CAP,Comune,Provincia,Regione,Area
67030,vittorito,aq,Abruzzo,Sud
67030,rocca pia,aq,Abruzzo,Sud
67030,anversa abruzzi,aq,Abruzzo,Sud
67030,villalago,aq,Abruzzo,Sud
67030,villetta barrea,aq,Abruzzo,Sud
67030,barrea,aq,Abruzzo,Sud
67030,pacentro,aq,Abruzzo,Sud
67030,opi,aq,Abruzzo,Sud
67030,bugnara,aq,Abruzzo,Sud
67030,campo giove,aq,Abruzzo,Sud
67030,introdacqua,aq,Abruzzo,Sud
67030,goriano sicoli,aq,Abruzzo,Sud
67030,cansano,aq,Abruzzo,Sud
67030,corfinio,aq,Abruzzo,Sud
67030,cocullo,aq,Abruzzo,Sud
67030,civitella alfedena,aq,Abruzzo,Sud
67030,prezza,aq,Abruzzo,Sud
67030,alfedena,aq,Abruzzo,Sud
67031,castel sangro,aq,Abruzzo,Sud
67032,pescasseroli,aq,Abruzzo,Sud
67033,pescocostanzo,aq,Abruzzo,Sud
67034,pettorano sul gizio,aq,Abruzzo,Sud
67035,pratola peligna,aq,Abruzzo,Sud
67036,rivisondoli,aq,Abruzzo,Sud
67037,roccaraso,aq,Abruzzo,Sud
67038,scanno,aq,Abruzzo,Sud
67039,sulmona,aq,Abruzzo,Sud
67040,ocre,aq,Abruzzo,Sud
67040,collarmele,aq,Abruzzo,Sud
67041,aielli,aq,Abruzzo,Sud
67043,celano,aq,Abruzzo,Sud
67044,cerchio,aq,Abruzzo,Sud
67045,lucoli,aq,Abruzzo,Sud
67046,ovindoli,aq,Abruzzo,Sud
67047,rocca cambio,aq,Abruzzo,Sud
67048,rocca mezzo,aq,Abruzzo,Sud
67049,tornimparte,aq,Abruzzo,Sud
67050,collelongo,aq,Abruzzo,Sud
67050,civita d antino,aq,Abruzzo,Sud
67050,bisegna,aq,Abruzzo,Sud
67050,lecce marsi,aq,Abruzzo,Sud
67050,ortucchio,aq,Abruzzo,Sud
67050,san vincenzo valle roveto,aq,Abruzzo,Sud
67050,massa d albe,aq,Abruzzo,Sud
67050,villavallelonga,aq,Abruzzo,Sud
67050,castellafiume,aq,Abruzzo,Sud
67050,canistro,aq,Abruzzo,Sud
67050,ortona marsi,aq,Abruzzo,Sud
67050,morino,aq,Abruzzo,Sud
67051,avezzano,aq,Abruzzo,Sud
67052,balsorano,aq,Abruzzo,Sud
67053,capistrello,aq,Abruzzo,Sud
67054,civitella roveto,aq,Abruzzo,Sud
67055,gioia marsi,aq,Abruzzo,Sud
67056,luco marsi,aq,Abruzzo,Sud
67057,pescina,aq,Abruzzo,Sud
67058,san benedetto marsi,aq,Abruzzo,Sud
67059,trasacco,aq,Abruzzo,Sud
67060,cappadocia,aq,Abruzzo,Sud
67061,carsoli,aq,Abruzzo,Sud
67062,magliano de marsi,aq,Abruzzo,Sud
67063,oricola,aq,Abruzzo,Sud
67064,pereto,aq,Abruzzo,Sud
67066,rocca botte,aq,Abruzzo,Sud
67067,sante marie,aq,Abruzzo,Sud
67068,scurcola marsicana,aq,Abruzzo,Sud
67069,tagliacozzo,aq,Abruzzo,Sud
67100,l aquila,aq,Abruzzo,Sud
70010,valenzano,ba,Puglia,Sud
70010,sammichele bari,ba,Puglia,Sud
70010,turi,ba,Puglia,Sud
70010,adelfia,ba,Puglia,Sud
70010,locorotondo,ba,Puglia,Sud
70010,cellamare,ba,Puglia,Sud
70010,casamassima,ba,Puglia,Sud
70010,capurso,ba,Puglia,Sud
70011,alberobello,ba,Puglia,Sud
70013,castellana grotte,ba,Puglia,Sud
70014,conversano,ba,Puglia,Sud
70015,noci,ba,Puglia,Sud
70016,noicattaro,ba,Puglia,Sud
70017,putignano,ba,Puglia,Sud
70018,rutigliano,ba,Puglia,Sud
70019,triggiano,ba,Puglia,Sud
70020,toritto,ba,Puglia,Sud
70020,binetto,ba,Puglia,Sud
70020,poggiorsini,ba,Puglia,Sud
70020,bitetto,ba,Puglia,Sud
70020,bitritto,ba,Puglia,Sud
70020,cassano delle murge,ba,Puglia,Sud
70021,acquaviva delle fonti,ba,Puglia,Sud
70022,altamura,ba,Puglia,Sud
70023,gioia colle,ba,Puglia,Sud
70024,gravina puglia,ba,Puglia,Sud
70025,grumo appula,ba,Puglia,Sud
70026,modugno,ba,Puglia,Sud
70027,palo colle,ba,Puglia,Sud
70028,sannicandro bari,ba,Puglia,Sud
70029,santeramo colle,ba,Puglia,Sud
70032,bitonto,ba,Puglia,Sud
70033,corato,ba,Puglia,Sud
70037,ruvo puglia,ba,Puglia,Sud
70038,terlizzi,ba,Puglia,Sud
70042,mola bari,ba,Puglia,Sud
70043,monopoli,ba,Puglia,Sud
70044,polignano a mare,ba,Puglia,Sud
70054,giovinazzo,ba,Puglia,Sud
70056,molfetta,ba,Puglia,Sud
70121,bari,ba,Puglia,Sud
71010,chieuti,fg,Puglia,Sud
71010,ischitella,fg,Puglia,Sud
71010,poggio imperiale,fg,Puglia,Sud
71010,serracapriola,fg,Puglia,Sud
71010,lesina,fg,Puglia,Sud
71010,san paolo civitate,fg,Puglia,Sud
71010,cagnano varano,fg,Puglia,Sud
71010,peschici,fg,Puglia,Sud
71010,rignano garganico,fg,Puglia,Sud
71010,carpino,fg,Puglia,Sud
71011,apricena,fg,Puglia,Sud
71012,rodi garganico,fg,Puglia,Sud
71013,san giovanni rotondo,fg,Puglia,Sud
71014,san marco lamis,fg,Puglia,Sud
71015,san nicandro garganico,fg,Puglia,Sud
71016,san severo,fg,Puglia,Sud
71017,torremaggiore,fg,Puglia,Sud
71018,vico gargano,fg,Puglia,Sud
71019,vieste,fg,Puglia,Sud
71020,monteleone puglia,fg,Puglia,Sud
71020,rocchetta sant antonio,fg,Puglia,Sud
71020,panni,fg,Puglia,Sud
71020,castelluccio valmaggiore,fg,Puglia,Sud
71020,faeto,fg,Puglia,Sud
71020,celle san vito,fg,Puglia,Sud
71020,anzano puglia,fg,Puglia,Sud
71021,accadia,fg,Puglia,Sud
71022,ascoli satriano,fg,Puglia,Sud
71023,bovino,fg,Puglia,Sud
71024,candela,fg,Puglia,Sud
71025,castelluccio sauri,fg,Puglia,Sud
71026,deliceto,fg,Puglia,Sud
71027,orsara puglia,fg,Puglia,Sud
71028,sant agata puglia,fg,Puglia,Sud
71029,troia,fg,Puglia,Sud
71030,casalvecchio puglia,fg,Puglia,Sud
71030,carlantino,fg,Puglia,Sud
71030,san marco la catola,fg,Puglia,Sud
71030,volturino,fg,Puglia,Sud
71030,volturara appula,fg,Puglia,Sud
71030,motta montecorvino,fg,Puglia,Sud
71030,mattinata,fg,Puglia,Sud
71030,zapponeta,fg,Puglia,Sud
71031,alberona,fg,Puglia,Sud
71032,biccari,fg,Puglia,Sud
71033,casalnuovo monterotaro,fg,Puglia,Sud
71034,castelnuovo daunia,fg,Puglia,Sud
71035,celenza valfortore,fg,Puglia,Sud
71036,lucera,fg,Puglia,Sud
71037,monte sant angelo,fg,Puglia,Sud
71038,pietramontecorvino,fg,Puglia,Sud
71039,roseto valfortore,fg,Puglia,Sud
71040,ordona,fg,Puglia,Sud
71041,carapelle,fg,Puglia,Sud
71042,cerignola,fg,Puglia,Sud
71043,manfredonia,fg,Puglia,Sud
71045,orta nova,fg,Puglia,Sud
71047,stornara,fg,Puglia,Sud
71048,stornarella,fg,Puglia,Sud
71051,isole tremiti,fg,Puglia,Sud
71121,foggia,fg,Puglia,Sud
72012,carovigno,br,Puglia,Sud
72013,ceglie messapica,br,Puglia,Sud
72014,cisternino,br,Puglia,Sud
72015,fasano,br,Puglia,Sud
72017,ostuni,br,Puglia,Sud
72018,san michele salentino,br,Puglia,Sud
72019,san vito normanni,br,Puglia,Sud
72020,torchiarolo,br,Puglia,Sud
72020,erchie,br,Puglia,Sud
72020,cellino san marco,br,Puglia,Sud
72021,francavilla fontana,br,Puglia,Sud
72022,latiano,br,Puglia,Sud
72023,mesagne,br,Puglia,Sud
72024,oria,br,Puglia,Sud
72025,san donaci,br,Puglia,Sud
72026,san pancrazio salentino,br,Puglia,Sud
72027,san pietro vernotico,br,Puglia,Sud
72028,torre santa susanna,br,Puglia,Sud
72029,villa castelli,br,Puglia,Sud
72100,brindisi,br,Puglia,Sud
73010,sternatia,le,Puglia,Sud
73010,surbo,le,Puglia,Sud
73010,soleto,le,Puglia,Sud
73010,sogliano cavour,le,Puglia,Sud
73010,caprarica lecce,le,Puglia,Sud
73010,san donato lecce,le,Puglia,Sud
73010,guagnano,le,Puglia,Sud
73010,san pietro lama,le,Puglia,Sud
73010,zollino,le,Puglia,Sud
73010,lequile,le,Puglia,Sud
73010,porto cesareo,le,Puglia,Sud
73010,veglie,le,Puglia,Sud
73010,arnesano,le,Puglia,Sud
73011,alezio,le,Puglia,Sud
73012,campi salentina,le,Puglia,Sud
73013,galatina,le,Puglia,Sud
73014,gallipoli,le,Puglia,Sud
73015,salice salentino,le,Puglia,Sud
73016,san cesario lecce,le,Puglia,Sud
73017,sannicola,le,Puglia,Sud
73018,squinzano,le,Puglia,Sud
73019,trepuzzi,le,Puglia,Sud
73020,melpignano,le,Puglia,Sud
73020,nociglia,le,Puglia,Sud
73020,palmariggi,le,Puglia,Sud
73020,giurdignano,le,Puglia,Sud
73020,martignano,le,Puglia,Sud
73020,cavallino,le,Puglia,Sud
73020,scorrano,le,Puglia,Sud
73020,bagnolo salento,le,Puglia,Sud
73020,botrugno,le,Puglia,Sud
73020,cannole,le,Puglia,Sud
73020,san cassiano,le,Puglia,Sud
73020,santa cesarea terme,le,Puglia,Sud
73020,carpignano salentino,le,Puglia,Sud
73020,castri lecce,le,Puglia,Sud
73020,castrignano de greci,le,Puglia,Sud
73020,uggiano la chiesa,le,Puglia,Sud
73020,cutrofiano,le,Puglia,Sud
73020,cursi,le,Puglia,Sud
73021,calimera,le,Puglia,Sud
73022,corigliano d otranto,le,Puglia,Sud
73023,lizzanello,le,Puglia,Sud
73024,maglie,le,Puglia,Sud
73025,martano,le,Puglia,Sud
73026,melendugno,le,Puglia,Sud
73027,minervino lecce,le,Puglia,Sud
73028,otranto,le,Puglia,Sud
73029,vernole,le,Puglia,Sud
73030,sanarica,le,Puglia,Sud
73030,diso,le,Puglia,Sud
73030,ortelle,le,Puglia,Sud
73030,surano,le,Puglia,Sud
73030,montesano salentino,le,Puglia,Sud
73030,tiggiano,le,Puglia,Sud
73030,giuggianello,le,Puglia,Sud
73031,alessano,le,Puglia,Sud
73032,andrano,le,Puglia,Sud
73033,corsano,le,Puglia,Sud
73034,gagliano capo,le,Puglia,Sud
73035,miggiano,le,Puglia,Sud
73036,muro leccese,le,Puglia,Sud
73037,poggiardo,le,Puglia,Sud
73038,spongano,le,Puglia,Sud
73039,tricase,le,Puglia,Sud
73040,aradeo,le,Puglia,Sud
73040,supersano,le,Puglia,Sud
73040,collepasso,le,Puglia,Sud
73040,specchia,le,Puglia,Sud
73040,castrignano capo,le,Puglia,Sud
73040,alliste,le,Puglia,Sud
73040,morciano leuca,le,Puglia,Sud
73040,neviano,le,Puglia,Sud
73040,melissano,le,Puglia,Sud
73041,carmiano,le,Puglia,Sud
73042,casarano,le,Puglia,Sud
73043,copertino,le,Puglia,Sud
73044,galatone,le,Puglia,Sud
73045,leverano,le,Puglia,Sud
73046,matino,le,Puglia,Sud
73047,monteroni lecce,le,Puglia,Sud
73048,nardo,le,Puglia,Sud
73049,ruffano,le,Puglia,Sud
73050,salve,le,Puglia,Sud
73050,secli,le,Puglia,Sud
73051,novoli,le,Puglia,Sud
73052,parabita,le,Puglia,Sud
73053,patu,le,Puglia,Sud
73054,presicceacquarica,le,Puglia,Sud
73055,racale,le,Puglia,Sud
73056,taurisano,le,Puglia,Sud
73057,taviano,le,Puglia,Sud
73058,tuglie,le,Puglia,Sud
73059,ugento,le,Puglia,Sud
73100,lecce,le,Puglia,Sud
74010,statte,ta,Puglia,Sud
74011,castellaneta,ta,Puglia,Sud
74012,crispiano,ta,Puglia,Sud
74013,ginosa,ta,Puglia,Sud
74014,laterza,ta,Puglia,Sud
74015,martina franca,ta,Puglia,Sud
74016,massafra,ta,Puglia,Sud
74017,mottola,ta,Puglia,Sud
74018,palagianello,ta,Puglia,Sud
74019,palagiano,ta,Puglia,Sud
74020,leporano,ta,Puglia,Sud
74020,torricella,ta,Puglia,Sud
74020,monteiasi,ta,Puglia,Sud
74020,montemesola,ta,Puglia,Sud
74020,faggiano,ta,Puglia,Sud
74020,monteparano,ta,Puglia,Sud
74020,san marzano san giuseppe,ta,Puglia,Sud
74020,avetrana,ta,Puglia,Sud
74020,roccaforzata,ta,Puglia,Sud
74020,maruggio,ta,Puglia,Sud
74020,lizzano,ta,Puglia,Sud
74021,carosino,ta,Puglia,Sud
74022,fragagnano,ta,Puglia,Sud
74023,grottaglie,ta,Puglia,Sud
74024,manduria,ta,Puglia,Sud
74026,pulsano,ta,Puglia,Sud
74027,san giorgio ionico,ta,Puglia,Sud
74028,sava,ta,Puglia,Sud
74121,taranto,ta,Puglia,Sud
75010,oliveto lucano,mt,Basilicata,Sud
75010,san mauro forte,mt,Basilicata,Sud
75010,craco,mt,Basilicata,Sud
75010,garaguso,mt,Basilicata,Sud
75010,gorgoglione,mt,Basilicata,Sud
75010,grottole,mt,Basilicata,Sud
75010,miglionico,mt,Basilicata,Sud
75010,cirigliano,mt,Basilicata,Sud
75010,calciano,mt,Basilicata,Sud
75010,aliano,mt,Basilicata,Sud
75011,accettura,mt,Basilicata,Sud
75012,bernalda,mt,Basilicata,Sud
75013,ferrandina,mt,Basilicata,Sud
75014,grassano,mt,Basilicata,Sud
75015,pisticci,mt,Basilicata,Sud
75016,pomarico,mt,Basilicata,Sud
75017,salandra,mt,Basilicata,Sud
75018,stigliano,mt,Basilicata,Sud
75019,tricarico,mt,Basilicata,Sud
75020,scanzano jonico,mt,Basilicata,Sud
75020,nova siri,mt,Basilicata,Sud
75021,colobraro,mt,Basilicata,Sud
75022,irsina,mt,Basilicata,Sud
75023,montalbano jonico,mt,Basilicata,Sud
75024,montescaglioso,mt,Basilicata,Sud
75025,policoro,mt,Basilicata,Sud
75026,rotondella,mt,Basilicata,Sud
75027,san giorgio lucano,mt,Basilicata,Sud
75028,tursi,mt,Basilicata,Sud
75029,valsinni,mt,Basilicata,Sud
75100,matera,mt,Basilicata,Sud
76011,bisceglie,bt,Puglia,Sud
76012,canosa puglia,bt,Puglia,Sud
76013,minervino murge,bt,Puglia,Sud
76014,spinazzola,bt,Puglia,Sud
76015,trinitapoli,bt,Puglia,Sud
76016,margherita savoia,bt,Puglia,Sud
76017,san ferdinando puglia,bt,Puglia,Sud
76121,barletta,bt,Puglia,Sud
76123,andria,bt,Puglia,Sud
76125,trani,bt,Puglia,Sud
80010,villaricca,,Campania,Sud
80010,quarto,,Campania,Sud
80011,acerra,,Campania,Sud
80012,calvizzano,,Campania,Sud
80013,casalnuovo napoli,,Campania,Sud
80014,giugliano campania,,Campania,Sud
80016,marano napoli,,Campania,Sud
80017,melito napoli,,Campania,Sud
80018,mugnano napoli,,Campania,Sud
80019,qualiano,,Campania,Sud
80020,casavatore,,Campania,Sud
80020,frattaminore,,Campania,Sud
80020,crispano,,Campania,Sud
80021,afragola,,Campania,Sud
80022,arzano,,Campania,Sud
80023,caivano,,Campania,Sud
80024,cardito,,Campania,Sud
80025,casandrino,,Campania,Sud
80026,casoria,,Campania,Sud
80027,frattamaggiore,,Campania,Sud
80028,grumo nevano,,Campania,Sud
80029,sant antimo,,Campania,Sud
80030,cimitile,,Campania,Sud
80030,visciano,,Campania,Sud
80030,comiziano,,Campania,Sud
80030,tufino,,Campania,Sud
80030,castello cisterna,,Campania,Sud
80030,roccarainola,,Campania,Sud
80030,scisciano,,Campania,Sud
80030,carbonara nola,,Campania,Sud
80030,mariglianella,,Campania,Sud
80030,camposano,,Campania,Sud
80030,san vitaliano,,Campania,Sud
80030,liveri,,Campania,Sud
80030,san paolo bel sito,,Campania,Sud
80031,brusciano,,Campania,Sud
80032,casamarciano,,Campania,Sud
80033,cicciano,,Campania,Sud
80034,marigliano,,Campania,Sud
80035,nola,,Campania,Sud
80036,palma campania,,Campania,Sud
80038,pomigliano d arco,,Campania,Sud
80039,saviano,,Campania,Sud
80040,massa somma,,Campania,Sud
80040,volla,,Campania,Sud
80040,cercola,,Campania,Sud
80040,striano,,Campania,Sud
80040,poggiomarino,,Campania,Sud
80040,trecase,,Campania,Sud
80040,terzigno,,Campania,Sud
80040,pollena trocchia,,Campania,Sud
80040,san gennaro vesuviano,,Campania,Sud
80040,san sebastiano vesuvio,,Campania,Sud
80041,boscoreale,,Campania,Sud
80042,boscotrecase,,Campania,Sud
80044,ottaviano,,Campania,Sud
80045,pompei,,Campania,Sud
80046,san giorgio a cremano,,Campania,Sud
80047,san giuseppe vesuviano,,Campania,Sud
80048,sant anastasia,,Campania,Sud
80049,somma vesuviana,,Campania,Sud
80050,lettere,,Campania,Sud
80050,casola napoli,,Campania,Sud
80050,santa maria la carita,,Campania,Sud
80050,pimonte,,Campania,Sud
80051,agerola,,Campania,Sud
80053,castellammare stabia,,Campania,Sud
80054,gragnano,,Campania,Sud
80055,portici,,Campania,Sud
80056,ercolano,,Campania,Sud
80057,sant antonio abate,,Campania,Sud
80058,torre annunziata,,Campania,Sud
80059,torre greco,,Campania,Sud
80061,massa lubrense,,Campania,Sud
80062,meta,,Campania,Sud
80063,piano sorrento,,Campania,Sud
80065,sant agnello,,Campania,Sud
80067,sorrento,,Campania,Sud
80069,vico equense,,Campania,Sud
80070,bacoli,,Campania,Sud
80070,monte procida,,Campania,Sud
80071,anacapri,,Campania,Sud
80072,barano d ischia,,Campania,Sud
80073,capri,,Campania,Sud
80074,casamicciola terme,,Campania,Sud
80075,forio,,Campania,Sud
80076,lacco ameno,,Campania,Sud
80077,ischia,,Campania,Sud
80078,pozzuoli,,Campania,Sud
80079,procida,,Campania,Sud
80081,serrara fontana,,Campania,Sud
80121,napoli,,Campania,Sud
81010,gioia sannitica,ce,Campania,Sud
81010,prata sannita,ce,Campania,Sud
81010,castel campagnano,ce,Campania,Sud
81010,ciorlano,ce,Campania,Sud
81010,dragoni,ce,Campania,Sud
81010,gallo matese,ce,Campania,Sud
81010,letino,ce,Campania,Sud
81010,san gregorio matese,ce,Campania,Sud
81010,valle agricola,ce,Campania,Sud
81010,ruviano,ce,Campania,Sud
81010,ailano,ce,Campania,Sud
81010,baia e latina,ce,Campania,Sud
81010,pratella,ce,Campania,Sud
81011,alife,ce,Campania,Sud
81012,alvignano,ce,Campania,Sud
81013,caiazzo,ce,Campania,Sud
81013,piana monte verna,ce,Campania,Sud
81014,fontegreca,ce,Campania,Sud
81014,capriati a volturno,ce,Campania,Sud
81016,san potito sannitico,ce,Campania,Sud
81016,piedimonte matese,ce,Campania,Sud
81016,castello matese,ce,Campania,Sud
81017,raviscanina,ce,Campania,Sud
81017,sant angelo d alife,ce,Campania,Sud
81020,san marco evangelista,ce,Campania,Sud
81020,valle maddaloni,ce,Campania,Sud
81020,recale,ce,Campania,Sud
81020,san nicola la strada,ce,Campania,Sud
81020,casapulla,ce,Campania,Sud
81020,capodrise,ce,Campania,Sud
81020,castel morrone,ce,Campania,Sud
81021,arienzo,ce,Campania,Sud
81022,casagiove,ce,Campania,Sud
81023,cervino,ce,Campania,Sud
81024,maddaloni,ce,Campania,Sud
81025,marcianise,ce,Campania,Sud
81027,san felice a cancello,ce,Campania,Sud
81028,santa maria a vico,ce,Campania,Sud
81030,parete,ce,Campania,Sud
81030,orta atella,ce,Campania,Sud
81030,sant arpino,ce,Campania,Sud
81030,cancello ed arnone,ce,Campania,Sud
81030,lusciano,ce,Campania,Sud
81030,succivo,ce,Campania,Sud
81030,castel volturno,ce,Campania,Sud
81030,casapesenna,ce,Campania,Sud
81030,carinola,ce,Campania,Sud
81030,frignano,ce,Campania,Sud
81030,cellole,ce,Campania,Sud
81030,falciano massico,ce,Campania,Sud
81030,villa briano,ce,Campania,Sud
81030,casaluce,ce,Campania,Sud
81030,cesa,ce,Campania,Sud
81030,teverola,ce,Campania,Sud
81030,san marcellino,ce,Campania,Sud
81030,gricignano aversa,ce,Campania,Sud
81031,aversa,ce,Campania,Sud
81032,carinaro,ce,Campania,Sud
81033,casal principe,ce,Campania,Sud
81034,mondragone,ce,Campania,Sud
81035,marzano appio,ce,Campania,Sud
81035,roccamonfina,ce,Campania,Sud
81036,san cipriano d aversa,ce,Campania,Sud
81037,sessa aurunca,ce,Campania,Sud
81038,trentola ducenta,ce,Campania,Sud
81039,villa literno,ce,Campania,Sud
81040,formicola,ce,Campania,Sud
81040,liberi,ce,Campania,Sud
81040,curti,ce,Campania,Sud
81040,rocca d evandro,ce,Campania,Sud
81040,castel sasso,ce,Campania,Sud
81040,pontelatone,ce,Campania,Sud
81040,pietravairano,ce,Campania,Sud
81041,bellona,ce,Campania,Sud
81041,vitulazio,ce,Campania,Sud
81042,rocchetta e croce,ce,Campania,Sud
81042,calvi risorta,ce,Campania,Sud
81042,giano vetusto,ce,Campania,Sud
81043,capua,ce,Campania,Sud
81044,conca campania,ce,Campania,Sud
81044,tora e piccilli,ce,Campania,Sud
81044,galluccio,ce,Campania,Sud
81046,grazzanise,ce,Campania,Sud
81047,macerata campania,ce,Campania,Sud
81049,mignano monte lungo,ce,Campania,Sud
81049,san pietro infine,ce,Campania,Sud
81050,portico caserta,ce,Campania,Sud
81050,santa maria la fossa,ce,Campania,Sud
81050,san tammaro,ce,Campania,Sud
81050,presenzano,ce,Campania,Sud
81050,francolise,ce,Campania,Sud
81050,pastorano,ce,Campania,Sud
81050,camigliano,ce,Campania,Sud
81051,roccaromana,ce,Campania,Sud
81051,pietramelara,ce,Campania,Sud
81052,pignataro maggiore,ce,Campania,Sud
81053,riardo,ce,Campania,Sud
81054,san prisco,ce,Campania,Sud
81055,santa maria capua vetere,ce,Campania,Sud
81056,sparanise,ce,Campania,Sud
81057,teano,ce,Campania,Sud
81058,vairano patenora,ce,Campania,Sud
81059,caianello,ce,Campania,Sud
81100,caserta,ce,Campania,Sud
82010,bucciano,bn,Campania,Sud
82010,san martino sannita,bn,Campania,Sud
82010,arpaise,bn,Campania,Sud
82010,moiano,bn,Campania,Sud
82010,san leucio sannio,bn,Campania,Sud
82010,san nicola manfredi,bn,Campania,Sud
82010,sant angelo a cupolo,bn,Campania,Sud
82011,paolisi,bn,Campania,Sud
82011,arpaia,bn,Campania,Sud
82011,airola,bn,Campania,Sud
82011,forchia,bn,Campania,Sud
82013,bonea,bn,Campania,Sud
82014,ceppaloni,bn,Campania,Sud
82015,durazzano,bn,Campania,Sud
82016,montesarchio,bn,Campania,Sud
82017,pannarano,bn,Campania,Sud
82018,calvi,bn,Campania,Sud
82018,san nazzaro,bn,Campania,Sud
82018,san giorgio sannio,bn,Campania,Sud
82019,sant agata de goti,bn,Campania,Sud
82020,reino,bn,Campania,Sud
82020,pesco sannita,bn,Campania,Sud
82020,molinara,bn,Campania,Sud
82020,pietrelcina,bn,Campania,Sud
82020,baselice,bn,Campania,Sud
82020,ginestra schiavoni,bn,Campania,Sud
82020,buonalbergo,bn,Campania,Sud
82020,fragneto monforte,bn,Campania,Sud
82020,pago veiano,bn,Campania,Sud
82020,fragneto l abate,bn,Campania,Sud
82020,circello,bn,Campania,Sud
82020,campolattaro,bn,Campania,Sud
82020,foiano val fortore,bn,Campania,Sud
82020,paduli,bn,Campania,Sud
82020,santa croce sannio,bn,Campania,Sud
82020,san giorgio la molara,bn,Campania,Sud
82021,sant arcangelo trimonte,bn,Campania,Sud
82021,apice,bn,Campania,Sud
82022,castelfranco miscano,bn,Campania,Sud
82023,castelvetere val fortore,bn,Campania,Sud
82024,castelpagano,bn,Campania,Sud
82024,colle sannita,bn,Campania,Sud
82025,montefalcone val fortore,bn,Campania,Sud
82026,morcone,bn,Campania,Sud
82026,sassinoro,bn,Campania,Sud
82027,pontelandolfo,bn,Campania,Sud
82027,casalduni,bn,Campania,Sud
82028,san bartolomeo galdo,bn,Campania,Sud
82029,san marco cavoti,bn,Campania,Sud
82030,apollosa,bn,Campania,Sud
82030,castelpoto,bn,Campania,Sud
82030,torrecuso,bn,Campania,Sud
82030,tocco caudio,bn,Campania,Sud
82030,dugenta,bn,Campania,Sud
82030,san salvatore telesino,bn,Campania,Sud
82030,faicchio,bn,Campania,Sud
82030,paupisi,bn,Campania,Sud
82030,campoli monte taburno,bn,Campania,Sud
82030,san lorenzello,bn,Campania,Sud
82030,frasso telesino,bn,Campania,Sud
82030,puglianello,bn,Campania,Sud
82030,limatola,bn,Campania,Sud
82030,melizzano,bn,Campania,Sud
82030,cautano,bn,Campania,Sud
82030,pietraroja,bn,Campania,Sud
82030,foglianise,bn,Campania,Sud
82030,ponte,bn,Campania,Sud
82031,amorosi,bn,Campania,Sud
82032,cerreto sannita,bn,Campania,Sud
82033,cusano mutri,bn,Campania,Sud
82034,guardia sanframondi,bn,Campania,Sud
82034,san lorenzo maggiore,bn,Campania,Sud
82034,san lupo,bn,Campania,Sud
82036,solopaca,bn,Campania,Sud
82037,castelvenere,bn,Campania,Sud
82037,telese terme,bn,Campania,Sud
82038,vitulano,bn,Campania,Sud
82100,benevento,bn,Campania,Sud
83010,tufo,av,Campania,Sud
83010,summonte,av,Campania,Sud
83010,sant angelo a scala,av,Campania,Sud
83010,petruro irpino,av,Campania,Sud
83010,grottolella,av,Campania,Sud
83010,chianche,av,Campania,Sud
83010,capriglia irpina,av,Campania,Sud
83010,torrioni,av,Campania,Sud
83011,altavilla irpina,av,Campania,Sud
83012,cervinara,av,Campania,Sud
83013,mercogliano,av,Campania,Sud
83014,ospedaletto d alpinolo,av,Campania,Sud
83015,pietrastornina,av,Campania,Sud
83016,roccabascerana,av,Campania,Sud
83017,rotondi,av,Campania,Sud
83018,san martino valle caudina,av,Campania,Sud
83020,forino,av,Campania,Sud
83020,aiello sabato,av,Campania,Sud
83020,domicella,av,Campania,Sud
83020,quadrelle,av,Campania,Sud
83020,contrada,av,Campania,Sud
83020,moschiano,av,Campania,Sud
83020,cesinali,av,Campania,Sud
83020,marzano nola,av,Campania,Sud
83020,pago vallo lauro,av,Campania,Sud
83020,quindici,av,Campania,Sud
83020,santa lucia serino,av,Campania,Sud
83020,san michele serino,av,Campania,Sud
83020,sperone,av,Campania,Sud
83020,sirignano,av,Campania,Sud
83020,taurano,av,Campania,Sud
83021,avella,av,Campania,Sud
83022,baiano,av,Campania,Sud
83023,lauro,av,Campania,Sud
83024,monteforte irpino,av,Campania,Sud
83025,montoro,av,Campania,Sud
83027,mugnano cardinale,av,Campania,Sud
83028,serino,av,Campania,Sud
83029,solofra,av,Campania,Sud
83030,melito irpino,av,Campania,Sud
83030,lapio,av,Campania,Sud
83030,manocalzati,av,Campania,Sud
83030,montefredane,av,Campania,Sud
83030,montefusco,av,Campania,Sud
83030,greci,av,Campania,Sud
83030,villanova battista,av,Campania,Sud
83030,venticano,av,Campania,Sud
83030,pietradefusi,av,Campania,Sud
83030,torre le nocelle,av,Campania,Sud
83030,taurasi,av,Campania,Sud
83030,prata principato ultra,av,Campania,Sud
83030,montaguto,av,Campania,Sud
83030,savignano irpino,av,Campania,Sud
83030,santa paolina,av,Campania,Sud
83030,zungoli,av,Campania,Sud
83030,montefalcione,av,Campania,Sud
83031,ariano irpino,av,Campania,Sud
83032,bonito,av,Campania,Sud
83034,casalbore,av,Campania,Sud
83035,grottaminarda,av,Campania,Sud
83036,mirabella eclano,av,Campania,Sud
83037,montecalvo irpino,av,Campania,Sud
83038,montemiletto,av,Campania,Sud
83039,pratola serra,av,Campania,Sud
83040,candida,av,Campania,Sud
83040,carife,av,Campania,Sud
83040,cairano,av,Campania,Sud
83040,castel baronia,av,Campania,Sud
83040,caposele,av,Campania,Sud
83040,castelfranci,av,Campania,Sud
83040,andretta,av,Campania,Sud
