CAP,Comune,Provincia,Regione,Area
50135,firenze,fi,Toscana,Centro
50133,firenze,fi,Toscana,Centro
50145,firenze,fi,Toscana,Centro
50123,firenze,fi,Toscana,Centro
50127,firenze,fi,Toscana,Centro
50124,firenze,fi,Toscana,Centro
50144,firenze,fi,Toscana,Centro
50122,firenze,fi,Toscana,Centro
50125,firenze,fi,Toscana,Centro
50126,firenze,fi,Toscana,Centro
50143,firenze,fi,Toscana,Centro
50033,firenzuola,fi,Toscana,Centro
44027,fiscaglia,fe,Emilia-Romagna,Nord-est
84084,fisciano,sa,Campania,Sud
3014,fiuggi,fr,Lazio,Centro
41022,fiumalbo,mo,Emilia-Romagna,Nord-est
98022,fiumedinisi,me,Sicilia,Isole
95013,fiumefreddo sicilia,ct,Sicilia,Isole
33059,fiumicello villa vicentina,ud,Friuli-Venezia Giulia,Nord-est
54,fiumicino,rm,Lazio,Centro
62025,fiuminata,mc,Marche,Centro
54013,fivizzano,ms,Toscana,Centro
96014,floridia,sr,Sicilia,Isole
71121,foggia,fg,Puglia,Sud
71122,foggia,fg,Puglia,Sud
52045,foiano chiana,ar,Toscana,Centro
38064,folgaria,tn,Trentino-Alto Adige/Südtirol,Nord-est
63084,folignano,ap,Marche,Centro
6034,foligno,pg,Umbria,Centro
31051,follina,tv,Veneto,Nord-est
58022,follonica,gr,Toscana,Centro
26861,fombio,lo,Lombardia,Nord-ovest
98050,fondachellifantina,me,Sicilia,Isole
4022,fondi,lt,Lazio,Centro
8023,fonni,nu,Sardegna,Isole
3035,fontana liri,fr,Lazio,Centro
33074,fontanafredda,pn,Friuli-Venezia Giulia,Nord-est
40025,fontanelice,bo,Emilia-Romagna,Nord-est
24056,fontanella,bg,Lombardia,Nord-ovest
43012,fontanellato,pr,Emilia-Romagna,Nord-est
31043,fontanelle,tv,Veneto,Nord-est
16023,fontanigorda,ge,Liguria,Nord-ovest
35014,fontaniva,pd,Veneto,Nord-est
13,fonte nuova,rm,Lazio,Centro
43010,fontevivo,pr,Emilia-Romagna,Nord-est
2044,forano,ri,Lazio,Centro
63086,force,ap,Marche,Centro
9083,fordongianus,or,Sardegna,Isole
85023,forenza,pz,Basilicata,Sud
80075,forio,,Campania,Sud
47121,forli,fc,Emilia-Romagna,Nord-est
47122,forli,fc,Emilia-Romagna,Nord-est
86084,forli sannio,is,Molise,Sud
47034,forlimpopoli,fc,Emilia-Romagna,Nord-est
28863,formazza,vb,Piemonte,Nord-ovest
4023,formia,lt,Lazio,Centro
41043,formigine,mo,Emilia-Romagna,Nord-est
38040,fornace,tn,Trentino-Alto Adige/Südtirol,Nord-est
33024,forni sopra,ud,Friuli-Venezia Giulia,Nord-est
10084,forno canavese,to,Piemonte,Nord-ovest
43045,fornovo taro,pr,Emilia-Romagna,Nord-est
55042,forte marmi,lu,Toscana,Centro
39045,fortezza,bz,Trentino-Alto Adige/Südtirol,Nord-est
55020,fosciandora,lu,Toscana,Centro
54035,fosdinovo,ms,Toscana,Centro
66022,fossacesia,ch,Abruzzo,Sud
30025,fossalta portogruaro,ve,Veneto,Nord-est
12045,fossano,cn,Piemonte,Nord-ovest
6022,fossato vico,pg,Umbria,Centro
30030,fosso,ve,Veneto,Nord-est
61034,fossombrone,pu,Marche,Centro
12082,frabosa soprana,cn,Piemonte,Nord-ovest
12083,frabosa sottana,cn,Piemonte,Nord-ovest
74022,fragagnano,ta,Puglia,Sud
19014,framura,sp,Liguria,Nord-ovest
89815,francavilla angitola,vv,Calabria,Sud
63816,francavilla d ete,fm,Marche,Centro
72021,francavilla fontana,br,Puglia,Sud
66023,francavilla mare,ch,Abruzzo,Sud
87072,francavilla marittima,cs,Calabria,Sud
98034,francavilla sicilia,me,Sicilia,Isole
89851,francica,vv,Calabria,Sud
96015,francofonte,sr,Sicilia,Isole
44,frascati,rm,Lazio,Centro
15035,frassinello monferrato,,Piemonte,Nord-ovest
41044,frassinoro,mo,Emilia-Romagna,Nord-est
45025,fratta polesine,ro,Veneto,Nord-est
6054,fratta todina,pg,Umbria,Centro
80027,frattamaggiore,,Campania,Sud
15064,fresonara,,Piemonte,Nord-ovest
3100,frosinone,fr,Lazio,Centro
86095,frosolone,is,Molise,Sud
15065,frugarolo,,Piemonte,Nord-ovest
15043,fubine monferrato,,Piemonte,Nord-ovest
50054,fucecchio,fi,Toscana,Centro
37022,fumane,vr,Veneto,Nord-est
98023,furci siculo,me,Sicilia,Isole
98054,furnari,me,Sicilia,Isole
87024,fuscaldo,cs,Calabria,Sud
48034,fusignano,ra,Emilia-Romagna,Nord-est
61011,gabicce mare,pu,Marche,Centro
4024,gaeta,lt,Lazio,Centro
20083,gaggiano,mi,Lombardia,Nord-ovest
40041,gaggio montano,bo,Emilia-Romagna,Nord-est
13894,gaglianico,bi,Piemonte,Nord-ovest
73034,gagliano capo,le,Puglia,Sud
31018,gaiarine,tv,Veneto,Nord-est
53013,gaiole chianti,si,Toscana,Centro
73013,galatina,le,Puglia,Sud
73044,galatone,le,Puglia,Sud
89054,galatro,rc,Calabria,Sud
23851,galbiate,lc,Lombardia,Nord-ovest
47010,galeata,fc,Emilia-Romagna,Nord-est
21013,gallarate,va,Lombardia,Nord-ovest
1035,gallese,vt,Lazio,Centro
28066,galliate,no,Piemonte,Nord-ovest
27034,galliavola,pv,Lombardia,Nord-ovest
55027,gallicano,lu,Toscana,Centro
40015,galliera,bo,Emilia-Romagna,Nord-est
35015,galliera veneta,pd,Veneto,Nord-est
36032,gallio,vi,Veneto,Nord-est
73014,gallipoli,le,Puglia,Sud
8020,galtelli,nu,Sardegna,Isole
86013,gambatesa,cb,Molise,Sud
36053,gambellara,vi,Veneto,Nord-est
47035,gambettola,fc,Emilia-Romagna,Nord-est
27025,gambolo,pv,Lombardia,Nord-ovest
24024,gandino,bg,Lombardia,Nord-ovest
90024,gangi,pa,Sicilia,Isole
28070,garbagna novarese,no,Piemonte,Nord-ovest
20024,garbagnate milanese,mi,Lombardia,Nord-ovest
23846,garbagnate monastero,lc,Lombardia,Nord-ovest
37016,garda,vr,Veneto,Nord-est
25083,gardone riviera,bs,Lombardia,Nord-ovest
25063,gardone val trompia,bs,Lombardia,Nord-ovest
12075,garessio,cn,Piemonte,Nord-ovest
25084,gargnano,bs,Lombardia,Nord-ovest
27026,garlasco,pv,Lombardia,Nord-ovest
23852,garlate,lc,Lombardia,Nord-ovest
42043,gattatico,re,Emilia-Romagna,Nord-est
47043,gatteo,fc,Emilia-Romagna,Nord-est
28013,gatticoveruno,no,Piemonte,Nord-ovest
13045,gattinara,vc,Piemonte,Nord-ovest
25085,gavardo,bs,Lombardia,Nord-ovest
15066,gavi,,Piemonte,Nord-ovest
21026,gavirate,va,Lombardia,Nord-ovest
58023,gavorrano,gr,Toscana,Centro
21045,gazzada schianno,va,Lombardia,Nord-ovest
24025,gazzaniga,bg,Lombardia,Nord-ovest
93012,gela,cl,Sicilia,Isole
47855,gemmano,rn,Emilia-Romagna,Nord-est
33013,gemona friuli,ud,Friuli-Venezia Giulia,Nord-est
21036,gemonio,va,Lombardia,Nord-ovest
60040,genga,an,Marche,Centro
9054,genoni,su,Sardegna,Isole
16152,genova,ge,Liguria,Nord-ovest
16121,genova,ge,Liguria,Nord-ovest
16139,genova,ge,Liguria,Nord-ovest
16166,genova,ge,Liguria,Nord-ovest
16136,genova,ge,Liguria,Nord-ovest
16141,genova,ge,Liguria,Nord-ovest
16137,genova,ge,Liguria,Nord-ovest
16142,genova,ge,Liguria,Nord-ovest
16165,genova,ge,Liguria,Nord-ovest
16151,genova,ge,Liguria,Nord-ovest
16144,genova,ge,Liguria,Nord-ovest
16149,genova,ge,Liguria,Nord-ovest
16138,genova,ge,Liguria,Nord-ovest
16145,genova,ge,Liguria,Nord-ovest
16146,genova,ge,Liguria,Nord-ovest
16148,genova,ge,Liguria,Nord-ovest
16147,genova,ge,Liguria,Nord-ovest
16143,genova,ge,Liguria,Nord-ovest
16135,genova,ge,Liguria,Nord-ovest
16126,genova,ge,Liguria,Nord-ovest
16153,genova,ge,Liguria,Nord-ovest
16127,genova,ge,Liguria,Nord-ovest
16128,genova,ge,Liguria,Nord-ovest
16125,genova,ge,Liguria,Nord-ovest
16164,genova,ge,Liguria,Nord-ovest
16163,genova,ge,Liguria,Nord-ovest
16162,genova,ge,Liguria,Nord-ovest
16161,genova,ge,Liguria,Nord-ovest
16159,genova,ge,Liguria,Nord-ovest
16158,genova,ge,Liguria,Nord-ovest
16129,genova,ge,Liguria,Nord-ovest
16157,genova,ge,Liguria,Nord-ovest
16156,genova,ge,Liguria,Nord-ovest
16155,genova,ge,Liguria,Nord-ovest
16131,genova,ge,Liguria,Nord-ovest
16124,genova,ge,Liguria,Nord-ovest
16167,genova,ge,Liguria,Nord-ovest
16123,genova,ge,Liguria,Nord-ovest
16132,genova,ge,Liguria,Nord-ovest
16133,genova,ge,Liguria,Nord-ovest
16134,genova,ge,Liguria,Nord-ovest
16154,genova,ge,Liguria,Nord-ovest
16122,genova,ge,Liguria,Nord-ovest
85013,genzano lucania,pz,Basilicata,Sud
45,genzano roma,rm,Lazio,Centro
90054,geraci siculo,pa,Sicilia,Isole
25,gerano,rm,Lazio,Centro
9055,gergei,su,Sardegna,Isole
28887,germagno,vb,Piemonte,Nord-ovest
89831,gerocarne,vv,Calabria,Sud
25016,ghedi,bs,Lombardia,Nord-ovest
28074,ghemme,no,Piemonte,Nord-ovest
28823,ghiffa,vb,Piemonte,Nord-ovest
9074,ghilarza,or,Sardegna,Isole
6030,giano umbria,pg,Umbria,Centro
90084,giardinello,pa,Sicilia,Isole
98035,giardininaxos,me,Sicilia,Isole
15036,giarole,,Piemonte,Nord-ovest
97010,giarratana,rg,Sicilia,Isole
95014,giarre,ct,Sicilia,Isole
10094,giaveno,to,Piemonte,Nord-ovest
91024,gibellina,tp,Sicilia,Isole
13874,gifflenga,bi,Piemonte,Nord-ovest
84095,giffoni valle piana,sa,Campania,Sud
28836,gignese,vb,Piemonte,Nord-ovest
88045,gimigliano,cz,Calabria,Sud
74013,ginosa,ta,Puglia,Sud
84056,gioi,sa,Campania,Sud
70023,gioia colle,ba,Puglia,Sud
67055,gioia marsi,aq,Abruzzo,Sud
89013,gioia tauro,rc,Calabria,Sud
89042,gioiosa ionica,rc,Calabria,Sud
98063,gioiosa marea,me,Sicilia,Isole
5024,giove,tr,Umbria,Centro
70054,giovinazzo,ba,Puglia,Sud
88024,girifalco,cz,Calabria,Sud
66052,gissi,ch,Abruzzo,Sud
80014,giugliano campania,,Campania,Sud
64021,giulianova,te,Abruzzo,Sud
20833,giussano,mb,Lombardia,Nord-ovest
17027,giustenice,sv,Liguria,Nord-ovest
38086,giustino,tn,Trentino-Alto Adige/Südtirol,Nord-est
17010,giusvalla,sv,Liguria,Nord-ovest
27052,godiasco salice terme,pv,Lombardia,Nord-ovest
46044,goito,mn,Lombardia,Nord-ovest
27047,golferenzo,pv,Lombardia,Nord-ovest
9035,gonnosfanadiga,su,Sardegna,Isole
9093,gonnostramatza,or,Sardegna,Isole
46023,gonzaga,mn,Lombardia,Nord-ovest
20064,gorgonzola,mi,Lombardia,Nord-ovest
34170,gorizia,go,Friuli-Venezia Giulia,Nord-est
21055,gorla minore,va,Lombardia,Nord-ovest
44020,goro,fe,Emilia-Romagna,Nord-est
25023,gottolengo,bs,Lombardia,Nord-ovest
28024,gozzano,no,Piemonte,Nord-ovest
61012,gradara,pu,Marche,Centro
34073,grado,go,Friuli-Venezia Giulia,Nord-est
26813,graffignana,lo,Lombardia,Nord-ovest
13895,graglia,bi,Piemonte,Nord-ovest
80054,gragnano,,Campania,Sud
95042,grammichele,ct,Sicilia,Isole
40057,granarolo emilia,bo,Emilia-Romagna,Nord-est
98036,graniti,me,Sicilia,Isole
75014,grassano,mt,Basilicata,Sud
22015,gravedona ed uniti,co,Lombardia,Nord-ovest
28883,gravellona toce,vb,Piemonte,Nord-ovest
95030,gravina catania,ct,Sicilia,Isole
70024,gravina puglia,ba,Puglia,Sud
81046,grazzanise,ce,Campania,Sud
14035,grazzano badoglio,at,Piemonte,Nord-ovest
2045,greccio,ri,Lazio,Centro
83030,greci,av,Campania,Sud
11025,gressoneysaintjean,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
50022,greve chianti,fi,Toscana,Centro
20056,grezzago,mi,Lombardia,Nord-ovest
37023,grezzana,vr,Veneto,Nord-est
22011,griante,co,Lombardia,Nord-ovest
28075,grignasco,no,Piemonte,Nord-ovest
38055,grigno,tn,Trentino-Alto Adige/Südtirol,Nord-est
87034,grimaldi,cs,Calabria,Sud
26044,grontardo,cr,Lombardia,Nord-ovest
27027,gropello cairoli,pv,Lombardia,Nord-ovest
29025,gropparello,pc,Emilia-Romagna,Nord-est
23033,grosio,so,Lombardia,Nord-ovest
23034,grosotto,so,Lombardia,Nord-ovest
58100,grosseto,gr,Toscana,Centro
46,grottaferrata,rm,Lazio,Centro
74023,grottaglie,ta,Puglia,Sud
83035,grottaminarda,av,Campania,Sud
63066,grottammare,ap,Marche,Centro
63844,grottazzolina,fm,Marche,Centro
1025,grotte castro,vt,Lazio,Centro
89043,grotteria,rc,Calabria,Sud
10095,grugliasco,to,Piemonte,Nord-ovest
26023,grumello cremonese ed uniti,cr,Lombardia,Nord-ovest
24064,grumello monte,bg,Lombardia,Nord-ovest
70025,grumo appula,ba,Puglia,Sud
80028,grumo nevano,,Campania,Sud
6035,gualdo cattaneo,pg,Umbria,Centro
6023,gualdo tadino,pg,Umbria,Centro
42044,gualtieri,re,Emilia-Romagna,Nord-est
3016,guarcino,fr,Lazio,Centro
26862,guardamiglio,lo,Lombardia,Nord-ovest
88065,guardavalle,cz,Calabria,Sud
5025,guardea,tr,Umbria,Centro
82034,guardia sanframondi,bn,Campania,Sud
66016,guardiagrele,ch,Abruzzo,Sud
86014,guardiaregia,cb,Molise,Sud
42016,guastalla,re,Emilia-Romagna,Nord-est
6024,gubbio,pg,Umbria,Centro
20088,gudo visconti,mi,Lombardia,Nord-ovest
86034,guglionesi,cb,Molise,Sud
12,guidonia montecelio,rm,Lazio,Centro
41052,guiglia,mo,Emilia-Romagna,Nord-est
28828,gurro,vb,Piemonte,Nord-ovest
9036,guspini,su,Sardegna,Isole
25064,gussago,bs,Lombardia,Nord-ovest
25074,idro,bs,Lombardia,Nord-ovest
9016,iglesias,su,Sardegna,Isole
37031,illasi,vr,Veneto,Nord-est
23898,imbersago,lc,Lombardia,Nord-ovest
40026,imola,bo,Emilia-Romagna,Nord-est
18100,imperia,im,Liguria,Nord-ovest
50023,impruneta,fi,Toscana,Centro
14045,incisa scapaccino,at,Piemonte,Nord-ovest
21056,induno olona,va,Lombardia,Nord-ovest
28816,intragna,vb,Piemonte,Nord-ovest
23815,introbio,lc,Lombardia,Nord-ovest
22044,inverigo,co,Lombardia,Nord-ovest
20001,inveruno,mi,Lombardia,Nord-ovest
28045,invorio,no,Piemonte,Nord-ovest
20065,inzago,mi,Lombardia,Nord-ovest
75022,irsina,mt,Basilicata,Sud
80077,ischia,,Campania,Sud
25049,iseo,bs,Lombardia,Nord-ovest
86170,isernia,is,Molise,Sud
9056,isili,su,Sardegna,Isole
16017,isola cantone,ge,Liguria,Nord-ovest
88841,isola capo rizzuto,kr,Calabria,Sud
14057,isola d asti,at,Piemonte,Nord-ovest
26031,isola dovarese,cr,Lombardia,Nord-ovest
58012,isola giglio,gr,Toscana,Centro
64045,isola gran sasso d italia,te,Abruzzo,Sud
3036,isola liri,fr,Lazio,Centro
37063,isola scala,vr,Veneto,Nord-est
36033,isola vicentina,vi,Veneto,Nord-est
10046,isolabella,to,Piemonte,Nord-ovest
71051,isole tremiti,fg,Puglia,Sud
97014,ispica,rg,Sicilia,Isole
21027,ispra,va,Lombardia,Nord-ovest
31036,istrana,tv,Veneto,Nord-est
98025,itala,me,Sicilia,Isole
7044,ittiri,ss,Sardegna,Isole
10015,ivrea,to,Piemonte,Nord-ovest
86015,jelsi,cb,Molise,Sud
8044,jerzu,nu,Sardegna,Isole
60035,jesi,an,Marche,Centro
30016,jesolo,ve,Veneto,Nord-est
44037,jolanda savoia,fe,Emilia-Romagna,Nord-est
89863,joppolo,vv,Calabria,Sud
92035,joppolo giancaxio,ag,Sicilia,Isole
67100,l aquila,aq,Abruzzo,Sud
7024,la maddalena,ss,Sardegna,Isole
12064,la morra,cn,Piemonte,Nord-ovest
11015,la salle,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
19135,la spezia,sp,Liguria,Nord-ovest
19132,la spezia,sp,Liguria,Nord-ovest
19121,la spezia,sp,Liguria,Nord-ovest
19136,la spezia,sp,Liguria,Nord-ovest
19131,la spezia,sp,Liguria,Nord-ovest
19122,la spezia,sp,Liguria,Nord-ovest
19133,la spezia,sp,Liguria,Nord-ovest
19126,la spezia,sp,Liguria,Nord-ovest
19134,la spezia,sp,Liguria,Nord-ovest
19124,la spezia,sp,Liguria,Nord-ovest
19137,la spezia,sp,Liguria,Nord-ovest
19123,la spezia,sp,Liguria,Nord-ovest
19125,la spezia,sp,Liguria,Nord-ovest
11016,la thuile,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
23888,la valletta brianza,lc,Lombardia,Nord-ovest
20084,lacchiarella,mi,Lombardia,Nord-ovest
80076,lacco ameno,,Campania,Sud
83046,lacedonia,av,Campania,Sud
39021,laces,bz,Trentino-Alto Adige/Südtirol,Nord-est
55,ladispoli,rm,Lazio,Centro
87035,lago,cs,Calabria,Sud
85042,lagonegro,pz,Basilicata,Sud
44023,lagosanto,fe,Emilia-Romagna,Nord-est
39022,lagundo,bz,Trentino-Alto Adige/Südtirol,Nord-est
17053,laigueglia,sv,Liguria,Nord-ovest
20045,lainate,mi,Lombardia,Nord-ovest
87014,laino borgo,cs,Calabria,Sud
87015,laino castello,cs,Calabria,Sud
39055,laives,bz,Trentino-Alto Adige/Südtirol,Nord-est
56030,lajatico,pi,Toscana,Centro
41023,lama mocogno,mo,Emilia-Romagna,Nord-est
22045,lambrugo,co,Lombardia,Nord-ovest
88046,lamezia terme,cz,Calabria,Sud
32033,lamon,bl,Veneto,Nord-est
92031,lampedusa e linosa,ag,Sicilia,Isole
51035,lamporecchio,pt,Toscana,Centro
13046,lamporo,vc,Piemonte,Nord-ovest
39011,lana,bz,Trentino-Alto Adige/Südtirol,Nord-est
66034,lanciano,ch,Abruzzo,Sud
27015,landriano,pv,Lombardia,Nord-ovest
43013,langhirano,pr,Emilia-Romagna,Nord-est
8045,lanusei,nu,Sardegna,Isole
75,lanuvio,rm,Lazio,Centro
10074,lanzo torinese,to,Piemonte,Nord-ovest
63823,lapedona,fm,Marche,Centro
51036,larciano,pt,Toscana,Centro
27016,lardirago,pv,Lombardia,Nord-ovest
76,lariano,rm,Lazio,Centro
86035,larino,cb,Molise,Sud
39023,lasa,bz,Trentino-Alto Adige/Südtirol,Nord-est
50055,lastra a signa,fi,Toscana,Centro
52019,laterina pergine valdarno,ar,Toscana,Centro
74014,laterza,ta,Puglia,Sud
72022,latiano,br,Puglia,Sud
4100,latina,lt,Lazio,Centro
33053,latisana,ud,Friuli-Venezia Giulia,Nord-est
85043,latronico,pz,Basilicata,Sud
33029,lauco,ud,Friuli-Venezia Giulia,Nord-est
89023,laureana borrello,rc,Calabria,Sud
85014,laurenzana,pz,Basilicata,Sud
85044,lauria,pz,Basilicata,Sud
84057,laurino,sa,Campania,Sud
83023,lauro,av,Campania,Sud
16033,lavagna,ge,Liguria,Nord-ovest
38046,lavarone,tn,Trentino-Alto Adige/Südtirol,Nord-est
85024,lavello,pz,Basilicata,Sud
21037,lavena ponte tresa,va,Lombardia,Nord-ovest
21014,lavenomombello,va,Lombardia,Nord-ovest
38015,lavis,tn,Trentino-Alto Adige/Südtirol,Nord-est
37017,lazise,vr,Veneto,Nord-est
20824,lazzate,mb,Lombardia,Nord-ovest
73100,lecce,le,Puglia,Sud
23900,lecco,lc,Lombardia,Nord-ovest
38067,ledro,tn,Trentino-Alto Adige/Südtirol,Nord-est
21038,leggiuno,va,Lombardia,Nord-ovest
37045,legnago,vr,Veneto,Nord-est
20025,legnano,mi,Lombardia,Nord-ovest
45026,lendinara,ro,Veneto,Nord-est
25024,leno,bs,Lombardia,Nord-ovest
4025,lenola,lt,Lazio,Centro
13035,lenta,vc,Piemonte,Nord-ovest
20823,lentate sul seveso,mb,Lombardia,Nord-ovest
96016,lentini,sr,Sicilia,Isole
2016,leonessa,ri,Lazio,Centro
94013,leonforte,en,Sicilia,Isole
90025,lercara friddi,pa,Sicilia,Isole
19032,lerici,sp,Liguria,Nord-ovest
12076,lesegno,cn,Piemonte,Nord-ovest
43037,lesignano de bagni,pr,Emilia-Romagna,Nord-est
20855,lesmo,mb,Lombardia,Nord-ovest
13853,lessona,bi,Piemonte,Nord-ovest
98037,letojanni,me,Sicilia,Isole
19015,levanto,sp,Liguria,Nord-ovest
73045,leverano,le,Puglia,Sud
38056,levico terme,tn,Trentino-Alto Adige/Südtirol,Nord-est
22025,lezzeno,co,Lombardia,Nord-ovest
98064,librizzi,me,Sicilia,Isole
92027,licata,ag,Sicilia,Isole
54016,licciana nardi,ms,Toscana,Centro
26,licenza,rm,Lazio,Centro
95059,licodia eubea,ct,Sicilia,Isole
23827,lierna,lc,Lombardia,Nord-ovest
33054,lignano sabbiadoro,ud,Friuli-Venezia Giulia,Nord-est
89844,limbadi,vv,Calabria,Sud
20812,limbiate,mb,Lombardia,Nord-ovest
12015,limone piemonte,cn,Piemonte,Nord-ovest
86022,limosano,cb,Molise,Sud
95015,linguaglossa,ct,Sicilia,Isole
83047,lioni,av,Campania,Sud
98055,lipari,me,Sicilia,Isole
20050,liscate,mi,Lombardia,Nord-ovest
6060,lisciano niccone,pg,Umbria,Centro
20851,lissone,mb,Lombardia,Nord-ovest
23041,livigno,so,Lombardia,Nord-ovest
57125,livorno,li,Toscana,Centro
57126,livorno,li,Toscana,Centro
57122,livorno,li,Toscana,Centro
57123,livorno,li,Toscana,Centro
57124,livorno,li,Toscana,Centro
57127,livorno,li,Toscana,Centro
57121,livorno,li,Toscana,Centro
57128,livorno,li,Toscana,Centro
26814,livraga,lo,Lombardia,Nord-ovest
73023,lizzanello,le,Puglia,Sud
40042,lizzano belvedere,bo,Emilia-Romagna,Nord-est
17025,loano,sv,Liguria,Nord-ovest
20085,locate triulzi,mi,Lombardia,Nord-ovest
89044,locri,rc,Calabria,Sud
26900,lodi,lo,Lombardia,Nord-ovest
26855,lodi vecchio,lo,Lombardia,Nord-ovest
23871,lomagna,lc,Lombardia,Nord-ovest
22074,lomazzo,co,Lombardia,Nord-ovest
21015,lonate pozzolo,va,Lombardia,Nord-ovest
25017,lonato garda,bs,Lombardia,Nord-ovest
50060,londa,fi,Toscana,Centro
36023,longare,vi,Veneto,Nord-est
32013,longarone,bl,Veneto,Nord-est
47020,longiano,fc,Emilia-Romagna,Nord-est
87066,longobucco,cs,Calabria,Sud
28893,loreglia,vb,Piemonte,Nord-ovest
45017,loreo,ro,Veneto,Nord-est
60025,loreto,an,Marche,Centro
65014,loreto aprutino,pe,Abruzzo,Sud
31037,loria,tv,Veneto,Nord-est
52024,loro ciuffenna,ar,Toscana,Centro
16045,lorsica,ge,Liguria,Nord-ovest
24065,lovere,bg,Lombardia,Nord-ovest
35034,lozzo atestino,pd,Veneto,Nord-est
15037,lu e cuccaro monferrato,,Piemonte,Nord-ovest
55100,lucca,lu,Toscana,Centro
71036,lucera,fg,Puglia,Sud
52046,lucignano,ar,Toscana,Centro
67056,luco marsi,aq,Abruzzo,Sud
67045,lucoli,aq,Abruzzo,Sud
29018,lugagnano val d arda,pc,Emilia-Romagna,Nord-est
48022,lugo,ra,Emilia-Romagna,Nord-est
21016,luino,va,Lombardia,Nord-ovest
16024,lumarzo,ge,Liguria,Nord-ovest
25065,lumezzane,bs,Lombardia,Nord-ovest
9022,lunamatrona,su,Sardegna,Isole
27053,lungavilla,pv,Lombardia,Nord-ovest
19034,luni,sp,Liguria,Nord-ovest
7025,luras,ss,Sardegna,Isole
22075,lurate caccivio,co,Lombardia,Nord-ovest
10062,luserna san giovanni,to,Piemonte,Nord-ovest
36046,lusiana conco,vi,Veneto,Nord-est
42045,luzzara,re,Emilia-Romagna,Nord-est
21061,maccagno con pino e veddasca,va,Lombardia,Nord-ovest
86096,macchiagodena,is,Molise,Sud
62100,macerata,mc,Marche,Centro
81047,macerata campania,ce,Campania,Sud
61023,macerata feltria,pu,Marche,Centro
20846,macherio,mb,Lombardia,Nord-ovest
8015,macomer,nu,Sardegna,Isole
28876,macugnaga,vb,Piemonte,Nord-ovest
81024,maddaloni,ce,Campania,Sud
23024,madesimo,so,Lombardia,Nord-ovest
28894,madonna sasso,vb,Piemonte,Nord-ovest
38076,madruzzo,tn,Trentino-Alto Adige/Südtirol,Nord-est
20013,magenta,mi,Lombardia,Nord-ovest
28014,maggiora,no,Piemonte,Nord-ovest
6063,magione,pg,Umbria,Centro
67062,magliano de marsi,aq,Abruzzo,Sud
2046,magliano sabina,ri,Lazio,Centro
63832,magliano tenna,fm,Marche,Centro
58051,magliano toscana,gr,Toscana,Centro
73024,maglie,le,Puglia,Sud
10030,maglione,to,Piemonte,Nord-ovest
46020,magnacavallo,mn,Lombardia,Nord-ovest
13887,magnano,bi,Piemonte,Nord-ovest
88025,maida,cz,Calabria,Sud
47862,maiolo,rn,Emilia-Romagna,Nord-est
26825,mairago,lo,Lombardia,Nord-ovest
19010,maissana,sp,Liguria,Nord-ovest
40051,malalbergo,bo,Emilia-Romagna,Nord-est
37018,malcesine,vr,Veneto,Nord-est
25053,malegno,bs,Lombardia,Nord-ovest
26847,maleo,lo,Lombardia,Nord-ovest
28854,malesco,vb,Piemonte,Nord-ovest
95035,maletto,ct,Sicilia,Isole
23864,malgrate,lc,Lombardia,Nord-ovest
39024,malles venosta,bz,Trentino-Alto Adige/Südtirol,Nord-est
21046,malnate,va,Lombardia,Nord-ovest
36034,malo,vi,Veneto,Nord-est
63085,maltignano,ap,Marche,Centro
89045,mammola,rc,Calabria,Sud
8024,mamoiada,nu,Sardegna,Isole
58014,manciano,gr,Toscana,Centro
23826,mandello lario,lc,Lombardia,Nord-ovest
74024,manduria,ta,Puglia,Sud
25025,manerbio,bs,Lombardia,Nord-ovest
71043,manfredonia,fg,Puglia,Sud
12056,mango,cn,Piemonte,Nord-ovest
95050,maniace,ct,Sicilia,Isole
33085,maniago,pn,Friuli-Venezia Giulia,Nord-est
65024,manoppello,pe,Abruzzo,Sud
46100,mantova,mn,Lombardia,Nord-ovest
33044,manzano,ud,Friuli-Venezia Giulia,Nord-est
66,manziana,rm,Lazio,Centro
10079,mappano,to,Piemonte,Nord-ovest
9069,maracalagonis,ca,Sardegna,Isole
41053,maranello,mo,Emilia-Romagna,Nord-est
80016,marano napoli,,Campania,Sud
41054,marano sul panaro,mo,Emilia-Romagna,Nord-est
36035,marano vicentino,vi,Veneto,Nord-est
85046,maratea,pz,Basilicata,Sud
88044,marcellinara,cz,Calabria,Sud
57030,marciana,li,Toscana,Centro
57033,marciana marina,li,Toscana,Centro
81025,marcianise,ce,Campania,Sud
52047,marciano chiana,ar,Toscana,Centro
14018,maretto,at,Piemonte,Nord-ovest
76016,margherita savoia,bt,Puglia,Sud
22066,mariano comense,co,Lombardia,Nord-ovest
80034,marigliano,,Campania,Sud
89046,marina gioiosa ionica,rc,Calabria,Sud
90035,marineo,pa,Sicilia,Isole
47,marino,rm,Lazio,Centro
51010,marliana,pt,Toscana,Centro
46045,marmirolo,mn,Lombardia,Nord-ovest
25054,marone,bs,Lombardia,Nord-ovest
36063,marostica,vi,Veneto,Nord-est
50034,marradi,fi,Toscana,Centro
9094,marrubiu,or,Sardegna,Isole
91025,marsala,tp,Sicilia,Isole
