Annuncio,Link,Marca,Modello,Modello_plus_info,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,CV,Località,Venditore
Opel Corsa Corsa VI 2023 1.2 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2023-1-2-gs-line-s-benzina-rosso-d04bd76c-0381-4dba-9231-314c7fd1ba5f,Opel,Corsa,Corsa VI 2023 1.2 GS Line s,19000.0,26000,Automatico,02/2023,Benzina,96 kW (131 CV),"Privato,IT-00132 roma",Privato
Opel Corsa 1.2 hybrid GS 100cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-100cv-dct6-elettrica-benzina-grigio-e409d65f-671a-4c98-afe5-1682618d4548,Opel,Corsa,1.2 hybrid GS 100cv dct6,19900.0,10,Automatico,07/2025,Elettrica/Benzina,74 kW (101 CV),responsabile Vetture Nuove Cisa2000 • IT-40131 Bologna - Bo,Rivenditore
Opel Corsa 1.2 100 CV GS,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-gs-benzina-nero-3524a619-c5ee-4ce2-971a-b0aa5583144d,Opel,Corsa,1.2 100 CV GS,19800.0,20,Manuale,02/2025,Benzina,74 kW (101 CV),Filippo Tacchi • IT-47924 Rimini - Rn,Rivenditore
Opel Corsa Full Electric GS,https://www.autoscout24.it/annunci/opel-corsa-full-electric-gs-elettrica-nero-0b7841b6-108b-47bf-96c3-0f93f13d0699,Opel,Corsa,Full Electric GS,19400.0,7734,Automatico,06/2024,Elettrica,57 kW (77 CV),Responsabile Usato • IT-50127 Firenze,Rivenditore
Opel Corsa 1.2 hybrid GS 100cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-100cv-dct6-elettrica-benzina-argento-eb3e82e4-6402-4f2d-a85d-fc31b5842886,Opel,Corsa,1.2 hybrid GS 100cv dct6,19800.0,10,Automatico,07/2025,Elettrica/Benzina,74 kW (101 CV),responsabile Vetture Nuove Cisa2000 • IT-40131 Bologna - Bo,Rivenditore
Opel Corsa Nuova Corsa GS 1.2 100CV MT6,https://www.autoscout24.it/annunci/opel-corsa-nuova-corsa-gs-1-2-100cv-mt6-benzina-blu-azzurro-c2c72f2c-5a62-4d03-9abd-7a6f2b032761,Opel,Corsa,Nuova Corsa GS 1.2 100CV MT6,19400.0,10,Manuale,01/2025,Benzina,73 kW (99 CV),Lavinia Customer Service • IT-48124 Ravenna - Ra,Rivenditore
Opel Corsa e- D&T,https://www.autoscout24.it/annunci/opel-corsa-e-d-t-elettrica-argento-b3969383-3cf7-4239-958e-67f5577a78f3,Opel,Corsa,e- D&T,19000.0,21775,Automatico,07/2023,Elettrica,100 kW (136 CV),Responsabile Usato • IT-29121 Piacenza - Pc,Rivenditore
Opel Corsa 1.2 Hybrid 100CV DCT6 + Winter Pack,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-100cv-dct6-winter-pack-elettrica-benzina-bianco-de32c9a3-2ac1-4b82-9485-bff37faf320b,Opel,Corsa,1.2 Hybrid 100CV DCT6 + Winter Pack,19994.0,10,Automatico,02/2025,Elettrica/Benzina,74 kW (101 CV),. Alberto • IT-20821 Meda - Monza Brianza - Mb,Rivenditore
Opel Corsa e- D&T,https://www.autoscout24.it/annunci/opel-corsa-e-d-t-elettrica-bianco-608176af-f90e-496b-a5a5-cbf10d4f3553,Opel,Corsa,e- D&T,19900.0,5,Automatico,08/2023,Elettrica,100 kW (136 CV),Ufficio Vendite • IT-66020 San Giovanni Teatino - Chieti - Ch,Rivenditore
Opel Corsa 1.2 hybrid GS 110cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-110cv-dct6-elettrica-benzina-grigio-06aba09c-6c0c-43f5-ad07-ae567a50f5cb,Opel,Corsa,1.2 hybrid GS 110cv dct6,19900.0,10,Automatico,06/2025,Elettrica/Benzina,81 kW (110 CV),IT-23885 Calco - Lecco - Lc,Rivenditore
Opel Corsa 1.2 GS s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-s-s-100cv-benzina-a82394d6-f883-4492-a915-b2c67559f6d7,Opel,Corsa,1.2 GS s&s 100cv,19000.0,8000,Manuale,02/2024,Benzina,74 kW (101 CV),"Privato,IT-50139 Firenze",Privato
Opel Corsa 1.2  GS,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-benzina-grigio-37c501fa-23bd-4970-837b-37358dd074e6,Opel,Corsa,1.2  GS,19500.0,10,Automatico,05/2025,Benzina,74 kW (101 CV),Vendite WEB • IT-20854 Vedano al Lambro - Monza Brianza - Mb,Rivenditore
Opel Corsa Nuova Corsa HYBRID 100 HP DTC6,https://www.autoscout24.it/annunci/opel-corsa-nuova-corsa-hybrid-100-hp-dtc6-elettrica-benzina-grigio-98463edf-86de-4ec2-8868-9ea78edef3b8,Opel,Corsa,Nuova Corsa HYBRID 100 HP DTC6,,15000,Automatico,03/2024,Elettrica/Benzina,74 kW (101 CV),Lavinia Customer Service • IT-48124 Ravenna - Ra,Rivenditore
Opel Corsa 1.2 Edition s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-100cv-benzina-00dbfa58-2e02-4370-a299-90011cec6823,Opel,Corsa,1.2 Edition s&s 100cv,19500.0,16700,Manuale,07/2023,Benzina,74 kW (101 CV),"Privato,IT-33170 Pordenone",Privato
Opel Corsa 1.2  GS,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-benzina-argento-7c89ae88-b400-4aee-b67c-ac995f6a8cc0,Opel,Corsa,1.2  GS,19500.0,10,Automatico,05/2025,Benzina,74 kW (101 CV),Vendite WEB • IT-20854 Vedano al Lambro - Monza Brianza - Mb,Rivenditore
Opel Corsa Hybrid 100 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-hybrid-100-cv-aut-gs-elettrica-benzina-rosso-a4812ad6-5d54-4041-a5d4-aa922f012490,Opel,Corsa,Hybrid 100 CV aut. GS,19500.0,19450,Automatico,01/2024,Elettrica/Benzina,74 kW (101 CV),Davide Bitto • IT-31015 Conegliano - TV,Rivenditore
Opel Corsa e- D&T,https://www.autoscout24.it/annunci/opel-corsa-e-d-t-elettrica-bianco-095b0854-f794-4e2d-9c5e-0a7b7587e60e,Opel,Corsa,e- D&T,19900.0,5,Automatico,08/2023,Elettrica,100 kW (136 CV),Responsabile Vendite • IT-00158 Roma - RM,Rivenditore
Opel Corsa 1.2 Hybrid 100CV DCT6 + Winter Pack,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-100cv-dct6-winter-pack-elettrica-benzina-bianco-026f1070-6ac3-4a36-b452-f79654892621,Opel,Corsa,1.2 Hybrid 100CV DCT6 + Winter Pack,19994.0,10,Automatico,02/2025,Elettrica/Benzina,74 kW (101 CV),Simone Fumagalli • IT-24035 Curno -Bergamo,Rivenditore
Opel Corsa Corsa 1.2 Ultimate s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-ultimate-s-benzina-rosso-95ef16bb-b6f9-402c-ada2-aacc6f7ed6c7,Opel,Corsa,Corsa 1.2 Ultimate s,19500.0,13000,Automatico,06/2024,Benzina,74 kW (101 CV),alessandro - mauro • IT-26841 Casalpusterlengo - Lodi - Lo,Rivenditore
Opel Corsa 50KWH BEV e-Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-50kwh-bev-e-design-tech-elettrica-rosso-1535111c-27d5-485d-a06b-1326b365f407,Opel,Corsa,50KWH BEV e-Design & Tech,19500.0,5736,Automatico,10/2023,Elettrica,100 kW (136 CV),Agostino V. • IT-90143 Palermo - Pa,Rivenditore
Opel Corsa Corsa 1.5 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-5-elegance-s-diesel-bianco-83679802-6c6d-4d46-96eb-7919cd00d199,Opel,Corsa,Corsa 1.5 Elegance s,20000.0,40000,Manuale,03/2023,Diesel,74 kW (101 CV),"Privato,IT-84091 Battipaglia",Privato
Opel Corsa 1.2 75 PS GS-Line MT,https://www.autoscout24.it/annunci/opel-corsa-1-2-75-ps-gs-line-mt-benzina-argento-35001798-6141-44f6-9fef-64e309807c45,Opel,Corsa,1.2 75 PS GS-Line MT,19990.0,10,Manuale,07/2024,Benzina,55 kW (75 CV),Sig Engl Hanspanl • IT-39030 Gais - Brunico,Rivenditore
Opel Corsa 1.2 100 CV GS,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-gs-benzina-bianco-ce169676-52fc-4266-9698-0d7e2865aadb,Opel,Corsa,1.2 100 CV GS,19200.0,2,Manuale,12/2024,Benzina,74 kW (101 CV),Gruppo Automaster • IT-44121 Ferrara - FE,Rivenditore
Opel Corsa e- GS Line,https://www.autoscout24.it/annunci/opel-corsa-e-gs-line-elettrica-blu-azzurro-23f1fd48-31e3-4036-a6e7-fea1a5295bd0,Opel,Corsa,e- GS Line,19500.0,40800,Automatico,09/2021,Elettrica,57 kW (77 CV),"Privato,IT-31015 Conegliano",Privato
Opel Corsa Corsa e- D&T,https://www.autoscout24.it/annunci/opel-corsa-corsa-e-d-t-elettrica-grigio-be2b9a40-e31f-46a7-b1a4-5974772ceaed,Opel,Corsa,Corsa e- D&T,19600.0,8361,Automatico,07/2023,Elettrica,57 kW (77 CV),Centralino Servizio Clienti • IT-80026 Casoria - Napoli,Rivenditore
Opel Corsa Corsa 1.2 GS TETTO PANORAMICO,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-gs-tetto-panoramico-benzina-bianco-8093d8f8-2a9e-44f5-88d6-7bb2e8bbe722,Opel,Corsa,Corsa 1.2 GS TETTO PANORAMICO,16900.0,24600,Manuale,04/2024,Benzina,74 kW (101 CV),CALUSO AUTO • IT-10014 Caluso - Torino - TO,Rivenditore
Opel Corsa Corsa 1.2 GS s&S 100 HP,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-gs-s-s-100-hp-diesel-bianco-8214112e-ef5c-4f12-8b32-97519f066511,Opel,Corsa,Corsa 1.2 GS s&S 100 HP,18000.0,1,Manuale,05/2025,Diesel,74 kW (101 CV),Claudio Belloli • IT-24127 Bergamo - Bg,Rivenditore
Opel Corsa Corsa 1.2 hybrid GS 100cv dct6,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-hybrid-gs-100cv-dct6-elettrica-benzina-nero-1d006ef9-5683-4d27-9b0e-9bd6d3ecb8a1,Opel,Corsa,Corsa 1.2 hybrid GS 100cv dct6,20000.0,15000,Automatico,06/2024,Elettrica/Benzina,74 kW (101 CV),"Privato,IT-34077 Ronchi dei Legionari",Privato
Opel Corsa 1.2 130 CV aut. 40 Anniversary,https://www.autoscout24.it/annunci/opel-corsa-1-2-130-cv-aut-40-anniversary-benzina-rosso-54d197f3-951d-4181-a562-21b63f02426c,Opel,Corsa,1.2 130 CV aut. 40 Anniversary,21000.0,26000,Automatico,02/2023,Benzina,96 kW (131 CV),Roberto Di Pinto • IT-00012 Guidonia Montecelio - Roma - Rm,Rivenditore
Opel Corsa 6ª serie Hybrid 110 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-6-serie-hybrid-110-cv-aut-gs-elettrica-benzina-grigio-1f39b037-51fe-4120-a970-0006324a0bf1,Opel,Corsa,6ª serie Hybrid 110 CV aut. GS,20900.0,10,Automatico,06/2025,Elettrica/Benzina,74 kW (101 CV),Rolando Sinatra • IT-26900 Lodi - Lo,Rivenditore
Opel Corsa Corsa GS Hybrid 110CV DTC6,https://www.autoscout24.it/annunci/opel-corsa-corsa-gs-hybrid-110cv-dtc6-elettrica-benzina-grigio-84508d9b-b296-4a96-9dc0-c96635e99306,Opel,Corsa,Corsa GS Hybrid 110CV DTC6,20900.0,2,Automatico,07/2025,Elettrica/Benzina,81 kW (110 CV),Claudio Rotolo • IT-70043 Monopoli - Bari - Ba,Rivenditore
Opel Corsa Hybrid 110 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-hybrid-110-cv-aut-gs-elettrica-benzina-bianco-de70aad1-6a56-47c6-a848-74075c5ef0bc,Opel,Corsa,Hybrid 110 CV aut. GS,20500.0,66,Automatico,05/2025,Elettrica/Benzina,81 kW (110 CV),Federico De Pascale • IT-84091 Battipaglia SA,Rivenditore
Opel Corsa Hybrid 110 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-hybrid-110-cv-aut-gs-elettrica-benzina-grigio-ee6b0da7-ffcd-43e7-b83b-0ae2f8968eeb,Opel,Corsa,Hybrid 110 CV aut. GS,20500.0,66,Automatico,05/2025,Elettrica/Benzina,81 kW (110 CV),Federico De Pascale • IT-84091 Battipaglia SA,Rivenditore
Opel Corsa Hybrid 100 CV aut. Ultimate,https://www.autoscout24.it/annunci/opel-corsa-hybrid-100-cv-aut-ultimate-elettrica-benzina-grigio-c1bc21cb-b454-45be-a795-78de8bc8d685,Opel,Corsa,Hybrid 100 CV aut. Ultimate,20900.0,6228,Automatico,12/2024,Elettrica/Benzina,74 kW (101 CV),Nicola Schiano • IT-80070 Monte Di Procida - Napoli - NA,Rivenditore
Opel Corsa Hybrid 110 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-hybrid-110-cv-aut-gs-elettrica-benzina-bianco-68d92cef-90cd-420f-b9a4-e5f043860035,Opel,Corsa,Hybrid 110 CV aut. GS,20500.0,35,Automatico,04/2025,Elettrica/Benzina,81 kW (110 CV),Federico De Pascale • IT-84091 Battipaglia SA,Rivenditore
Opel Corsa electric 136cv,https://www.autoscout24.it/annunci/opel-corsa-electric-136cv-elettrica-grigio-283fc358-f90a-4a2b-879f-c5e0b2185767,Opel,Corsa,electric 136cv,20890.0,10,Automatico,10/2023,Elettrica,57 kW (77 CV),Concessionaria Ufficiale Auto • IT-35127 Padova,Rivenditore
Opel Corsa 1.2 hybrid GS 100cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-100cv-dct6-elettrica-benzina-argento-45660244-190d-494f-9e25-f80dd5a94973,Opel,Corsa,1.2 hybrid GS 100cv dct6,20900.0,1,Automatico,05/2025,Elettrica/Benzina,74 kW (101 CV),Alessandra Rescia • IT-15121 Alessandria - Al,Rivenditore
Opel Corsa 1.2 100CV GS INTELLILUX LED MATRIX LUCI DIURNE LED,https://www.autoscout24.it/annunci/opel-corsa-1-2-100cv-gs-intellilux-led-matrix-luci-diurne-led-benzina-grigio-db7c5c73-6b79-4502-b3ea-1596a02d6d98,Opel,Corsa,1.2 100CV GS INTELLILUX LED MATRIX LUCI DIURNE LED,20900.0,1,Manuale,05/2025,Benzina,74 kW (101 CV),Alfonso Cerciello • IT-80049 Somma Vesuviana - Napoli,Rivenditore
Opel Corsa 6 SERIE ULTIMATE 1.2 100CV,https://www.autoscout24.it/annunci/opel-corsa-6-serie-ultimate-1-2-100cv-benzina-grigio-97bebf2a-c77a-4c2c-bbdb-d4530159375a,Opel,Corsa,6 SERIE ULTIMATE 1.2 100CV,21000.0,1,Manuale,07/2025,Benzina,74 kW (101 CV),Roberto Bambù • IT-06034 Foligno - Perugia - Pg,Rivenditore
Opel Corsa Full Electric #YES,https://www.autoscout24.it/annunci/opel-corsa-full-electric-yes-elettrica-rosso-4e6b0b95-3ef7-4fb2-9d55-0e13812801ed,Opel,Corsa,Full Electric #YES,20400.0,10,Automatico,03/2025,Elettrica,57 kW (77 CV),Vendite WEB • IT-20854 Vedano al Lambro - Monza Brianza - Mb,Rivenditore
Opel Corsa 1.2 100CV GS INTELLILUX LED MATRIX LUCI DIURNE LED,https://www.autoscout24.it/annunci/opel-corsa-1-2-100cv-gs-intellilux-led-matrix-luci-diurne-led-benzina-nero-24780039-22f2-462f-b529-f1ea5cb1d69d,Opel,Corsa,1.2 100CV GS INTELLILUX LED MATRIX LUCI DIURNE LED,20900.0,1,Manuale,05/2025,Benzina,74 kW (101 CV),Alfonso Cerciello • IT-80049 Somma Vesuviana - Napoli,Rivenditore
Opel Corsa Corsa 1.5 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-5-elegance-s-diesel-bianco-83679802-6c6d-4d46-96eb-7919cd00d199,Opel,Corsa,Corsa 1.5 Elegance s,20000.0,40000,Manuale,03/2023,Diesel,74 kW (101 CV),"Privato,IT-84091 Battipaglia",Privato
Opel Corsa 5 Porte   D&T,https://www.autoscout24.it/annunci/opel-corsa-5-porte-d-t-elettrica-bianco-5fdde56d-4c43-44ae-9666-a36a9252d1b4,Opel,Corsa,5 Porte   D&T,20900.0,10474,Automatico,07/2023,Elettrica,100 kW (136 CV),Responsabile Usato • IT-42124 Reggio Emilia - Re,Rivenditore
Opel Corsa 1.2 hybrid GS 100cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-100cv-dct6-elettrica-benzina-argento-f6be6601-f356-4574-a292-eec59ff3af8b,Opel,Corsa,1.2 hybrid GS 100cv dct6,20900.0,1,Automatico,05/2025,Elettrica/Benzina,74 kW (101 CV),Alessandra Rescia • IT-15121 Alessandria - Al,Rivenditore
Opel Corsa 1.2 hybrid GS 100cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-100cv-dct6-elettrica-benzina-argento-0b5cad9e-8ab8-4934-8ceb-2adfc9f4ce1a,Opel,Corsa,1.2 hybrid GS 100cv dct6,20900.0,1,Automatico,05/2025,Elettrica/Benzina,74 kW (101 CV),Alessandra Rescia • IT-15121 Alessandria - Al,Rivenditore
Opel Corsa -e 5 porte Blitz Edition,https://www.autoscout24.it/annunci/opel-corsa-e-5-porte-blitz-edition-elettrica-bianco-1f458537-87a8-43ea-972c-17b7fb3fd31d,Opel,Corsa,-e 5 porte Blitz Edition,20900.0,100,Automatico,01/2023,Elettrica,100 kW (136 CV),Responsabile Usato • IT-42124 Reggio Emilia - Re,Rivenditore
Opel Corsa 1.2 100CV GS INTELLILUX LED MATRIX LUCI DIURNE LED,https://www.autoscout24.it/annunci/opel-corsa-1-2-100cv-gs-intellilux-led-matrix-luci-diurne-led-benzina-bianco-083c024e-e098-4737-83ba-52b164c06ee2,Opel,Corsa,1.2 100CV GS INTELLILUX LED MATRIX LUCI DIURNE LED,20900.0,1,Manuale,05/2025,Benzina,74 kW (101 CV),Alfonso Cerciello • IT-80049 Somma Vesuviana - Napoli,Rivenditore
Opel Corsa Elegance 5 porte BEV,https://www.autoscout24.it/annunci/opel-corsa-elegance-5-porte-bev-elettrica-75831831-f531-4e16-a376-17bdb4e3108c,Opel,Corsa,Elegance 5 porte BEV,21400.0,15,Automatico,06/2025,Elettrica,100 kW (136 CV),Mattia Di Pucchio • IT-03023 Ceccano – Frosinone – FR,Rivenditore
Opel Corsa 1.2 130 CV aut. 40 Anniversary,https://www.autoscout24.it/annunci/opel-corsa-1-2-130-cv-aut-40-anniversary-benzina-rosso-54d197f3-951d-4181-a562-21b63f02426c,Opel,Corsa,1.2 130 CV aut. 40 Anniversary,21000.0,26000,Automatico,02/2023,Benzina,96 kW (131 CV),Roberto Di Pinto • IT-00012 Guidonia Montecelio - Roma - Rm,Rivenditore
Opel Corsa Corsa 1.2 100 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-100-cv-aut-gs-benzina-grigio-5a88ab56-8d9a-4381-b064-b6bda5ee9263,Opel,Corsa,Corsa 1.2 100 CV aut. GS,21200.0,1,Automatico,02/2025,Benzina,74 kW (101 CV),GIERRE AUTO • IT-10024 Moncalieri - Torino - To,Rivenditore
Opel Corsa 6 SERIE ULTIMATE 1.2 100CV,https://www.autoscout24.it/annunci/opel-corsa-6-serie-ultimate-1-2-100cv-benzina-grigio-97bebf2a-c77a-4c2c-bbdb-d4530159375a,Opel,Corsa,6 SERIE ULTIMATE 1.2 100CV,21000.0,1,Manuale,07/2025,Benzina,74 kW (101 CV),Roberto Bambù • IT-06034 Foligno - Perugia - Pg,Rivenditore
Opel Corsa Hybrid 100 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-hybrid-100-cv-aut-gs-elettrica-benzina-bianco-7f3ad11e-36d5-4dea-83b5-03124ce17ce7,Opel,Corsa,Hybrid 100 CV aut. GS,21990.0,10,Automatico,01/2025,Elettrica/Benzina,74 kW (101 CV),Matteo Coghi • IT-21012 Cassano Magnago - Varese  -Va,Rivenditore
Opel Corsa 1.2 100 CV 5 porte MT6 ELEGANCE,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-5-porte-mt6-elegance-benzina-bianco-0241b105-4fa0-486f-843c-1a19fa70eea6,Opel,Corsa,1.2 100 CV 5 porte MT6 ELEGANCE,21500.0,1,Automatico,06/2023,Benzina,74 kW (101 CV),Marzia Mainella • IT-17100 Savona - Sv,Rivenditore
Opel Corsa electric 136cv,https://www.autoscout24.it/annunci/opel-corsa-electric-136cv-elettrica-grigio-088058ec-bc8e-4e86-beb5-e29587a67628,Opel,Corsa,electric 136cv,22000.0,42300,Automatico,10/2023,Elettrica,100 kW (136 CV),Responsabile Usato • IT-29121 Piacenza - Pc,Rivenditore
Opel Corsa Full Electric GS,https://www.autoscout24.it/annunci/opel-corsa-full-electric-gs-elettrica-bianco-52a48d4f-0b44-458f-94e4-7939463814d1,Opel,Corsa,Full Electric GS,21400.0,7075,Automatico,07/2024,Elettrica,57 kW (77 CV),Responsabile Usato • IT-50127 Firenze,Rivenditore
Opel Corsa Nuova Electric 136cv,https://www.autoscout24.it/annunci/opel-corsa-nuova-electric-136cv-elettrica-grigio-94a432ba-0034-4dee-bfe7-675abd24095e,Opel,Corsa,Nuova Electric 136cv,21500.0,598,Manuale,09/2023,Elettrica,1 kW (1 CV),Sig. Giuseppe Lingria • IT-92021 Aragona - Agrigento - AG,Rivenditore
Opel Corsa 1.2 hybrid GS 110cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-110cv-dct6-elettrica-benzina-nero-5a52504e-35f1-41b2-8dd3-f85bf549287c,Opel,Corsa,1.2 hybrid GS 110cv dct6,19900.0,10,Automatico,06/2025,Elettrica/Benzina,81 kW (110 CV),IT-23885 Calco - Lecco - Lc,Rivenditore
Opel Corsa Corsa 1.2 GS TETTO PANORAMICO,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-gs-tetto-panoramico-benzina-bianco-8093d8f8-2a9e-44f5-88d6-7bb2e8bbe722,Opel,Corsa,Corsa 1.2 GS TETTO PANORAMICO,16900.0,24600,Manuale,04/2024,Benzina,74 kW (101 CV),CALUSO AUTO • IT-10014 Caluso - Torino - TO,Rivenditore
Opel Corsa Corsa 1.2 GS s&S 100 HP,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-gs-s-s-100-hp-diesel-bianco-8214112e-ef5c-4f12-8b32-97519f066511,Opel,Corsa,Corsa 1.2 GS s&S 100 HP,18000.0,1,Manuale,05/2025,Diesel,74 kW (101 CV),Claudio Belloli • IT-24127 Bergamo - Bg,Rivenditore
Opel Corsa 1.2 hybrid GS 110cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-110cv-dct6-elettrica-benzina-grigio-06aba09c-6c0c-43f5-ad07-ae567a50f5cb,Opel,Corsa,1.2 hybrid GS 110cv dct6,19900.0,10,Automatico,06/2025,Elettrica/Benzina,81 kW (110 CV),IT-23885 Calco - Lecco - Lc,Rivenditore
Opel Corsa 1.2 EDITION S&S 100 CV,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-100-cv-benzina-grigio-9594fcea-36c3-407c-9692-173f47506055,Opel,Corsa,1.2 EDITION S&S 100 CV,17500.0,2,Manuale,06/2025,Benzina,74 kW (101 CV),ENRICO PACIOTTI • IT-06080 Perugia - PG,Rivenditore
Opel Corsa Nuova Corsa GS 1.2 100CV MT6,https://www.autoscout24.it/annunci/opel-corsa-nuova-corsa-gs-1-2-100cv-mt6-benzina-bianco-2e0bd58b-f42d-4972-ba18-d3e902c78fbe,Opel,Corsa,Nuova Corsa GS 1.2 100CV MT6,17800.0,10,Manuale,06/2025,Benzina,73 kW (99 CV),Lavinia Customer Service • IT-48124 Ravenna - Ra,Rivenditore
Opel Corsa 1.2 hybrid GS 110cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-110cv-dct6-elettrica-benzina-bianco-6150267c-705a-4d80-90a7-f49158d6ea9e,Opel,Corsa,1.2 hybrid GS 110cv dct6,19900.0,10,Automatico,06/2025,Elettrica/Benzina,81 kW (110 CV),IT-23885 Calco - Lecco - Lc,Rivenditore
Opel Corsa Elettrica 136cv YES KM ZERO,https://www.autoscout24.it/annunci/opel-corsa-elettrica-136cv-yes-km-zero-elettrica-rosso-724bf12c-411a-4097-8dc2-2441401751d3,Opel,Corsa,Elettrica 136cv YES KM ZERO,,2,Automatico,01/2025,Elettrica,100 kW (136 CV),Automagenta Spoticar Novara • IT-28100 Novara,Rivenditore
Opel Corsa Hybrid 100 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-hybrid-100-cv-aut-gs-elettrica-benzina-rosso-01a3c7a7-4a50-4875-b123-ec6fc584ee00,Opel,Corsa,Hybrid 100 CV aut. GS,22900.0,30,Automatico,09/2024,Elettrica/Benzina,74 kW (101 CV),Angelo Gaeta • IT-59100 Prato - Po,Rivenditore
Opel Corsa electric 136cv,https://www.autoscout24.it/annunci/opel-corsa-electric-136cv-elettrica-grigio-088058ec-bc8e-4e86-beb5-e29587a67628,Opel,Corsa,electric 136cv,22000.0,42300,Automatico,10/2023,Elettrica,100 kW (136 CV),Responsabile Usato • IT-29121 Piacenza - Pc,Rivenditore
Opel Corsa e- GS Line,https://www.autoscout24.it/annunci/opel-corsa-e-gs-line-elettrica-bianco-51c6c199-8239-4e0f-97b6-d2b9f13fe09d,Opel,Corsa,e- GS Line,22500.0,3800,Automatico,11/2022,Elettrica,57 kW (77 CV),Alessandra Rescia • IT-15121 Alessandria - Al,Rivenditore
Opel Corsa 1.2 hybrid GS 110cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-110cv-dct6-elettrica-benzina-nero-5a52504e-35f1-41b2-8dd3-f85bf549287c,Opel,Corsa,1.2 hybrid GS 110cv dct6,19900.0,10,Automatico,06/2025,Elettrica/Benzina,81 kW (110 CV),IT-23885 Calco - Lecco - Lc,Rivenditore
Opel Corsa Corsa 1.2 GS s&S 100 HP,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-gs-s-s-100-hp-diesel-bianco-8214112e-ef5c-4f12-8b32-97519f066511,Opel,Corsa,Corsa 1.2 GS s&S 100 HP,18000.0,1,Manuale,05/2025,Diesel,74 kW (101 CV),Claudio Belloli • IT-24127 Bergamo - Bg,Rivenditore
Opel Corsa 1.2 hybrid GS 110cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-110cv-dct6-elettrica-benzina-grigio-06aba09c-6c0c-43f5-ad07-ae567a50f5cb,Opel,Corsa,1.2 hybrid GS 110cv dct6,19900.0,10,Automatico,06/2025,Elettrica/Benzina,81 kW (110 CV),IT-23885 Calco - Lecco - Lc,Rivenditore
Opel Corsa 1.2 hybrid GS 110cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-110cv-dct6-elettrica-benzina-bianco-6150267c-705a-4d80-90a7-f49158d6ea9e,Opel,Corsa,1.2 hybrid GS 110cv dct6,19900.0,10,Automatico,06/2025,Elettrica/Benzina,81 kW (110 CV),IT-23885 Calco - Lecco - Lc,Rivenditore
Opel Corsa Nuova Corsa GS 1.2 100CV MT6,https://www.autoscout24.it/annunci/opel-corsa-nuova-corsa-gs-1-2-100cv-mt6-benzina-bianco-2e0bd58b-f42d-4972-ba18-d3e902c78fbe,Opel,Corsa,Nuova Corsa GS 1.2 100CV MT6,17800.0,10,Manuale,06/2025,Benzina,73 kW (99 CV),Lavinia Customer Service • IT-48124 Ravenna - Ra,Rivenditore
