Annuncio,Link,Prezzo,Tipologia,Immatricolazione,Chilometraggio,Carburante,Cambio,Unico_Proprietario,Località
OPEL Corsa 1.2 s&s 100cv,https://www.automobile.it/vedano-lambro-opel-corsa-1-2-s-s-100cv/178476134,€ 16.200,Aziendale,Luglio 2024,8.100 km,Benzina - Euro 6,Manuale,,Vedano al Lambro (MB)
Opel Corsa 1.2 EDITION S&S 75CV,https://www.automobile.it/cava-manara-opel-corsa-1-2-edition-s-s-75cv/180596102,€ 16.200,Usato,Settembre 2023,25.985 km,Benzina - Euro 6,Manuale,,Cava Manara (PV)
"Opel Corsa 1.2 GS - ""PREZZO VERO""",https://www.automobile.it/calusco-d-adda-opel-corsa-1-2-gs-prezzo-vero/180445541,€ 16.200,Usato,Marzo 2024,15.755 km,Benzina - Euro 6,Manuale,,Calusco d'Adda (BG)
OPEL Corsa 1.2 EDITION PACK TECH VARI COLORI,https://www.automobile.it/bernalda-opel-corsa-1-2-edition-pack-tech-vari-colori/180751748,€ 16.250,KM 0,Luglio 2025,Benzina - Euro 6,74 CV (55 KW),Manuale,,Bernalda (MT)
Opel Corsa 1.5 diesel 100 CV Edition,https://www.automobile.it/gozzano-opel-corsa-1-5-diesel-100-cv-edition/179235306,€ 16.300,Usato,Marzo 2023,15.000 km,Diesel - Euro 6,Manuale,,Gozzano (NO)
"Opel Corsa 1.2 75 CV Edition ""Km0""",https://www.automobile.it/ginosa-opel-corsa-1-2-75-cv-edition-km0/179895160,€ 16.300,KM 0,Luglio 2025,Benzina - Euro 6,74 CV (55 KW),Manuale,,Ginosa (TA)
Opel Corsa Corsa 1.2 Edition Km 0,https://www.automobile.it/ginosa-opel-corsa-corsa-1-2-edition-km-0/179929378,€ 16.300,KM 0,Luglio 2025,Benzina,74 CV (55 KW),Manuale,,Ginosa (TA)
Opel Corsa 1.2 GS LINE 5 PORTE FULL OPTIONAL,https://www.automobile.it/carignano-opel-corsa-1-2-gs-line-5-porte-full-optional/180904798,€ 16.300,Aziendale,Febbraio 2024,25.500 km,Benzina - Euro 6,Manuale,,Carignano (TO)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/san-benedetto-tronto-opel-corsa-1-2-elegance/180940291,€ 16.300,Usato,Aprile 2020,77.000 km,GPL - Euro 6,Manuale,,San Benedetto del Tronto (AP)
OPEL Corsa 1.2 75 cv *KM 0 *,https://www.automobile.it/grottaminarda-opel-corsa-1-2-75-cv-km-0/180956556,€ 16.300,KM 0,Luglio 2024,Benzina - Euro 6,74 CV (55 KW),Manuale,,Grottaminarda (AV)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/busnago-opel-corsa-1-2-100cv-gs-at8/180654794,€ 16.328,Usato,Maggio 2024,17.803 km,Benzina,Automatico,,Busnago (MB)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/asti-opel-corsa-1-2-100cv-gs-at8/180654611,€ 16.328,Usato,Maggio 2024,17.803 km,Benzina,Automatico,,Asti (AT)
Opel Corsa 1.2 100 CV GS con BOMUS EASY GO',https://www.automobile.it/bruino-opel-corsa-1-2-100-cv-gs-bomus-easy-go/180102370,€ 16.379,Nuovo,Benzina - Euro 6,100 CV (74 KW),Manuale,,,Bruino (TO)
OPEL Corsa 1.2 Edition / Neopatentati Tech pack edition,https://www.automobile.it/padova-opel-corsa-1-2-edition-neopatentati-tech-pack-edition/180068991,€ 16.390,KM 0,Febbraio 2025,Benzina - Euro 6,74 CV (55 KW),Manuale,,Padova (PD)
OPEL Corsa 1.2 Edition / Neopatentati Tech pack edition,https://www.automobile.it/feltre-opel-corsa-1-2-edition-neopatentati-tech-pack-edition/180068455,€ 16.390,KM 0,Febbraio 2025,Benzina - Euro 6,74 CV (55 KW),Manuale,,Feltre (BL)
OPEL Corsa 1.2 Edition / Neopatentati Tech pack edition,https://www.automobile.it/refrontolo-opel-corsa-1-2-edition-neopatentati-tech-pack-edition/180080796,€ 16.390,KM 0,Febbraio 2025,Benzina - Euro 6,74 CV (55 KW),Manuale,,Refrontolo (TV)
Opel Corsa 1.2 Edition *PREZZO PROMO*,https://www.automobile.it/cinisello-balsamo-opel-corsa-1-2-edition-prezzo-promo/180952419,€ 16.390,KM 0,Settembre 2024,Benzina - Euro 6,74 CV (55 KW),Manuale,,Cinisello Balsamo (MI)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/oderzo-opel-corsa-1-2-elegance/179341437,€ 16.400,Usato,Luglio 2024,2.390 km,Benzina - Euro 6,Manuale,,Oderzo (TV)
Opel Corsa Nuova 1.2 100 MT6 Edition,https://www.automobile.it/ceccano-opel-corsa-nuova-1-2-100-mt6-edition/180044197,€ 16.400,KM 0,Marzo 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Ceccano (FR)
OPEL Corsa 1.2 EDITION S&S 75 CV,https://www.automobile.it/perugia-opel-corsa-1-2-edition-s-s-75-cv/180532744,€ 16.400,KM 0,Gennaio 2025,Benzina - Euro 6,74 CV (55 KW),Manuale,,Perugia (PG)
OPEL Corsa VI 2020 - Corsa 1.2 GS Line s&s 100cv,https://www.automobile.it/palermo-opel-corsa-2020-corsa-1-2-gs-line-s-s-100cv/180571662,€ 16.400,Usato,Marzo 2023,18.865 km,Benzina - Euro 6,Manuale,Unico proprietario,Palermo (PA)
OPEL Corsa 1.2 100 CV GS LINE - VARI COLORI!,https://www.automobile.it/piombino-dese-opel-corsa-1-2-100-cv-gs-line-vari-colori/179586014,€ 16.400,KM 0,Gennaio 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Piombino Dese (PD)
OPEL Corsa 1.2 100 CV GS,https://www.automobile.it/bologna-opel-corsa-1-2-100-cv-gs/180870932,€ 16.400,Nuovo,Benzina - Euro 6,100 CV (74 KW),Manuale,,,Bologna (BO)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/san-giorgio-bosco-opel-corsa-1-2-100cv-gs-at8/180908305,€ 16.438,Usato,Maggio 2024,36.083 km,Benzina,Automatico,,San Giorgio in Bosco (PD)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/san-giorgio-bosco-opel-corsa-1-2-100cv-gs-at8/180940743,€ 16.438,Usato,Maggio 2024,40.011 km,Benzina,Automatico,,San Giorgio in Bosco (PD)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/san-giorgio-bosco-opel-corsa-1-2-100cv-gs-at8/180928284,€ 16.438,Usato,Maggio 2024,39.577 km,Benzina,Automatico,,San Giorgio in Bosco (PD)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/san-giorgio-bosco-opel-corsa-1-2-100cv-gs-at8/180928278,€ 16.438,Usato,Maggio 2024,38.673 km,Benzina,Automatico,,San Giorgio in Bosco (PD)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/san-giorgio-bosco-opel-corsa-1-2-100cv-gs-at8/180928274,€ 16.438,Usato,Maggio 2024,41.391 km,Benzina,Automatico,,San Giorgio in Bosco (PD)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/milano-opel-corsa-1-2-100cv-gs-at8/180940830,€ 16.438,Usato,Maggio 2024,40.011 km,Benzina,Automatico,,Milano (MI)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/roma-opel-corsa-1-2-100cv-gs-at8/180940774,€ 16.438,Usato,Maggio 2024,40.011 km,Benzina,Automatico,,Roma (RM)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/sala-bolognese-opel-corsa-1-2-100cv-gs-at8/180940794,€ 16.438,Usato,Maggio 2024,40.011 km,Benzina,Automatico,,Sala Bolognese (BO)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/milano-opel-corsa-1-2-100cv-gs-at8/180928297,€ 16.438,Usato,Maggio 2024,38.673 km,Benzina,Automatico,,Milano (MI)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/milano-opel-corsa-1-2-100cv-gs-at8/180928287,€ 16.438,Usato,Maggio 2024,41.391 km,Benzina,Automatico,,Milano (MI)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/roma-opel-corsa-1-2-100cv-gs-at8/180928318,€ 16.438,Usato,Maggio 2024,39.577 km,Benzina,Automatico,,Roma (RM)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/roma-opel-corsa-1-2-100cv-gs-at8/180928326,€ 16.438,Usato,Maggio 2024,38.673 km,Benzina,Automatico,,Roma (RM)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/sala-bolognese-opel-corsa-1-2-100cv-gs-at8/180928295,€ 16.438,Usato,Maggio 2024,39.577 km,Benzina,Automatico,,Sala Bolognese (BO)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/curno-opel-corsa-1-2-100cv-gs-at8/180928321,€ 16.438,Usato,Maggio 2024,39.577 km,Benzina,Automatico,,Curno (BG)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/sala-bolognese-opel-corsa-1-2-100cv-gs-at8/180928304,€ 16.438,Usato,Maggio 2024,38.673 km,Benzina,Automatico,,Sala Bolognese (BO)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/roma-opel-corsa-1-2-100cv-gs-at8/180928324,€ 16.438,Usato,Maggio 2024,41.391 km,Benzina,Automatico,,Roma (RM)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/curno-opel-corsa-1-2-100cv-gs-at8/180928298,€ 16.438,Usato,Maggio 2024,38.673 km,Benzina,Automatico,,Curno (BG)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/sala-bolognese-opel-corsa-1-2-100cv-gs-at8/180928311,€ 16.438,Usato,Maggio 2024,41.391 km,Benzina,Automatico,,Sala Bolognese (BO)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/curno-opel-corsa-1-2-100cv-gs-at8/180908392,€ 16.438,Usato,Maggio 2024,36.083 km,Benzina,Automatico,,Curno (BG)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/milano-opel-corsa-1-2-100cv-gs-at8/180928310,€ 16.438,Usato,Maggio 2024,39.577 km,Benzina,Automatico,,Milano (MI)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/milano-opel-corsa-1-2-100cv-gs-at8/180928287,€ 16.438,Usato,Maggio 2024,41.391 km,Benzina,Automatico,,Milano (MI)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/milano-opel-corsa-1-2-100cv-gs-at8/180908409,€ 16.438,Usato,Maggio 2024,36.083 km,Benzina,Automatico,,Milano (MI)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/barzago-opel-corsa-1-2-100cv-gs-at8/180908411,€ 16.438,Usato,Maggio 2024,36.083 km,Benzina,Automatico,,Barzago (LC)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/barzago-opel-corsa-1-2-100cv-gs-at8/180928343,€ 16.438,Usato,Maggio 2024,39.577 km,Benzina,Automatico,,Barzago (LC)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/barzago-opel-corsa-1-2-100cv-gs-at8/180928344,€ 16.438,Usato,Maggio 2024,38.673 km,Benzina,Automatico,,Barzago (LC)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/barzago-opel-corsa-1-2-100cv-gs-at8/180928334,€ 16.438,Usato,Maggio 2024,41.391 km,Benzina,Automatico,,Barzago (LC)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/barzago-opel-corsa-1-2-100cv-gs-at8/180940840,€ 16.438,Usato,Maggio 2024,40.011 km,Benzina,Automatico,,Barzago (LC)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/roma-opel-corsa-1-2-100cv-gs-at8/180940774,€ 16.438,Usato,Maggio 2024,40.011 km,Benzina,Automatico,,Roma (RM)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/sala-bolognese-opel-corsa-1-2-100cv-gs-at8/180940794,€ 16.438,Usato,Maggio 2024,40.011 km,Benzina,Automatico,,Sala Bolognese (BO)
Opel Corsa 1.2 100CV GS AT8,https://www.automobile.it/curno-opel-corsa-1-2-100cv-gs-at8/180940816,€ 16.438,Usato,Maggio 2024,40.011 km,Benzina,Automatico,,Curno (BG)
Opel Corsa 1.2 100 CV aut. Ultimate,https://www.automobile.it/chiari-opel-corsa-1-2-100-cv-aut-ultimate/179816094,€ 16.450,Usato,Giugno 2024,8.828 km,Benzina - Euro 6,Automatico,,Chiari (BS)
Opel Corsa 1.2 GS,https://www.automobile.it/pomezia-opel-corsa-1-2-gs/180729693,€ 16.490,Usato,Febbraio 2024,13.000 km,Benzina,Manuale,,Pomezia (RM)
Opel Corsa Corsa 1.2 Edition TECH PACK |RETROC.|CARPLAY,https://www.automobile.it/galbiate-opel-corsa-corsa-1-2-edition-tech-pack-retroc-carplay/180933475,€ 16.490,KM 0,Marzo 2025,Benzina - Euro 6,74 CV (55 KW),Manuale,,Galbiate (LC)
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/ferrara-opel-corsa-1-2-100-cv-gs/179136757,€ 16.500,Nuovo,Benzina - Euro 6,100 CV (74 KW),Manuale,,,Ferrara (FE)
OPEL Corsa 1.2 5p 75 cv - OK NEOPATENTATI,https://www.automobile.it/azzanello-opel-corsa-1-2-5p-75-cv-ok-neopatentati/180406802,€ 16.500,Usato,Aprile 2024,16.900 km,Benzina - Euro 6,Manuale,Unico proprietario,Azzanello (CR)
Opel Corsa Nuova 1.2 100 MT6,https://www.automobile.it/ceccano-opel-corsa-nuova-1-2-100-mt6/180028788,€ 16.500,KM 0,Marzo 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Ceccano (FR)
Opel Corsa Nuova 1.2 75cv MT5,https://www.automobile.it/ceccano-opel-corsa-nuova-1-2-75cv-mt5/180545560,€ 16.500,KM 0,Aprile 2025,Benzina - Euro 6,74 CV (55 KW),Manuale,,Ceccano (FR)
Opel Corsa 1.2 100 CV aut.,https://www.automobile.it/vibo-valentia-opel-corsa-1-2-100-cv-aut/180567910,€ 16.500,Usato,Aprile 2024,32.300 km,Benzina - Euro 6,Automatico,,Vibo Valentia (VV)
OPEL Corsa 1.5 D 33.000 KM EDITION,https://www.automobile.it/mirandola-opel-corsa-1-5-d-33-000-km-edition/180657739,€ 16.500,Usato,Marzo 2023,33.200 km,Diesel - Euro 6,Manuale,Unico proprietario,Mirandola (MO)
Opel Corsa 1.2 130 CV aut. GS Line,https://www.automobile.it/vibo-valentia-opel-corsa-1-2-130-cv-aut-gs-line/180332552,€ 16.500,Usato,Ottobre 2022,48.000 km,Benzina - Euro 6,Automatico,,Vibo Valentia (VV)
OPEL Corsa 1.2 Edition,https://www.automobile.it/pinerolo-opel-corsa-1-2-edition/180850819,€ 16.500,Usato,Marzo 2023,32.972 km,Benzina - Euro 6,Manuale,,Pinerolo (TO)
Opel Corsa 6ª serie 1.2 130 CV aut. GS Line,https://www.automobile.it/perugia-opel-corsa-6-serie-1-2-130-cv-aut-gs-line/180857175,€ 16.500,Usato,Ottobre 2022,56.000 km,Benzina - Euro 6,Automatico,,Perugia (PG)
Opel Corsa 1.2 GS s&s 100cv,https://www.automobile.it/san-giovanni-teatino-opel-corsa-1-2-gs-s-s-100cv/180903501,€ 16.500,KM 0,Giugno 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,San Giovanni Teatino (CH)
OPEL Corsa 1.2 100 CV GS Line,https://www.automobile.it/palermo-opel-corsa-1-2-100-cv-gs-line/180595676,€ 16.500,KM 0,Gennaio 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Palermo (PA)
OPEL Corsa 1.2 Edition,https://www.automobile.it/palermo-opel-corsa-1-2-edition/180081135,€ 16.500,Usato,Maggio 2024,3.555 km,Benzina - Euro 6,Manuale,,Palermo (PA)
OPEL Corsa 1.2 Edition,https://www.automobile.it/palermo-opel-corsa-1-2-edition/180081149,€ 16.500,Usato,Maggio 2024,4.500 km,Benzina - Euro 6,Manuale,,Palermo (PA)
Opel Corsa 1.2 GS 75 CV,https://www.automobile.it/tradate-opel-corsa-1-2-gs-75-cv/180017095,€ 16.550,Usato,Aprile 2024,18.000 km,Benzina - Euro 6,Manuale,,Tradate (VA)
OPEL Corsa 1.2,https://www.automobile.it/modena-opel-corsa-1-2/180204335,€ 16.600,Nuovo,Benzina,74 CV (55 KW),Manuale,,,Modena (MO)
OPEL Corsa 1.2,https://www.automobile.it/modena-opel-corsa-1-2/180204276,€ 16.600,Nuovo,Benzina,74 CV (55 KW),Manuale,,,Modena (MO)
OPEL Corsa 1.2,https://www.automobile.it/modena-opel-corsa-1-2/180204153,€ 16.600,Nuovo,Benzina,74 CV (55 KW),Manuale,,,Modena (MO)
OPEL Corsa 1.2,https://www.automobile.it/modena-opel-corsa-1-2/180204454,€ 16.600,Nuovo,Benzina,74 CV (55 KW),Manuale,,,Modena (MO)
OPEL Corsa 1.2,https://www.automobile.it/modena-opel-corsa-1-2/180204479,€ 16.600,Nuovo,Benzina,74 CV (55 KW),Manuale,,,Modena (MO)
OPEL Corsa 1.2 Bz 75cv MY25 Edition,https://www.automobile.it/perugia-opel-corsa-1-2-bz-75cv-my25-edition/179853248,€ 16.600,Nuovo,Benzina - Euro 6,74 CV (55 KW),Manuale,,,Perugia (PG)
Opel Corsa 1.2 GS s&s 100cv,https://www.automobile.it/san-giovanni-teatino-opel-corsa-1-2-gs-s-s-100cv/180929828,€ 16.600,KM 0,Giugno 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,San Giovanni Teatino (CH)
Opel Corsa 1.2 100 CV,https://www.automobile.it/corchiano-opel-corsa-1-2-100-cv/179327323,€ 16.700,Nuovo,Benzina - Euro 6,100 CV (74 KW),Manuale,,,Corchiano (VT)
OPEL Corsa 1.2 100CV GS AT8 *PREZZO PROMO*,https://www.automobile.it/cinisello-balsamo-opel-corsa-1-2-100cv-gs-at8-prezzo-promo/179226433,€ 16.790,Usato,Marzo 2024,16.000 km,Benzina - Euro 6,Automatico,,Cinisello Balsamo (MI)
OPEL Corsa 1.2 100CV GS AT8 *PREZZO PROMO*,https://www.automobile.it/cinisello-balsamo-opel-corsa-1-2-100cv-gs-at8-prezzo-promo/179468623,€ 16.790,Usato,Marzo 2024,14.000 km,Benzina - Euro 6,Automatico,,Cinisello Balsamo (MI)
OPEL Corsa 1.2 100CV GS AT8 *PREZZO PROMO*,https://www.automobile.it/cinisello-balsamo-opel-corsa-1-2-100cv-gs-at8-prezzo-promo/179478420,€ 16.790,Usato,Maggio 2024,18.300 km,Benzina - Euro 6,Automatico,,Cinisello Balsamo (MI)
OPEL Corsa 1.2 100 CV GS #Pronta.Consegna,https://www.automobile.it/mirano-opel-corsa-1-2-100-cv-gs-pronta-consegna/179972330,€ 16.800,KM 0,Marzo 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Mirano (VE)
Opel Corsa 1.5 CDTI 100cv GS Line 2022,https://www.automobile.it/termini-imerese-opel-corsa-1-5-cdti-100cv-gs-line-2022/178494792,€ 16.800,Usato,Marzo 2022,43.000 km,Diesel - Euro 6,Manuale,,Termini Imerese (PA)
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/santa-maria-licodia-opel-corsa-1-2-100-cv-edition/180591183,€ 16.800,KM 0,Giugno 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Santa Maria di Licodia (CT)
OPEL Corsa 1.2 100 CV GS LINE - VARI COLORI!,https://www.automobile.it/piombino-dese-opel-corsa-1-2-100-cv-gs-line-vari-colori/179551049,€ 16.800,KM 0,Gennaio 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Piombino Dese (PD)
OPEL Corsa 1.2 100 CV GS LINE - VARI COLORI!,https://www.automobile.it/piombino-dese-opel-corsa-1-2-100-cv-gs-line-vari-colori/179915099,€ 16.800,KM 0,Marzo 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Piombino Dese (PD)
OPEL Corsa 1.2 100 CV GS LINE - PRONTA CONSEGNA!,https://www.automobile.it/piombino-dese-opel-corsa-1-2-100-cv-gs-line-pronta-consegna/179915098,€ 16.800,Usato,Marzo 2025,1 km,Benzina - Euro 6,Manuale,,Piombino Dese (PD)
OPEL Corsa 1.2 100 CV GS LINE - VARI COLORI!,https://www.automobile.it/piombino-dese-opel-corsa-1-2-100-cv-gs-line-vari-colori/179309280,€ 16.800,KM 0,Marzo 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Piombino Dese (PD)
OPEL Corsa 1.5 D 100 CV ELEGANCE,https://www.automobile.it/beinasco-opel-corsa-1-5-d-100-cv-elegance/180749163,€ 16.880,KM 0,Giugno 2023,Diesel - Euro 6,101 CV (75 KW),Manuale,,Beinasco (TO)
Opel Corsa 1.2,https://www.automobile.it/ferrara-opel-corsa-1-2/178475943,€ 16.890,KM 0,Giugno 2024,Benzina - Euro 6,74 CV (55 KW),Manuale,,Ferrara (FE)
Opel Corsa 1.2,https://www.automobile.it/ferrara-opel-corsa-1-2/178475944,€ 16.890,KM 0,Giugno 2024,Benzina - Euro 6,74 CV (55 KW),Manuale,,Ferrara (FE)
Opel Corsa 1.2 100 CV aut. GS,https://www.automobile.it/alcamo-opel-corsa-1-2-100-cv-aut-gs/180924460,€ 16.899,KM 0,Marzo 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Alcamo (TP)
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/alcamo-opel-corsa-1-2-100-cv-edition/180970096,€ 16.899,KM 0,Luglio 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Alcamo (TP)
"Opel Corsa 1.2 75cv GS + Car Play ""SUPER PROMO""",https://www.automobile.it/legnano-opel-corsa-1-2-75cv-gs-car-play-super-promo/179169750,€ 16.900,KM 0,Ottobre 2024,Benzina - Euro 6,74 CV (55 KW),Manuale,,Legnano (MI)
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/genova-opel-corsa-1-2-100-cv-edition/179686120,€ 16.900,Usato,Gennaio 2025,55 km,Benzina - Euro 6,Manuale,,Genova (GE)
OPEL Corsa 1.2 D&T s&s 75cv,https://www.automobile.it/alessandria-opel-corsa-1-2-d-t-s-s-75cv/177442321,€ 16.900,KM 0,Aprile 2024,Benzina - Euro 6,74 CV (55 KW),Manuale,,Alessandria (AL)
OPEL Corsa 1.2 GS s&s 100cv del 2024,https://www.automobile.it/mogliano-veneto-opel-corsa-1-2-gs-s-s-100cv-2024/179908591,€ 16.900,Usato,Aprile 2024,7.000 km,Benzina - Euro 6,Manuale,,Mogliano Veneto (TV)
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/castellammare-stabia-opel-corsa-1-2-100-cv-gs/179858265,€ 16.900,Nuovo,Benzina - Euro 6,100 CV (74 KW),Manuale,,,Castellammare di Stabia (NA)
Opel Corsa 1.2 GS,https://www.automobile.it/lurate-caccivio-opel-corsa-1-2-gs/179786028,€ 16.900,Usato,Marzo 2024,1 km,Benzina - Euro 6,Manuale,,Lurate Caccivio (CO)
OPEL Corsa 1.2 Turbo 100cv 5 Porte GS Line EU6,https://www.automobile.it/roma-opel-corsa-1-2-turbo-100cv-5-porte-gs-line-eu6/180152568,€ 16.900,Usato,Dicembre 2023,2.800 km,Benzina - Euro 6,Manuale,Unico proprietario,Roma (RM)
Opel Corsa 1.2 GS,https://www.automobile.it/lurate-caccivio-opel-corsa-1-2-gs/180308022,€ 16.900,Usato,Maggio 2024,10.200 km,Benzina - Euro 6,Manuale,,Lurate Caccivio (CO)
OPEL Corsa 1.2 GS s&s 75cv,https://www.automobile.it/alessandria-opel-corsa-1-2-gs-s-s-75cv/180436128,€ 16.900,KM 0,Maggio 2025,Benzina - Euro 6,74 CV (55 KW),Manuale,,Alessandria (AL)
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/ferrara-opel-corsa-1-2-100-cv-gs/180360496,€ 16.900,KM 0,Dicembre 2024,Benzina - Euro 6,100 CV (74 KW),Manuale,,Ferrara (FE)
OPEL Nuova Corsa 1.2 100cv MT6,https://www.automobile.it/ancona-opel-nuova-corsa-1-2-100cv-mt6/180571447,€ 16.900,Aziendale,Maggio 2024,0 km,Benzina - Euro 6,Manuale,,Ancona (AN)
OPEL Corsa 1.2 Blitz Edition X NEOPATENTATI,https://www.automobile.it/roma-opel-corsa-1-2-blitz-edition-x-neopatentati/180676421,€ 16.900,Usato,Maggio 2022,15.000 km,Benzina - Euro 6,Manuale,,Roma (RM)
OPEL Corsa 1.2 100CV AT8 EDITION+YES+GS,https://www.automobile.it/fara-gera-d-adda-opel-corsa-1-2-100cv-at8-edition-yes-gs/180534283,€ 16.900,Nuovo,Benzina - Euro 6,100 CV (74 KW),Automatico,,,Fara Gera d'Adda (BG)
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/mirandola-opel-corsa-1-2-100-cv-gs/180394241,€ 16.900,Nuovo,Benzina - Euro 6,100 CV (74 KW),Manuale,,,Mirandola (MO)
OPEL Corsa 1.2 Edition s&s 100cv,https://www.automobile.it/torino-opel-corsa-1-2-edition-s-s-100cv/179233578,€ 16.900,Aziendale,Settembre 2022,29.000 km,Benzina - Euro 6,Manuale,,Torino (TO)
OPEL Corsa 1.2 PACK TECH VARI COLORI,https://www.automobile.it/bernalda-opel-corsa-1-2-pack-tech-vari-colori/180751784,€ 16.900,KM 0,Luglio 2025,Benzina - Euro 6,74 CV (55 KW),Manuale,,Bernalda (MT)
OPEL Corsa 1.2 GS LINE,https://www.automobile.it/volla-opel-corsa-1-2-gs-line/180775418,€ 16.900,Usato,Aprile 2024,8.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Volla (NA)
OPEL Corsa Corsa 1.2 100cv Edition,https://www.automobile.it/venezia-opel-corsa-corsa-1-2-100cv-edition/180470782,€ 16.900,KM 0,Febbraio 2025,Benzina,100 CV (74 KW),Manuale,,Venezia (VE)
Opel Corsa 1.2 100 CV,https://www.automobile.it/fonte-nuova-opel-corsa-1-2-100-cv/178470938,€ 16.900,Usato,Luglio 2024,250 km,Benzina - Euro 6,Manuale,,Fonte Nuova (RM)
Opel Corsa Nuova Ultimate 1.2 100 cv MT6 da Concessionaria ufficiale,https://www.automobile.it/ceccano-opel-corsa-nuova-ultimate-1-2-100-cv-mt6-concessionaria-ufficiale/180642062,€ 16.900,Usato,Agosto 2024,14.500 km,Benzina - Euro 6,Manuale,,Ceccano (FR)
OPEL Nuova Corsa Edition 1.2 100CV MT6,https://www.automobile.it/bellusco-opel-nuova-corsa-edition-1-2-100cv-mt6/180203286,€ 16.900,Aziendale,Aprile 2025,0 km,Benzina - Euro 6,Manuale,,Bellusco (MB)
OPEL Corsa 1.2 Edition s&s 100cv,https://www.automobile.it/alessandria-opel-corsa-1-2-edition-s-s-100cv/180436125,€ 16.900,KM 0,Maggio 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Alessandria (AL)
OPEL Corsa 1.2 Edition s&s 100cv,https://www.automobile.it/alessandria-opel-corsa-1-2-edition-s-s-100cv/180436123,€ 16.900,KM 0,Maggio 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Alessandria (AL)
OPEL Corsa 1.2 GS s&s 75cv,https://www.automobile.it/taranto-opel-corsa-1-2-gs-s-s-75cv/180497486,€ 16.900,Usato,Maggio 2024,8.290 km,Benzina - Euro 6,Manuale,,Taranto (TA)
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/bussolengo-opel-corsa-1-2-100-cv-gs/180879940,€ 16.900,KM 0,Giugno 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Bussolengo (VR)
Opel Corsa 1.2 100 CV,https://www.automobile.it/serravalle-scrivia-opel-corsa-1-2-100-cv/180811513,€ 16.900,KM 0,Luglio 2024,Benzina - Euro 6,74 CV (55 KW),Manuale,,Serravalle Scrivia (AL)
