Annuncio,Modello,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Tipologia,CV,Località
Opel Corsa Corsa 1.2 GS,Corsa 1.2 GS,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-0289099d26a075ee?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd048im%26page%3D39,13.100 €,18.200 km,Man.,"Feb, 2024",Benzina,Usata,55kW (75CV),10156 Torino (TO)
Opel Corsa 1.2 100 CV Edition CLIMA/CERCHI LEGA/OK NEOPATENTA,1.2 100 CV Edition CLIMA/CERCHI LEGA/OK NEOPATENTA,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2023-4723e3770ff967e9?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd048im%26page%3D39,12.990 €,49.980 km,Man. 6 marce,"Feb, 2023",Benzina,Usata,74kW (101CV),12038 Savigliano (CN)
Opel Corsa 1.5 Edition ADATTA A NEOPATENTATI UNI PROPRIETARIO,1.5 Edition ADATTA A NEOPATENTATI UNI PROPRIETARIO,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2023-9250b848a75d608e?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd048im%26page%3D39,14.900 €,27.000 km,Man. 6 marce,"Feb, 2023",Diesel,Usata,75kW (102CV),20900 Monza (MB)
Opel Corsa 1.2 100CV GS *PROMO PARISI GROUP*,1.2 100CV GS *PROMO PARISI GROUP*,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2025-9b7ce9fd08ec04ee?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd048im%26page%3D39,13.900 €,0 km,Man. 6 marce,"Lug, 2025",Benzina,Nuova,74kW (101CV),20092 Cinisello Balsamo (MI)
Opel Corsa 1.2 100 CV GS,1.2 100 CV GS,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-fae38220a8c17755?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd048im%26page%3D39,13.970 €,24.010 km,Man. 6 marce,"Feb, 2024",Benzina,Usata,74kW (101CV),22036 Erba (CO)
Opel Corsa 1.2 75cv Edition MT5,1.2 75cv Edition MT5,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-523a5d6265cc17e4?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd048im%26page%3D39,11.150 €,74.505 km,Man. 5 marce,"Ott, 2022",Benzina,Usata,55kW (75CV),20149 Milano (MI)
Opel Corsa VXKUPHMHDR4018287,VXKUPHMHDR4018287,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-e8748f845243b230?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd048im%26page%3D39,12.950 €,19.962 km,Man. 5 marce,"Gen, 2024",Benzina,Usata,55kW (75CV),10155 TORINO (TO)
Opel Corsa 1.2 Elegance s&s 100cv,1.2 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-7300a985fbcdef1f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd048im%26page%3D39,9.900 €,111.604 km,Man.,"Apr, 2021",Benzina,Usata,74kW (101CV),10141 Torino (TO)
"Opel Corsa 1.2 75cv GS + Car Play ""SUPER PROMO""","1.2 75cv GS + Car Play ""SUPER PROMO""",https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-586e9fe2c89d20fb?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd048im%26page%3D39,16.900 €,1 km,Man. 5 marce,"Ott, 2024",Benzina,Nuova,55kW (75CV),20025 Legnano (MI)
Opel Corsa 1.2 s&s 75cv,1.2 s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-b079ba08f985a808?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd048im%26page%3D39,15.990 €,0 km,Man.,"Set, 2024",Benzina,Nuova,55kW (75CV),10015 Ivrea (TO)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-aea163d94f63c6fb?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd048im%26page%3D39,14.390 €,35.000 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa 1.2--28.000KM--CAR PLAY/ANDROID,1.2--28.000KM--CAR PLAY/ANDROID,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-839e86d05c78044f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd048im%26page%3D39,12.990 €,28.000 km,Man. 5 marce,"Mag, 2023",Benzina,Usata,55kW (75CV),21010 Arsago Seprio (VA)
Opel Corsa 1.2 gs s&s 100cv,1.2 gs s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-5ab3d869cf109d5e?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd048im%26page%3D39,19.890 €,0 km,Man.,"Feb, 2025",Benzina,Nuova,74kW (101CV),13894 Gaglianico (BI)
Opel Corsa 1.2 75cv GS Full Optional,1.2 75cv GS Full Optional,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-4c1311898adb97fe?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dd048im%26page%3D39,15.500 €,1 km,Man. 5 marce,"Lug, 2024",Benzina,Nuova,55kW (75CV),10155 TORINO (TO)
Opel Corsa 1.2 Elegance s&s 100cv,1.2 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-16ce71f03e0b93f4?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,10.000 €,101.460 km,Man.,"Apr, 2021",Benzina,Usata,74kW (101CV),10141 Torino (TO)
Opel Corsa 50KWH BEV e-Edition,50KWH BEV e-Edition,https://autosupermarket.it/annunci/opel-corsa-1-0-3-elettrica-2023-590b7266f1675c81?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,14.950 €,13.181 km,Aut. 1 marce,"Mag, 2023",Elettrica,Usata,100kW (136CV),20149 Milano (MI)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-0e9aedaececf75af?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,13.890 €,43.000 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa 1.2 Edition * KM 0 * VARI COLORI *NO OBBLIGO FINAN,1.2 Edition * KM 0 * VARI COLORI *NO OBBLIGO FINAN,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-1c8dfa51bafd69af?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,19.500 €,10 km,Man. 5 marce,"Feb, 2025",Benzina,Nuova,74kW (101CV),14054 Castagnole delle Lanze (AT)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-1b77b460a2264220?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,13.890 €,41.000 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa 1.2,1.2,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-8ec877cede2d8601?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,9.300 €,97.819 km,Man. 5 marce,"Gen, 2021",Benzina,Usata,55kW (75CV),10147 Torino (TO)
Opel Corsa 1.2 Elegance s&s 100cv,1.2 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-0a8e31c57f4c3a06?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,9.900 €,101.158 km,Man.,"Apr, 2021",Benzina,Usata,74kW (101CV),10141 Torino (TO)
Opel Corsa 1.2 Elegance s&s 100cv,1.2 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-c06cc45670db1c82?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,9.900 €,113.909 km,Man.,"Apr, 2021",Benzina,Usata,74kW (101CV),10141 Torino (TO)
Opel Corsa 1.2 100CV GS AT8 *PREZZO PROMO*,1.2 100CV GS AT8 *PREZZO PROMO*,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-de025947fca34e27?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,16.990 €,16.000 km,Aut. 8 marce,"Mar, 2024",Benzina,Usata,74kW (101CV),20092 Cinisello Balsamo (MI)
Opel Corsa 1.2 100CV Elegance aut. *PROMO PARISI GROUP*,1.2 100CV Elegance aut. *PROMO PARISI GROUP*,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2021-16b3c2ba57e63bc1?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,12.400 €,29.400 km,Aut. 8 marce,"Mar, 2021",Benzina,Usata,74kW (101CV),20092 Cinisello Balsamo (MI)
Opel Corsa Corsa 1.2 Edition s&s 75cv,Corsa 1.2 Edition s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-9a28256a165910d0?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,11.400 €,48.630 km,Man. 5 marce,"Apr, 2022",Benzina,Usata,75kW (102CV),12100 Cuneo (CN)
Opel Corsa 1.2 s&s 100cv,1.2 s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-662d2643f3828007?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,16.990 €,0 km,Man.,"Dic, 2024",Benzina,Nuova,74kW (101CV),10141 Torino (TO)
Opel Corsa 1.2 Elegance,1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-877c3a9a00a0815b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,9.200 €,108.000 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),20813 BOVISIO MASCIAGO (MB)
Opel Corsa 1.2 Edition s&s,1.2 Edition s&s,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-8355a57f6f5afabe?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,13.900 €,47.498 km,Man. 6 marce,"Lug, 2021",Benzina,Usata,74kW (101CV),10141 Torino (TO)
Opel Corsa 1.2 75cv Edition Telecamera + Sensori Ant+ Post,1.2 75cv Edition Telecamera + Sensori Ant+ Post,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-974c4951d15d3726?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,12.950 €,1 km,Man. 5 marce,"Lug, 2024",Benzina,Nuova,55kW (75CV),10155 TORINO (TO)
Opel Corsa 1.2 Elegance - NEOPATENTATI,1.2 Elegance - NEOPATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-2e08967e896e7c40?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,13.900 €,42.375 km,Man. 5 marce,"Ott, 2021",Benzina,Usata,55kW (75CV),20080 ALBAIRATE (MI)
Opel Corsa 1.2 100 CV aut. Edition Gs,1.2 100 CV aut. Edition Gs,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-86d36690cf736ca9?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,17.990 €,0 km,Aut. 8 marce,"Nov, 2024",Benzina,Nuova,74kW (101CV),10098 RIVOLI (TO)
Opel Corsa 1.5 D 100CV Elegance,1.5 D 100CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2022-8b71411ce2d96e71?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,12.500 €,36.176 km,Man. 6 marce,"Set, 2022",Diesel,Usata,75kW (102CV),20017 Rho (MI)
Opel Corsa 1.2 Elegance s&s 100cv,1.2 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-4e3947be28b58efe?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0b09im%26page%3D40,9.900 €,109.446 km,Man.,"Apr, 2021",Benzina,Usata,74kW (101CV),10141 Torino (TO)
Opel Corsa 1.2 Elegance s&s 100cv,1.2 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-71b9ab3519046974?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,10.000 €,110.071 km,Man.,"Apr, 2021",Benzina,Usata,74kW (101CV),10141 Torino (TO)
Opel Corsa 1.2 GS,1.2 GS,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-6717ae04b50bd798?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,17.950 €,0 km,Man. 5 marce,"Set, 2024",Benzina,Nuova,55kW (75CV),28100 Novara (NO)
Opel Corsa 1.2 - UNICA PROPRIETARIA,1.2 - UNICA PROPRIETARIA,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-b0ef5dfc2313f4c3?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,13.800 €,10.900 km,Man. 5 marce,"Apr, 2024",Benzina,Usata,55kW (75CV),20005 Pogliano Milanese (MI)
Opel Corsa VI 2020 e- Elegance,VI 2020 e- Elegance,https://autosupermarket.it/annunci/opel-corsa-1-7-cdti-130cv-elettrica-2020-b01d4072e12ec51d?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,15.486 €,20.688 km,Aut. 1 marce,"Mag, 2020",Elettrica,Usata,100kW (136CV),22036 Erba (CO)
Opel Corsa 1.2 75cv Edition MT5,1.2 75cv Edition MT5,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-5de50835bb3fd46d?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,14.150 €,20.961 km,Man. 5 marce,"Ago, 2023",Benzina,Usata,55kW (75CV),20149 Milano (MI)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-29c454e6299c8d00?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,13.890 €,48.000 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa 50KWH BEV e-Design & Tech,50KWH BEV e-Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-0-3-elettrica-2022-71990629a2cc4aa3?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,15.950 €,7.456 km,Aut. 1 marce,"Ago, 2022",Elettrica,Usata,100kW (136CV),20149 Milano (MI)
Opel Corsa 1.2 100 CV GS Line +,1.2 100 CV GS Line +,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2021-d7ce7c528dc017e9?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,16.900 €,49.247 km,Man. 6 marce,"Giu, 2021",Benzina,Usata,74kW (101CV),10121 TORINO (TO)
Opel Corsa 1.2 Edition s&s,1.2 Edition s&s,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-121cbf16bcaba8b2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,13.900 €,36.488 km,Man. 6 marce,"Lug, 2021",Benzina,Usata,74kW (101CV),10141 Torino (TO)
Opel Corsa - corsa 1.2 blitz edition s&s 75cv,- corsa 1.2 blitz edition s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-25501068783f7e5b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,15.590 €,10.888 km,Man.,"Mar, 2023",Benzina,Usata,55kW (75CV),10015 Ivrea (TO)
Opel Corsa corsa 1.5 edition s&s 100cv,corsa 1.5 edition s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-2022-c54ac7039e8cfd67?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,11.947 €,55.229 km,Man. 6 marce,"Set, 2022",Diesel,Usata,74kW (101CV),23890 Barzago (LC)
Opel Corsa 1.2 s&s 75cv,1.2 s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-d455e0178f4d2d9c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,15.990 €,0 km,Man.,"Ago, 2024",Benzina,Nuova,55kW (75CV),10015 Ivrea (TO)
Opel Corsa 1.2 Edition 5p OK NEOPAT./VOLANT.MULTIF/CERCHI LEG,1.2 Edition 5p OK NEOPAT./VOLANT.MULTIF/CERCHI LEG,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-acf63f063a5e7b13?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,10.990 €,46.900 km,Man. 5 marce,"Apr, 2023",Benzina,Usata,55kW (75CV),12038 Savigliano (CN)
Opel Corsa - corsa 1.2 blitz edition s&s 75cv,- corsa 1.2 blitz edition s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-c4100a5a62bb4c05?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,15.390 €,19.323 km,Man.,"Feb, 2023",Benzina,Usata,55kW (75CV),10141 Torino (TO)
"Opel Corsa 1.2 75cv Edition + Car Play ""SUPER PROMO""","1.2 75cv Edition + Car Play ""SUPER PROMO""",https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-5b25921592f9f68f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,12.400 €,44.033 km,Man. 5 marce,"Mar, 2021",Benzina,Usata,55kW (75CV),20025 LEGNANO (MI)
Opel Corsa 1.2--51.000KM--CAR PLAY/ANDROID,1.2--51.000KM--CAR PLAY/ANDROID,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-68035c244b9a60a6?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,12.990 €,51.000 km,Man. 5 marce,"Apr, 2023",Benzina,Usata,55kW (75CV),21010 Arsago Seprio (VA)
Opel Corsa Corsa 1.2 Elegance OPEL CORSA 1.2 75 CV ELEGANCE 2021,Corsa 1.2 Elegance OPEL CORSA 1.2 75 CV ELEGANCE 2021,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-85cb4a0a595dbd99?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,15.900 €,17.000 km,Man.,"Nov, 2021",Benzina,Usata,55kW (75CV),10148 Torino (TO)
Opel Corsa 1.2--29.600KM--CAR PLAY/ANDROID,1.2--29.600KM--CAR PLAY/ANDROID,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-725b025dc6eb1038?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,12.990 €,29.600 km,Man. 5 marce,"Apr, 2023",Benzina,Usata,55kW (75CV),21010 Arsago Seprio (VA)
Opel Corsa - corsa 1.2 edition s&s 75cv,- corsa 1.2 edition s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-41f2e859c0490ba2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,13.900 €,35.500 km,Man.,"Apr, 2022",Benzina,Usata,55kW (75CV),13900 Biella (BI)
Opel Corsa electric gs 136cv,electric gs 136cv,https://autosupermarket.it/annunci/opel-corsa-1-7-cdti-130cv-elettrica-2023-9afb978ed3d9db13?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D84c8im%26page%3D41,24.290 €,0 km,Aut.,"Ott, 2023",Elettrica,Nuova,100kW (136CV),10141 Torino (TO)
Opel Corsa 1.2 75 CV GS,1.2 75 CV GS,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-9873727695a8fabe?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,17.900 €,0 km,Man. 5 marce,"Lug, 2024",Benzina,Nuova,74kW (101CV),28100 Novara (NO)
Opel Corsa 1.2 75cv Edition + Telecamera,1.2 75cv Edition + Telecamera,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-26ccfbb4dd8c2e38?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,9.950 €,70.711 km,Man. 5 marce,"Giu, 2023",Benzina,Usata,55kW (75CV),10155 TORINO (TO)
Opel Corsa 100 Kw e elegance,100 Kw e elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-elettrica-2021-444b0ef9fd7d1209?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,14.550 €,12.326 km,Aut. 1 marce,"Ott, 2021",Elettrica,Usata,100kW (136CV),20149 Milano (MI)
Opel Corsa 1.2 Edition s&s 100cv,1.2 Edition s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-6d9fe9bfb05d1fa7?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,16.900 €,1 km,Man.,"Apr, 2025",Benzina,Nuova,74kW (101CV),10141 Torino (TO)
Opel Corsa VI 2023 1.2 GS s&s 100cv,VI 2023 1.2 GS s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-8866551a73486f4e?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,16.200 €,25.160 km,Man. 6 marce,"Mag, 2024",Benzina,Usata,74kW (101CV),22036 Erba (CO)
Opel Corsa 100 Kw e elegance,100 Kw e elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-elettrica-2021-668bf7a270df7795?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,13.950 €,59.890 km,Aut. 1 marce,"Mar, 2021",Elettrica,Usata,100kW (136CV),20149 Milano (MI)
Opel Corsa Corsa 1.2 Elegance,Corsa 1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-b0dc49168799fd7c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,11.990 €,48.895 km,Man. 5 marce,"Set, 2021",Benzina,Usata,55kW (75CV),20090 Milano (MI)
Opel Corsa 1.2 100 CV GS Line,1.2 100 CV GS Line,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2020-101cea9715e23076?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,14.800 €,26.602 km,Man. 6 marce,"Ago, 2020",Benzina,Usata,74kW (101CV),10134 Torino (TO)
Opel Corsa 1.2 Elegance s&s 100cv,1.2 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-06f17d4ed52c15a1?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,10.000 €,109.586 km,Man.,"Apr, 2021",Benzina,Usata,74kW (101CV),10141 Torino (TO)
Opel Corsa 1.2 Elegance s&s 100cv,1.2 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-362ace92966b62aa?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,9.900 €,114.150 km,Man.,"Apr, 2021",Benzina,Usata,74kW (101CV),10141 Torino (TO)
Opel Corsa 1.2 100CV ULTIMATE GS AT8 *PREZZO PROMO*,1.2 100CV ULTIMATE GS AT8 *PREZZO PROMO*,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-6fcc9ce98d051d06?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,17.290 €,18.400 km,Aut. 8 marce,"Giu, 2024",Benzina,Usata,74kW (101CV),20092 Cinisello Balsamo (MI)
Opel Corsa 1.2 100cv Elegance + Camera + Sens. ant. e post.,1.2 100cv Elegance + Camera + Sens. ant. e post.,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2023-ea558d579dea0294?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,10.950 €,79.038 km,Man. 6 marce,"Giu, 2023",Benzina,Usata,74kW (101CV),10155 TORINO (TO)
Opel Corsa 1.2 edition s&s 100cv,1.2 edition s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-21567c003ca8a0a1?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,16.900 €,29.000 km,Man.,"Set, 2022",Benzina,Usata,74kW (101CV),13894 Gaglianico (BI)
