Annuncio,Prezzo,Tipologia,Immatricolazione,Chilometraggio,Carburante,Cambio,Classe Euro,Località,Provincia,Venditore,Link
OPEL Corsa 6ª serie - 2020,13.900 €,Usato,02/2020,130000 Km,Diesel,Manuale,Euro 6,Foggia,FG,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2020-foggia-604039862.htm
Opel Corsa 1.2 Elegance 5P Neopatentati Uniproprie,7.900 €,Usato,06/2021,84000 Km,Benzina,Manuale,Euro 6,La Loggia,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-5p-neopatentati-uniproprie-torino-600007775.htm
Opel Corsa 1.2 100 CV Gs Line Bicolore Gpl,13.990 €,Usato,02/2024,19000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-bicolore-gpl-roma-607392157.htm
Opel Corsa Vi 2020 Corsa 1.2 Gs Line S S 100CV,16.400 €,Usato,03/2023,18865 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-corsa-1-2-gs-line-s-s-100cv-palermo-605418771.htm
Opel Corsa 1.2 Elegance,12.500 €,Usato,01/2021,29000 Km,Benzina,Manuale,Euro 6,Limena,PD,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-padova-604017303.htm
Opel Corsa 1.2 100CV Gs Mt6,16.400 €,Usato,01/2024,19900 Km,Benzina,Manuale,Euro 6,Modica,RG,Privato,https://www.subito.it/auto/opel-corsa-1-2-100cv-gs-mt6-ragusa-603999068.htm
Opel Corsa 1.2 S S 5P Neopatentato Uniproprietario,7.900 €,Usato,02/2022,68000 Km,Benzina,Manuale,Euro 6,La Loggia,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-s-s-5p-neopatentato-uniproprietario-torino-603996024.htm
Opel Corsa Gb33359,13.899 €,Usato,05/2023,17351 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-gb33359-roma-603954181.htm
Opel Corsa Gs Line Fine 2020,13.000 €,Usato,09/2020,45000 Km,Benzina,Manuale,Euro 6,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-gs-line-fine-2020-catania-603952334.htm
Opel Corsa F 1 2Aut Benzina,12.500 €,Usato,03/2022,70000 Km,Benzina,Automatico,Euro 6,Salerno,SA,Privato,https://www.subito.it/auto/opel-corsa-f-1-2aut-benzina-salerno-603890450.htm
Opel Corsa 1.5 Diesel 100 CV Edition,9.490 €,Usato,10/2021,100000 Km,Diesel,Manuale,Euro 6,San Sebastiano al Vesuvio,NA,Privato,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-edition-napoli-603889357.htm
Opel Corsa 1.5 D 100CV Elegance,13.650 €,Usato,12/2022,39567 Km,Diesel,Manuale,,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-elegance-bari-603817851.htm
Opel Corsa 1.5 D 100CV Elegance,13.650 €,Usato,12/2022,42566 Km,Diesel,Manuale,,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-elegance-bari-603817842.htm
Opel Corsa 1.5 D 100CV Elegance,13.650 €,Usato,12/2022,39567 Km,Diesel,Manuale,,Firenze,FI,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-elegance-firenze-603816572.htm
Opel Corsa 1.5 D 100CV Elegance,13.650 €,Usato,12/2022,42566 Km,Diesel,Manuale,,Firenze,FI,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-elegance-firenze-603816571.htm
Opel Corsa 1.5 D 100CV Elegance,13.650 €,Usato,12/2022,42566 Km,Diesel,Manuale,,Bologna,BO,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-elegance-bologna-603816460.htm
Opel Corsa 1.5 D 100CV Elegance,13.650 €,Usato,12/2022,39567 Km,Diesel,Manuale,,Bologna,BO,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-elegance-bologna-603816436.htm
Opel Corsa 1.2 100 CV Elegance,12.900 €,Usato,05/2022,50400 Km,Benzina,Manuale,Euro 6,Varese,VA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-varese-603815962.htm
Opel Corsa 6 Serie 2022,10.800 €,Usato,10/2022,60349 Km,Benzina,Manuale,Euro 6,Pagani,SA,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2022-salerno-603810982.htm
Opel Corsa 1.2 100 CV Gs,16.900 €,Km0,12/2024,,Benzina,Manuale,Euro 6,Ferrara,FE,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-ferrara-603762280.htm
Opel Corsa Design Tech 1.2 100 CV,15.200 €,Usato,08/2022,25000 Km,Benzina,Manuale,Euro 6,Crevalcore,BO,Privato,https://www.subito.it/auto/opel-corsa-design-tech-1-2-100-cv-bologna-603757022.htm
Opel Corsa 2023.1 2 Gs Line 131 CV Automatica,15.500 €,Usato,03/2023,32000 Km,Benzina,Automatico,Euro 6,Brescia,BS,Privato,https://www.subito.it/auto/opel-corsa-2023-1-2-gs-line-131-cv-automatica-brescia-603753820.htm
Opel Corsa 1.2 75CV Edition,11.500 €,Usato,11/2022,16640 Km,Benzina,Manuale,Euro 6,Conversano,BA,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-edition-bari-600365471.htm
Opel Corsa,16.900 €,Usato,12/2024,300 Km,Benzina,Manuale,Euro 6,Fara Filiorum Petri,CH,Privato,https://www.subito.it/auto/opel-corsa-chieti-603722683.htm
Opel Corsa Gs Line 2021,13.000 €,Usato,01/2021,65000 Km,Benzina,Manuale,,Genova,GE,Privato,https://www.subito.it/auto/opel-corsa-gs-line-2021-genova-603722444.htm
Opel Corsa 1 5D 100CV Elegance,14.800 €,Usato,06/2021,30670 Km,Diesel,Manuale,Euro 6,Conversano,BA,Privato,https://www.subito.it/auto/opel-corsa-1-5d-100cv-elegance-bari-547060656.htm
Opel Corsa 2022,12.000 €,Usato,02/2022,76000 Km,Benzina,Manuale,Euro 6,Zagarolo,RM,Privato,https://www.subito.it/auto/opel-corsa-2022-roma-603602241.htm
Opel Corsa 1.2 Elegance,10.500 €,Usato,08/2021,108000 Km,Benzina,Manuale,Euro 6,Pontecagnano Faiano,SA,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-salerno-603582140.htm
Opel Corsa E Edition Reggio,25.000 €,Usato,07/2023,4442 Km,Elettrica,Automatico,,Campegine,RE,Privato,https://www.subito.it/auto/opel-corsa-e-edition-reggio-emilia-540442515.htm
OPEL Corsa 1.2 s&s 75cv,17.500 €,Usato,12/2024,Benzina,Manuale,Euro 6,,Brescello,RE,Privato,https://www.subito.it/auto/opel-corsa-1-2-s-s-75cv-reggio-emilia-585854757.htm
OPEL Corsa 1.2 s&s 75cv,17.500 €,Usato,12/2024,Benzina,Manuale,Euro 6,,Brescello,RE,Privato,https://www.subito.it/auto/opel-corsa-1-2-s-s-75cv-reggio-emilia-585854779.htm
Opel Corsa F,13.000 €,Usato,09/2021,68000 Km,Benzina,Manuale,Euro 6,Parma,PR,Privato,https://www.subito.it/auto/opel-corsa-f-parma-603512262.htm
Opel corsa 1.2 - 2021,13.000 €,Usato,05/2021,50000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-2021-roma-603456447.htm
Opel Corsa 1.2 Edition s&s 75cv PDC,9.999 €,Usato,11/2020,86498 Km,Benzina,Manuale,Euro 6,Vedelago,TV,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-s-s-75cv-pdc-treviso-603437195.htm
Opel Corsa 1.2 75 CV Ultimate,15.990 €,Usato,05/2024,16750 Km,Benzina,Manuale,Euro 6,San Felice a Cancello,CE,Privato,https://www.subito.it/auto/opel-corsa-1-2-75-cv-ultimate-caserta-604504516.htm
Opel Corsa Vi 2020.1 2 Edition S S 75CV,13.400 €,Usato,03/2023,52324 Km,Benzina,Manuale,Euro 6,Matera,MT,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-matera-602341573.htm
Opel Corsa 1.2 100 CV Gs Line,14.400 €,Usato,06/2020,48200 Km,Benzina,Manuale,Euro 6,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-milano-603267688.htm
Opel Corsa 2021 Benzina Gpl Full Optional,12.500 €,Usato,09/2021,75000 Km,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-2021-benzina-gpl-full-optional-napoli-603425811.htm
Opel Corsa 1.2 D T S S 75 CV 2023,13.600 €,Usato,06/2023,50000 Km,Benzina,Manuale,Euro 6,Borgo Valsugana,TN,Privato,https://www.subito.it/auto/opel-corsa-1-2-d-t-s-s-75-cv-2023-trento-595741529.htm
Opel Corsa 6Nd Serie 1.5 D 100 CV Edition,13.500 €,Usato,04/2022,116000 Km,Diesel,Manuale,Euro 6,Perugia,PG,Privato,https://www.subito.it/auto/opel-corsa-6nd-serie-1-5-d-100-cv-edition-perugia-603317583.htm
Opel Corsa 6 Serie 138CV 2023,14.900 €,Usato,09/2023,36378 Km,Diesel,Manuale,Euro 6,Alba,CN,Privato,https://www.subito.it/auto/opel-corsa-6-serie-138cv-2023-cuneo-603299472.htm
Opel Corsa,14.000 €,Usato,10/2021,24000 Km,Benzina,Manuale,Euro 6,Padova,PD,Privato,https://www.subito.it/auto/opel-corsa-padova-597954740.htm
Opel Corsa 1.2 Elegance S S 100CV,11.990 €,Usato,04/2021,57484 Km,Benzina,Manuale,Euro 6,Castiglione delle Stiviere,MN,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-s-s-100cv-mantova-603216178.htm
Opel Corsa Gb33359,13.899 €,Usato,05/2023,17351 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-gb33359-bari-603072359.htm
Opel Corsa Gb33359,13.899 €,Usato,05/2023,17351 Km,Benzina,Manuale,Euro 6,Firenze,FI,Privato,https://www.subito.it/auto/opel-corsa-gb33359-firenze-603070530.htm
Opel Corsa Gb33359,13.899 €,Usato,05/2023,17351 Km,Benzina,Manuale,Euro 6,Bologna,BO,Privato,https://www.subito.it/auto/opel-corsa-gb33359-bologna-603070230.htm
Opel Corsa 1.2 Elegance S S 75CV,12.800 €,Usato,08/2021,22252 Km,Benzina,Manuale,Euro 6,Busto Arsizio,VA,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-s-s-75cv-varese-603058216.htm
Opel Corsa 1.2 Elegance S S 75CV,12.200 €,Usato,01/2020,88871 Km,Benzina,Manuale,Euro 6,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-s-s-75cv-milano-603057513.htm
Opel Corsa 1.2 Benzina Del 2021,11.000 €,Usato,05/2021,69000 Km,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-benzina-del-2021-napoli-603041378.htm
Opel Corsa Gb33359,13.899 €,Usato,05/2023,17351 Km,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-gb33359-torino-603004314.htm
Opel Corsa Gb33359,13.899 €,Usato,05/2023,17351 Km,Benzina,Manuale,Euro 6,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-gb33359-catania-603003530.htm
Opel Corsa 1.2 Elegance,10.900 €,Usato,02/2021,78100 Km,Benzina,Manuale,Euro 6,Bagni di Lucca,LU,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-lucca-603002402.htm
Opel Corsa 1.2 Gs Line S S 100CV At8,14.000 €,Usato,03/2020,40000 Km,Benzina,Automatico,,Moncalieri,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-line-s-s-100cv-at8-torino-602985096.htm
Opel Corsa 2021 Elegance 1.2,11.800 €,Usato,04/2021,77200 Km,Benzina,Manuale,,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-2021-elegance-1-2-roma-602942981.htm
Opel Corsa 1.5 Diesel 100 CV Edition,14.500 €,Usato,07/2021,80000 Km,Diesel,Manuale,Euro 6,Udine,UD,Privato,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-edition-udine-601926348.htm
Opel Corsa 6 Serie 2022,16.000 €,Usato,11/2022,24000 Km,Diesel,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2022-roma-602820581.htm
Opel Corsa 1.5 D 100 CV Edition,15.500 €,Usato,03/2023,45200 Km,Diesel,Manuale,Euro 6,Somma Vesuviana,NA,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-edition-napoli-584047387.htm
Opel Corsa 1.2 Elegance,9.500 €,Usato,05/2021,93000 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602805314.htm
Opel Corsa 1.2 Design Tech,10.800 €,Usato,05/2022,72000 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-bologna-602804185.htm
Opel Corsa 1.2 Design Tech,10.800 €,Usato,05/2022,80647 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-bologna-602803787.htm
Opel Corsa 1.2 Design Tech,10.800 €,Usato,05/2022,81400 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-bologna-602803643.htm
Opel Corsa 1.2 Design Tech,10.800 €,Usato,05/2022,75000 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-bologna-602803433.htm
OPEL Corsa 1.2 Design & Tech,10.800 €,Usato,05/2022,74510 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-bologna-602801714.htm
OPEL Corsa 1.2 Design & Tech,12.400 €,Usato,05/2022,35200 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-bologna-602801579.htm
OPEL Corsa 1.2 Elegance,9.500 €,Usato,06/2021,95000 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602801168.htm
OPEL Corsa 1.2 Design & Tech,12.400 €,Usato,05/2022,49000 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-bologna-602800855.htm
Opel Corsa 1.2 100 CV Gs Line,9.990 €,Usato,06/2021,76961 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-bologna-602800558.htm
Opel Corsa 1.2 Elegance 75CV Ok Neopatentati,10.999 €,Usato,06/2020,28000 Km,Benzina,Manuale,Euro 6,Prato,PO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-75cv-ok-neopatentati-prato-610387452.htm
Opel Corsa 1.2 100 CV Gs Line Bicolore Gpl,13.990 €,Usato,02/2024,18000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-bicolore-gpl-roma-607603837.htm
Opel Corsa Vi 2020.1 2 Blitz Edition S S 100CV Barletta Andria,13.900 €,Usato,02/2023,52145 Km,Benzina,Manuale,Euro 6,Trani,BT,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-blitz-edition-s-s-100cv-barletta-andria-trani-600996485.htm
Opel Corsa 1.2 Design Tech,10.800 €,Usato,05/2022,78199 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-bologna-602800287.htm
Opel Corsa 1.2 Design Tech,10.800 €,Usato,05/2022,76312 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-bologna-602800129.htm
Opel Corsa 1.2 Elegance,9.500 €,Usato,06/2021,81000 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602800010.htm
Opel Corsa 1.2 Elegance,9.850 €,Usato,06/2021,82000 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602799259.htm
Opel Corsa 1.2 Elegance,9.500 €,Usato,06/2021,85400 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602798241.htm
Opel Corsa 1.2 Elegance,9.490 €,Usato,06/2021,86000 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602798235.htm
Opel Corsa 1.2 Design Tech,11.500 €,Usato,05/2022,70986 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-bologna-602798203.htm
Opel Corsa 1.2 Elegance,9.500 €,Usato,06/2021,94000 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602797603.htm
Opel Corsa 1.2 Elegance,9.500 €,Usato,06/2021,86000 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602797599.htm
Opel Corsa 6 Serie 2021,12.500 €,Usato,03/2021,60000 Km,Benzina,Automatico,Euro 6,Cordenons,PN,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2021-pordenone-602752525.htm
Opel Corsa 6 Serie 2021,14.500 €,Usato,06/2021,44207 Km,Diesel,Manuale,,Aversa,CE,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2021-caserta-551674987.htm
Opel Corsa Nuova 1.2 100 Mt6,15.900 €,Km0,08/2024,,Benzina,Manuale,Euro 6,Ceccano,FR,Privato,https://www.subito.it/auto/opel-corsa-nuova-1-2-100-mt6-frosinone-602577555.htm
Opel Corsa F Gs Line 2020 Diesel,15.500 €,Usato,02/2020,96000 Km,Diesel,Manuale,Euro 6,Casalmaggiore,CR,Privato,https://www.subito.it/auto/opel-corsa-f-gs-line-2020-diesel-cremona-602457436.htm
Opel Corsa 6 Serie 2023,13.000 €,Usato,02/2023,23000 Km,Benzina,Manuale,Euro 6,Osimo,AN,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2023-ancona-602425177.htm
Opel Corsa 1.2 Elegance,10.700 €,Usato,05/2022,82000 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602409788.htm
Opel Corsa 1.2 Elegance,9.500 €,Usato,06/2021,102000 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602409331.htm
Opel Corsa 1.2 Elegance,9.500 €,Usato,06/2021,97184 Km,Benzina,Manuale,Euro 6,Castenaso,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602409283.htm
Opel Corsa 1.2 100 CV Gs Line,13.400 €,Usato,05/2021,90600 Km,Benzina,Manuale,Euro 6,Perugia,PG,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-perugia-602389037.htm
Opel Corsa 1.2 Blitz Edition,14.900 €,Usato,01/2023,6500 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-blitz-edition-roma-602359004.htm
Opel Corsa 1.2 Elegance,11.200 €,Usato,04/2021,67860 Km,Benzina,Manuale,Euro 6,Bagni di Lucca,LU,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-lucca-602341554.htm
Opel Corsa 2021.1 2 100 CV 6 Marce Come Nuova,13.900 €,Usato,03/2021,37000 Km,Benzina,Manuale,,San Mauro Torinese,TO,Privato,https://www.subito.it/auto/opel-corsa-2021-1-2-100-cv-6-marce-come-nuova-torino-602333553.htm
Opel Corsa 6 Serie 2022,12.000 €,Usato,04/2022,66000 Km,Gpl,Manuale,,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2022-roma-602289495.htm
Opel Corsa 12 2022,14.000 €,Usato,12/2022,55000 Km,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-12-2022-torino-602286649.htm
Opel Corsa 1.5 D 100CV Elegance,13.750 €,Usato,12/2022,36441 Km,Diesel,Manuale,,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-elegance-bari-602267621.htm
Opel Corsa 1.5 D 100CV Elegance,13.750 €,Usato,12/2022,36441 Km,Diesel,Manuale,,Firenze,FI,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-elegance-firenze-602266129.htm
OPEL CORSA 1.5 D 100CV ELEGANCE,13.750 €,Usato,12/2022,36441 Km,Diesel,Manuale,,Bologna,BO,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-elegance-bologna-602265936.htm
Opel Corsa 1.2 Edition IVA DEDUCIBILE,15.900 €,Usato,02/2022,25700 Km,Benzina,Manuale,,Affi,VR,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-iva-deducibile-verona-602204979.htm
Opel Corsa F,11.000 €,Usato,04/2021,128000 Km,Diesel,Manuale,Euro 6,Francavilla in Sinni,PZ,Privato,https://www.subito.it/auto/opel-corsa-f-potenza-602111417.htm
OPEL - Corsa - 1.2 Edition,11.800 €,Usato,01/2022,50986 Km,Benzina,Manuale,Euro 6,Potenza,PZ,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-potenza-602084915.htm
Opel Corsa Vi 2020 Corsa 1.2 Elegance S S 75CV,10.800 €,Usato,01/2021,81025 Km,Benzina,Manuale,Euro 6,Empoli,FI,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-corsa-1-2-elegance-s-s-75cv-firenze-602081639.htm
Opel Corsa 1.2 Elegance,11.900 €,Usato,12/2020,33979 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-roma-604598191.htm
Opel Corsa 1.2 28 000Km Car Play Android,12.990 €,Usato,05/2023,28000 Km,Benzina,Manuale,Euro 6,Arsago Seprio,VA,Privato,https://www.subito.it/auto/opel-corsa-1-2-28-000km-car-play-android-varese-584254318.htm
Opel Corsa Vi 2020 Corsa E Elegance,13.400 €,Usato,03/2021,27000 Km,Elettrica,Automatico,,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-corsa-e-elegance-palermo-611182017.htm
Opel Corsa E Edition,13.000 €,Usato,11/2021,65508 Km,Elettrica,Automatico,Pre-Euro,Pistoia,PT,Privato,https://www.subito.it/auto/opel-corsa-e-edition-pistoia-602065400.htm
Opel Corsa 6 Serie 2022 Pochissimi Chilometri,12.700 €,Usato,05/2022,45000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2022-pochissimi-chilometri-roma-602048685.htm
Opel Corsa Corsa 1.2 Promo Summer Pronta Consegna,10.900 €,Usato,07/2022,71000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-corsa-1-2-promo-summer-pronta-consegna-roma-602041258.htm
Opel Corsa 6 Serie 2021,12.500 €,Usato,11/2021,61000 Km,Benzina,Manuale,,Palau,SS,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2021-sassari-602039295.htm
Opel Corsa 6 Serie 2022,12.000 €,Usato,03/2022,54000 Km,Benzina,Manuale,Euro 6,Pedavena,BL,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2022-belluno-602039073.htm
Opel Corsa 1.5 D 100 CV Edition,12.900 €,Usato,02/2021,95000 Km,Diesel,Manuale,Euro 6,Cutro,KR,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-edition-crotone-601899942.htm
Opel Corsa 1.5 D 100 CV Gs,15.850 €,Usato,04/2023,44668 Km,Diesel,Manuale,Euro 6,Cattolica Eraclea,AG,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-gs-agrigento-601898320.htm
Opel Corsa 1.2 100 CV Edition,11.900 €,Usato,03/2021,104000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-roma-601876239.htm
Opel Corsa 6 Serie 2020,12.500 €,Usato,02/2020,44440 Km,Benzina,Manuale,Euro 6,Fondi,LT,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2020-latina-601854225.htm
Opel Corsa 1.2 Elegance Promo Finanziamento,9.600 €,Usato,06/2021,93000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-promo-finanziamento-roma-601853571.htm
Opel Corsa 1.2 Edition,14.800 €,Usato,03/2022,11000 Km,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-napoli-601824829.htm
Opel Corsa 1.5 D 100 CV Elegance,15.900 €,Usato,04/2023,32023 Km,Diesel,Manuale,Euro 6,Alcamo,TP,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-elegance-trapani-601780870.htm
Opel Corsa 1.2 75 CV Edition,13.900 €,Usato,03/2023,18296 Km,Benzina,Manuale,Euro 6,Alcamo,TP,Privato,https://www.subito.it/auto/opel-corsa-1-2-75-cv-edition-trapani-601780225.htm
Opel Corsa 6 Serie 2020,11.900 €,Usato,10/2020,117030 Km,Diesel,Manuale,Euro 6,Piacenza,PC,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2020-piacenza-601768399.htm
Opel Corsa E Elegance,12.990 €,Usato,09/2020,29000 Km,Elettrica,Automatico,Pre-Euro,Silea,TV,Privato,https://www.subito.it/auto/opel-corsa-e-elegance-treviso-596877144.htm
Opel Corsa 1.2 Gs S S 100CV,14.990 €,Usato,04/2024,7000 Km,Benzina,Manuale,Euro 6,Silea,TV,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-s-s-100cv-treviso-597819255.htm
Opel Corsa Modello Gs Line 1.2 100CV,15.000 €,Usato,01/2020,60000 Km,Benzina,Manuale,,Pergine Valsugana,TN,Privato,https://www.subito.it/auto/opel-corsa-modello-gs-line-1-2-100cv-trento-550701904.htm
Opel Corsa 6 Serie 2021,15.500 €,Usato,02/2021,41000 Km,Benzina,Automatico,Euro 6,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2021-verona-601615564.htm
Opel Corsa 1.2 75 CV Benzina Gpl,12.500 €,Usato,01/2021,80000 Km,Benzina,Manuale,,Verolanuova,BS,Privato,https://www.subito.it/auto/opel-corsa-1-2-75-cv-benzina-gpl-brescia-601519040.htm
Opel Corsa 1.2 100 CV Elegance Iva Esposta Promo,9.900 €,Usato,06/2021,122000 Km,Benzina,Manuale,Euro 6,Este,PD,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-iva-esposta-promo-padova-601515333.htm
Opel Corsa 1200 12 2020 71000Km,11.300 €,Usato,11/2020,71000 Km,Benzina,Manuale,Euro 6,Roncoferraro,MN,Privato,https://www.subito.it/auto/opel-corsa-1200-12-2020-71000km-mantova-601491068.htm
Opel Corsa F Elegance Anno 2020,10.000 €,Usato,10/2020,164000 Km,Diesel,Manuale,Euro 6,Cassano delle Murge,BA,Privato,https://www.subito.it/auto/opel-corsa-f-elegance-anno-2020-bari-601483429.htm
