Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
BMW Serie 1 F70 - 118d MSport auto,https://www.automobile.it/cuneo-bmw-serie-1-f70-118d-msport-auto/180778169,€ 37.400,13.497 km,Automatico,Ottobre 2024,Diesel - Euro 6,Cuneo (CN),,Usato,GRUPPO GINO
Bmw 135 M 135i xDrive a soli 449 euro al mese,https://www.automobile.it/palagonia-bmw-135-m-135i-xdrive-soli-449-euro-mese/178013839,€ 37.499,96.000 km,Automatico,Aprile 2021,Benzina - Euro 6,Palagonia (CT),,Usato,FERRARO MOTORS S.R.L.
BMW Serie 1 (F40) - M 135i xDrive,https://www.automobile.it/capannori-bmw-serie-1-f40-m-135i-xdrive/180659888,€ 37.500,66.100 km,Automatico,Aprile 2022,Benzina - Euro 6,Capannori (LU),Unico proprietario,Usato,BIRINDELLI AUTO SRL
BMW Serie 1 (F40) - M 135i xDrive,https://www.automobile.it/vinci-bmw-serie-1-f40-m-135i-xdrive/180660077,€ 37.500,66.100 km,Automatico,Aprile 2022,Benzina - Euro 6,Vinci (FI),Unico proprietario,Usato,BIRINDELLI AUTO S.R.L.
"BMW Serie 1 118d 5p. MSport Nuovo Modello Camera 18"" Live cockpit",https://www.automobile.it/rimini-bmw-serie-1-118d-5p-msport-nuovo-modello-camera-18-live-cockpit/180312744,€ 37.700,6.200 km,Automatico,Ottobre 2024,Diesel - Euro 6,Rimini (RN),,Usato,EasyClass S.r.l.
BMW 118 Serie 1 d Msport Premium Package,https://www.automobile.it/roma-bmw-118-serie-1-d-msport-premium-package/180642679,€ 37.800,149 CV (110 KW),,Diesel - Euro 6,Automatico,Roma (RM),,Nuovo,AMBROSI AUTO SPA - VITERBO
"Bmw 118 BMW 118 d M SPORT MATRIX PANO KAMERA ""19"" CURVED",https://www.automobile.it/roma-bmw-118-bmw-118-d-m-sport-matrix-pano-kamera-19-curved/180524119,€ 37.890,12.000 km,Automatico,Novembre 2024,Diesel - Euro 6,Roma (RM),,Usato,ERMES CAR S.R.L.
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/monza-bmw-serie-1-118d-5p-msport-pro/180812989,€ 37.890,3.302 km,Automatico,Ottobre 2024,Diesel - Euro 6,Monza (MB),,Usato,AUTOVANTI MONZA
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/monza-bmw-serie-1-118d-5p-msport-pro/180812990,€ 37.890,12.428 km,Automatico,Ottobre 2024,Diesel - Euro 6,Monza (MB),,Usato,AUTOVANTI MONZA
Bmw 128ti 5p. Msport ** PROMO **,https://www.automobile.it/verolengo-bmw-128ti-5p-msport-promo/178407488,€ 37.900,6.000 km,Automatico,Aprile 2024,Benzina - Euro 6,Verolengo (TO),,Usato,TOPCARSWEB SRL
BMW 118d auto KM 0,https://www.automobile.it/melilli-bmw-118d-auto-km-0/180115376,€ 37.900,Diesel - Euro 6,Automatico,Novembre 2024,149 CV (110 KW),Melilli (SR),,KM 0,ALFACARAVAN S.R.L.
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/trieste-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/178267237,€ 37.900,16.364 km,Automatico,Luglio 2023,Diesel - Euro 6,Trieste (TS),,Usato,Gruppo Autotorino Spa- Filiale di Trieste
BMW 118 d 5p. MSport Pro Aut.,https://www.automobile.it/verona-bmw-118-d-5p-msport-pro-aut/180492873,€ 37.900,8.644 km,Automatico,Ottobre 2024,Diesel - Euro 6,Verona (VR),,Usato,FIMAUTO SPA
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/parma-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/175214378,€ 37.900,42.016 km,Automatico,Giugno 2021,Diesel - Euro 6,Parma (PR),,Usato,Gruppo Autotorino Spa - Parma
BMW Serie 1 F70 - 118d MSport auto,https://www.automobile.it/san-benedetto-tronto-bmw-serie-1-f70-118d-msport-auto/180828229,€ 37.900,8.723 km,Automatico,Ottobre 2024,Diesel - Euro 6,San Benedetto del Tronto (AP),,Usato,Cascioli S.p.A.
BMW 135 M 135i xDrive M1 FULL ITALIANA,https://www.automobile.it/massafra-bmw-135-m-135i-xdrive-m1-full-italiana/180820933,€ 37.900,27.000 km,Automatico,Settembre 2022,Benzina - Euro 6,Massafra (TA),,Usato,GASTONE ANGELO
BMW Serie 1 118 d MSport DCT,https://www.automobile.it/brescia-bmw-serie-1-118-d-msport-dct/180674776,€ 37.900,9.147 km,Automatico,Ottobre 2024,Diesel - Euro 6,Brescia (BS),,Usato,BONERA S.P.A.
BMW Serie 1 118 d MSport DCT,https://www.automobile.it/san-giorgio-mantova-bmw-serie-1-118-d-msport-dct/180669725,€ 37.900,9.147 km,Automatico,Ottobre 2024,Diesel - Euro 6,San Giorgio di Mantova (MN),,Usato,BONERA S.P.A.
BMW 118D MSPORT PRO 150CV,https://www.automobile.it/pescara-bmw-118d-msport-pro-150cv/180788626,€ 37.950,9.900 km,Automatico,Novembre 2024,Diesel - Euro 6,Pescara (PE),Unico proprietario,Usato,BM automobili Srl
BMW Serie 1 118d MSport,https://www.automobile.it/bologna-bmw-serie-1-118d-msport/180812820,€ 37.950,5.814 km,Automatico,Ottobre 2024,Diesel - Euro 6,Bologna (BO),,Usato,AUTOVANTI S.R.L. - BOLOGNA
BMW 128 ti Msport TETTO LED HUD,https://www.automobile.it/bracciano-bmw-128-msport-tetto-led-hud/177369104,€ 37.990,12.000 km,Automatico,Aprile 2023,Benzina - Euro 6,Bracciano (RM),,Usato,SPORT CAR SRLS
BMW Serie 1 118d Msport auto,https://www.automobile.it/cuneo-bmw-serie-1-118d-msport-auto/178805047,€ 37.990,8.519 km,Automatico,Giugno 2022,Diesel - Euro 6,Cuneo (CN),,Usato,AZZURRA HOLDING SRL
Bmw 118 118d 5p. Msport m sport pro cerchi 19/tetto apribile,https://www.automobile.it/torino-bmw-118-118d-5p-msport-m-sport-pro-cerchi-19-tetto-apribile/179756936,€ 37.990,10.000 km,Automatico,Maggio 2024,Diesel - Euro 6,Torino (TO),,Usato,DINO AUTO
BMW 135 M 135i xdrive Auto ITALIANA-TETTO-RETROCAMERA-PDC,https://www.automobile.it/sesto-san-giovanni-bmw-135-m-135i-xdrive-auto-italiana-tetto-retrocamera-pdc/179157981,€ 37.990,29.900 km,Automatico,Marzo 2023,Benzina - Euro 6,Sesto San Giovanni (MI),Unico proprietario,Usato,DACAR
Bmw 135 M 135i xDrive,https://www.automobile.it/castel-gandolfo-bmw-135-m-135i-xdrive/177484035,€ 38.000,49.350 km,Automatico,Febbraio 2021,Benzina - Euro 6,Castel Gandolfo (RM),,Usato,NEW CARS S.R.L.
BMW 218d Gran Coupé,https://www.automobile.it/capannori-bmw-218d-gran-coupe/179233183,€ 38.000,15.500 km,Automatico,Marzo 2024,Diesel - Euro 6,Capannori (LU),,Aziendale,BIRINDELLI AUTO SRL
BMW 118 Serie 1 d Msport Pro Premium Package,https://www.automobile.it/roma-bmw-118-serie-1-d-msport-pro-premium-package/179348747,€ 38.000,0 km,Automatico,Maggio 2025,Diesel - Euro 6,Roma (RM),,Usato,AMBROSI AUTO SPA - VITERBO
BMW Serie 1 F70 - 118d MSport auto,https://www.automobile.it/cuneo-bmw-serie-1-f70-118d-msport-auto/180813226,€ 38.000,2.278 km,Automatico,Ottobre 2024,Diesel - Euro 6,Cuneo (CN),,Usato,GRUPPO GINO
BMW 218d Gran Coupé,https://www.automobile.it/vinci-bmw-218d-gran-coupe/179233230,€ 38.000,15.500 km,Automatico,Marzo 2024,Diesel - Euro 6,Vinci (FI),,Aziendale,BIRINDELLI AUTO S.R.L.
BMW Serie 1 120d 48V 5p. MSport,https://www.automobile.it/saronno-bmw-serie-1-120d-48v-5p-msport/180579787,€ 38.200,Ibrido - Euro 6,Automatico,Gennaio 2025,163 CV (120 KW),Saronno (VA),,KM 0,AUTOVANTI SARONNO
BMW Serie 1 120d 48V 5p. MSport,https://www.automobile.it/bologna-bmw-serie-1-120d-48v-5p-msport/180535150,€ 38.200,Ibrido - Euro 6,Automatico,Gennaio 2025,163 CV (120 KW),Bologna (BO),,KM 0,AUTOVANTI S.R.L. - BOLOGNA
BMW Serie 1 120d 48V 5p. MSport,https://www.automobile.it/bologna-bmw-serie-1-120d-48v-5p-msport/180581973,€ 38.200,Ibrido - Euro 6,Automatico,Gennaio 2025,163 CV (120 KW),Bologna (BO),,KM 0,AUTOVANTI S.R.L. - BOLOGNA
BMW Serie 1 120d 48V 5p. MSport,https://www.automobile.it/desio-bmw-serie-1-120d-48v-5p-msport/180543087,€ 38.200,Ibrido - Euro 6,Automatico,Gennaio 2025,163 CV (120 KW),Desio (MB),,KM 0,AUTOVANTI BRIANZA
BMW 120 i Msport auto,https://www.automobile.it/alessandria-bmw-120-msport-auto/179840901,€ 38.400,15.255 km,Semiautomatico,Marzo 2024,Benzina - Euro 6,Alessandria (AL),,Usato,ROLANDI AUTO - S.P.A.
BMW 118 d 5p. Msport M PERFORMANCE KM 0,https://www.automobile.it/carovigno-bmw-118-d-5p-msport-m-performance-km-0/180828998,€ 38.499,Diesel - Euro 6,Automatico,Maggio 2025,149 CV (110 KW),Carovigno (BR),,KM 0,Auto Simeone Srl
BMW Serie 1 (F70) - 118d MSport,https://www.automobile.it/capannori-bmw-serie-1-f70-118d-msport/180684280,€ 38.500,7.992 km,Automatico,Ottobre 2024,Diesel - Euro 6,Capannori (LU),,Usato,BIRINDELLI AUTO SRL
BMW Serie 1 (F70) - 118d MSport,https://www.automobile.it/vinci-bmw-serie-1-f70-118d-msport/180675095,€ 38.500,7.992 km,Automatico,Ottobre 2024,Diesel - Euro 6,Vinci (FI),,Usato,BIRINDELLI AUTO S.R.L.
BMW Serie 1 BMW 118d Msport Pro,https://www.automobile.it/bologna-bmw-serie-1-bmw-118d-msport-pro/180853215,€ 38.550,4.520 km,Automatico,Ottobre 2024,Diesel - Euro 6,Bologna (BO),,Usato,AUTOVANTI S.R.L. - BOLOGNA
BMW Serie 1 F70 - 118d MSport Pro auto,https://www.automobile.it/cuneo-bmw-serie-1-f70-118d-msport-pro-auto/180799860,€ 38.600,16.301 km,Automatico,Ottobre 2024,Diesel - Euro 6,Cuneo (CN),,Usato,GRUPPO GINO
BMW 118 Serie 1 d Msport Premium Package,https://www.automobile.it/roma-bmw-118-serie-1-d-msport-premium-package/180642685,€ 38.700,149 CV (110 KW),,Diesel - Euro 6,Automatico,Roma (RM),,Nuovo,AMBROSI AUTO SPA - VITERBO
"Bmw 118d ""M PERFORMANCE"" M SPORT/STRAFULL",https://www.automobile.it/eboli-bmw-118d-m-performance-m-sport-strafull/175329365,€ 38.800,44 km,Automatico,Maggio 2021,Diesel - Euro 6,Eboli (SA),,Usato,AUTOGALERIE
Bmw 120 120d 5p. Msport Exterior,https://www.automobile.it/lanuvio-bmw-120-120d-5p-msport-exterior/178420329,€ 38.800,9.290 km,Automatico,Marzo 2024,Diesel - Euro 6,Lanuvio (RM),Unico proprietario,Usato,ORIGINAL MOTORS
BMW 118 Serie 1 d Msport Premium Package,https://www.automobile.it/roma-bmw-118-serie-1-d-msport-premium-package/180642683,€ 38.800,149 CV (110 KW),,Diesel - Euro 6,Automatico,Roma (RM),,Nuovo,AMBROSI AUTO SPA - VITERBO
BMW Serie 1 Msport 1.5 170cv - PROMO/IVA ESPOSTA,https://www.automobile.it/roma-bmw-serie-1-msport-1-5-170cv-promo-iva-esposta/180121540,€ 38.900,1.200 km,Automatico,Gennaio 2025,Altro,Roma (RM),,Usato,SFR MOTORS S.R.L.
BMW Serie 1 120 i 5p. MSport,https://www.automobile.it/settimo-torinese-bmw-serie-1-120-5p-msport/180202874,€ 38.900,Benzina - Euro 6,Automatico,Gennaio 2025,156 CV (115 KW),Settimo Torinese (TO),,KM 0,BIAUTO GROUP S.P.A.
BMW Serie 1 118 d MSport Pro DCT,https://www.automobile.it/arcene-bmw-serie-1-118-d-msport-pro-dct/180761483,€ 38.900,9.719 km,Automatico,Ottobre 2024,Diesel - Euro 6,Arcene (BG),,Usato,RIVOLTELLA S.p.A - Nomina Attività MINI NEXT
BMW Serie 1 120d 48V 5p. MSport,https://www.automobile.it/saronno-bmw-serie-1-120d-48v-5p-msport/179580942,€ 38.900,Ibrido - Euro 6,Automatico,Gennaio 2025,163 CV (120 KW),Saronno (VA),,KM 0,AUTOVANTI SARONNO
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/bologna-bmw-serie-1-118d-5p-msport-pro/179587526,€ 38.900,Diesel - Euro 6,Automatico,Gennaio 2025,149 CV (110 KW),Bologna (BO),,KM 0,AUTOVANTI S.R.L. - BOLOGNA
BMW Serie 1 120d 48V 5p. MSport,https://www.automobile.it/bologna-bmw-serie-1-120d-48v-5p-msport/179587519,€ 38.900,Ibrido - Euro 6,Automatico,Gennaio 2025,163 CV (120 KW),Bologna (BO),,KM 0,AUTOVANTI S.R.L. - BOLOGNA
BMW Serie 1 (F40) - 118d 5p. Msport,https://www.automobile.it/capannori-bmw-serie-1-f40-118d-5p-msport/180659875,€ 38.900,2.600 km,Automatico,Maggio 2024,Diesel - Euro 6,Capannori (LU),,Usato,BIRINDELLI AUTO SRL
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/desio-bmw-serie-1-118d-5p-msport-pro/180747913,€ 38.900,6.060 km,Automatico,Ottobre 2024,Diesel - Euro 6,Desio (MB),,Usato,AUTOVANTI BRIANZA
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/desio-bmw-serie-1-118d-5p-msport-pro/180747910,€ 38.900,11.292 km,Automatico,Ottobre 2024,Diesel - Euro 6,Desio (MB),,Usato,AUTOVANTI BRIANZA
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/desio-bmw-serie-1-118d-5p-msport-pro/179592539,€ 38.900,Diesel - Euro 6,Automatico,Gennaio 2025,149 CV (110 KW),Desio (MB),,KM 0,AUTOVANTI BRIANZA
BMW Serie 1 (F70) - 118d MSport,https://www.automobile.it/capannori-bmw-serie-1-f70-118d-msport/180684267,€ 38.900,2.160 km,Automatico,Ottobre 2024,Diesel - Euro 6,Capannori (LU),,Usato,BIRINDELLI AUTO SRL
BMW Serie 1 (F70) - 118d MSport,https://www.automobile.it/capannori-bmw-serie-1-f70-118d-msport/180684277,€ 38.900,4.400 km,Automatico,Ottobre 2024,Diesel - Euro 6,Capannori (LU),,Usato,BIRINDELLI AUTO SRL
BMW 118d MSport auto,https://www.automobile.it/livorno-bmw-118d-msport-auto/180813697,€ 38.900,8.046 km,Automatico,Febbraio 2025,Diesel - Euro 6,Livorno (LI),Unico proprietario,Usato,GINO RAG FELICE & FIGLIO SPA
BMW Serie 1 F70 - 118d MSport Pro auto,https://www.automobile.it/cuneo-bmw-serie-1-f70-118d-msport-pro-auto/180742286,€ 38.900,10.654 km,Automatico,Ottobre 2024,Diesel - Euro 6,Cuneo (CN),,Usato,GRUPPO GINO
BMW Serie 1 118 d MSport Pro DCT,https://www.automobile.it/brescia-bmw-serie-1-118-d-msport-pro-dct/180674772,€ 38.900,8.403 km,Automatico,Ottobre 2024,Diesel - Euro 6,Brescia (BS),,Usato,BONERA S.P.A.
Bmw 135 M 135i xDrive Colorvision Edition,https://www.automobile.it/firenze-bmw-135-m-135i-xdrive-colorvision-edition/180853536,€ 38.900,25.000 km,Automatico,Ottobre 2023,Benzina - Euro 6,Firenze (FI),Unico proprietario,Usato,EMV AUTO SRL
BMW Serie 1 118 d MSport Pro DCT,https://www.automobile.it/san-giorgio-mantova-bmw-serie-1-118-d-msport-pro-dct/180669708,€ 38.900,8.403 km,Automatico,Ottobre 2024,Diesel - Euro 6,San Giorgio di Mantova (MN),,Usato,BONERA S.P.A.
BMW Serie 1 (F40) - 118d 5p. Msport,https://www.automobile.it/vinci-bmw-serie-1-f40-118d-5p-msport/180660072,€ 38.900,2.600 km,Automatico,Maggio 2024,Diesel - Euro 6,Vinci (FI),,Usato,BIRINDELLI AUTO S.R.L.
BMW Serie 1 (F70) - 118d MSport,https://www.automobile.it/vinci-bmw-serie-1-f70-118d-msport/180675079,€ 38.900,2.160 km,Automatico,Ottobre 2024,Diesel - Euro 6,Vinci (FI),,Usato,BIRINDELLI AUTO S.R.L.
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/cisterna-latina-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/177706120,€ 39.000,149 CV (110 KW),,Diesel - Euro 6,Automatico,Cisterna di Latina (LT),,Nuovo,L'Automobile Srl
BMW Serie 1 118 d MSport DCT,https://www.automobile.it/milano-bmw-serie-1-118-d-msport-dct/180433527,€ 39.000,149 CV (110 KW),,Diesel - Euro 6,Automatico,Milano (MI),,Nuovo,BYmyCAR Milano
BMW 120 Serie 1 d 5 porte Msport Package,https://www.automobile.it/roma-bmw-120-serie-1-d-5-porte-msport-package/177800203,€ 39.000,0 km,Automatico,Aprile 2024,Diesel - Euro 6,Roma (RM),,Usato,AMBROSI AUTO SPA - VITERBO
BMW Serie 1 118 d MSport DCT,https://www.automobile.it/milano-bmw-serie-1-118-d-msport-dct/179299388,€ 39.000,100 km,Automatico,Gennaio 2025,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 118 d MSport DCT,https://www.automobile.it/milano-bmw-serie-1-118-d-msport-dct/180216220,€ 39.000,149 CV (110 KW),,Diesel - Euro 6,Automatico,Milano (MI),,Nuovo,BYmyCAR Milano
BMW Serie 1 118 d MSport DCT,https://www.automobile.it/milano-bmw-serie-1-118-d-msport-dct/180216231,€ 39.000,149 CV (110 KW),,Diesel - Euro 6,Automatico,Milano (MI),,Nuovo,BYmyCAR Milano
BMW 120 Serie 1 d Msport Innonation Package,https://www.automobile.it/roma-bmw-120-serie-1-d-msport-innonation-package/179013115,€ 39.000,0 km,Automatico,Maggio 2025,Ibrido - Euro 6,Roma (RM),,Usato,AMBROSI AUTO SPA - VITERBO
BMW 128 ti 5p. Msport,https://www.automobile.it/casoria-bmw-128-5p-msport/179262662,€ 39.299,8.971 km,Automatico,Giugno 2024,Benzina - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
BMW Serie 1 120 48V 5p. MSport,https://www.automobile.it/bologna-bmw-serie-1-120-48v-5p-msport/179869290,€ 39.380,169 CV (125 KW),,Ibrido - Euro 6,Automatico,Bologna (BO),,Nuovo,AUTOVANTI S.R.L. - BOLOGNA
BMW 118 d Msport M Sport,https://www.automobile.it/desenzano-garda-bmw-118-d-msport-m-sport/174489425,€ 39.500,19.397 km,Automatico,Febbraio 2022,Diesel - Euro 6,Desenzano del Garda (BS),,Usato,NANNI NEMBER SRL - DESENZANO
BMW Serie 1 5 Porte 120 i Msport DCT,https://www.automobile.it/genova-bmw-serie-1-5-porte-120-msport-dct/176654215,€ 39.500,13.505 km,Automatico,Febbraio 2023,Benzina - Euro 6,Genova (GE),,Usato,AUTOMERCATO GENOVA
BMW 120 Serie 1 d Comfort Msport Package,https://www.automobile.it/roma-bmw-120-serie-1-d-comfort-msport-package/179167906,€ 39.500,0 km,Automatico,Marzo 2024,Diesel - Euro 6,Roma (RM),,Usato,AMBROSI AUTO SPA - VITERBO
"BMW 120 d 48V MSPORT CAMBIO AUTO,CERCHI 18,FARI LED",https://www.automobile.it/adro-bmw-120-d-48v-msport-cambio-auto-cerchi-18-fari-led/179740893,€ 39.500,4.000 km,Automatico,Ottobre 2024,Ibrido,Adro (BS),Unico proprietario,Usato,AUTOMONTE S.R.L. - Coccaglio
BMW Serie 1 120 48V MSport auto,https://www.automobile.it/trento-bmw-serie-1-120-48v-msport-auto/179881147,€ 39.500,9.334 km,Semiautomatico,Agosto 2024,Ibrido - Euro 6,Trento (TN),,Usato,ACTIVA SPA
BMW 120,https://www.automobile.it/capannori-bmw-120/179026975,€ 39.500,18.500 km,Automatico,Agosto 2024,Ibrido - Euro 6,Capannori (LU),,Aziendale,BIRINDELLI AUTO SRL
BMW 120,https://www.automobile.it/capannori-bmw-120/179026968,€ 39.500,11.500 km,Automatico,Settembre 2024,Ibrido - Euro 6,Capannori (LU),,Aziendale,BIRINDELLI AUTO SRL
BMW 120,https://www.automobile.it/vinci-bmw-120/179027038,€ 39.500,18.500 km,Automatico,Agosto 2024,Ibrido - Euro 6,Vinci (FI),,Aziendale,BIRINDELLI AUTO S.R.L.
BMW 120,https://www.automobile.it/vinci-bmw-120/179027030,€ 39.500,12.500 km,Automatico,Settembre 2024,Ibrido - Euro 6,Vinci (FI),,Aziendale,BIRINDELLI AUTO S.R.L.
BMW 118 d 5p. Msport,https://www.automobile.it/castelnuovo-rangone-bmw-118-d-5p-msport/175811960,€ 39.600,24.300 km,Manuale,Giugno 2021,Diesel - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
BMW 118 Serie 1 d Msport Premium Package,https://www.automobile.it/roma-bmw-118-serie-1-d-msport-premium-package/180473544,€ 39.600,149 CV (110 KW),,Diesel - Euro 6,Automatico,Roma (RM),,Nuovo,AMBROSI AUTO SPA - VITERBO
BMW 118 Serie 1 d Msport Pro Premium Package,https://www.automobile.it/roma-bmw-118-serie-1-d-msport-pro-premium-package/180473545,€ 39.600,149 CV (110 KW),,Diesel - Euro 6,Automatico,Roma (RM),,Nuovo,AMBROSI AUTO SPA - VITERBO
"BMW Serie 1 118d 5p. MSport Nuovo Modello Camera 18"" Live cockpit",https://www.automobile.it/rimini-bmw-serie-1-118d-5p-msport-nuovo-modello-camera-18-live-cockpit/180312743,€ 39.700,24.900 km,Automatico,Ottobre 2024,Diesel - Euro 6,Rimini (RN),,Usato,EasyClass S.r.l.
BMW 118 Serie 1 d Msport Premium Package,https://www.automobile.it/roma-bmw-118-serie-1-d-msport-premium-package/180642684,€ 39.700,149 CV (110 KW),,Diesel - Euro 6,Automatico,Roma (RM),,Nuovo,AMBROSI AUTO SPA - VITERBO
BMW Serie 1 5 Porte 135 i M xDrive Steptronic,https://www.automobile.it/castelfranco-veneto-bmw-serie-1-5-porte-135-m-xdrive-steptronic/180005938,€ 39.800,25.586 km,Automatico,Dicembre 2023,Benzina - Euro 6,Castelfranco Veneto (TV),,Usato,Ceccato Motors srl - Padova
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/marcianise-bmw-serie-1-118d-5p-msport-pro/180315252,€ 39.890,10 km,Automatico,Maggio 2025,Diesel - Euro 6,Marcianise (CE),,Usato,BLU CAR SRL
BMW M135 i xDrive,https://www.automobile.it/messina-bmw-m135-xdrive/178731501,€ 39.900,26.000 km,Automatico,Dicembre 2021,Benzina - Euro 6,Messina (ME),Unico proprietario,Usato,MRC S.R.L.
BMW Serie 1 120d xdrive Msport auto,https://www.automobile.it/genova-bmw-serie-1-120d-xdrive-msport-auto/180013366,€ 39.900,7.134 km,Automatico,Dicembre 2023,Diesel - Euro 6,Genova (GE),,Usato,AUTOBI SRL
BMW Serie 1 (F40) M 135i xDrive,https://www.automobile.it/scarperia-san-piero-bmw-serie-1-f40-m-135i-xdrive/180584538,€ 39.900,33.890 km,Automatico,2022,Benzina - Euro 6,Scarperia e San Piero (FI),,Usato,RIVERAUTO-S.R.L.
Bmw 118 118d 5p. MSport Pro PRONTA CONSEGNA,https://www.automobile.it/civita-castellana-bmw-118-118d-5p-msport-pro-pronta-consegna/180376564,€ 39.900,4.999 km,Semiautomatico,Ottobre 2024,Diesel - Euro 6,Civita Castellana (VT),,Aziendale,AUTOMOBILI FRANCO MANCINI S.R.L.
Bmw 118 118d 5p. Msport,https://www.automobile.it/cagliari-bmw-118-118d-5p-msport/180651403,€ 39.900,78.000 km,Manuale,Novembre 2023,Diesel - Euro 6,Cagliari (CA),Unico proprietario,Usato,PROSSIMAUTO di Contu M.
BMW Serie 1 118 d MSport Pro DCT,https://www.automobile.it/arcene-bmw-serie-1-118-d-msport-pro-dct/180700557,€ 39.900,5.389 km,Automatico,Ottobre 2024,Diesel - Euro 6,Arcene (BG),,Usato,RIVOLTELLA S.p.A - Nomina Attività MINI NEXT
BMW Serie 1 120 d 48V MSport DCT,https://www.automobile.it/lodi-bmw-serie-1-120-d-48v-msport-dct/179864482,€ 39.900,14.500 km,Automatico,Agosto 2024,Ibrido - Euro 6,Lodi (LO),,Usato,CARTENI SPA - Lodi
BMW Serie 1 120 48V MSport DCT,https://www.automobile.it/lodi-bmw-serie-1-120-48v-msport-dct/179884464,€ 39.900,7.000 km,Automatico,Agosto 2024,Ibrido - Euro 6,Lodi (LO),,Usato,CARTENI SPA - Lodi
BMW Serie 1 5 Porte 120 d SCR Msport xDrive Steptronic,https://www.automobile.it/lodi-bmw-serie-1-5-porte-120-d-scr-msport-xdrive-steptronic/178114344,€ 39.900,4.000 km,Automatico,Luglio 2024,Diesel - Euro 6,Lodi (LO),,Usato,CARTENI SPA - Lodi
BMW Serie 1 120 48V MSport DCT,https://www.automobile.it/lodi-bmw-serie-1-120-48v-msport-dct/180663931,€ 39.900,17.243 km,Automatico,Settembre 2024,Ibrido - Euro 6,Lodi (LO),,Usato,CARTENI SPA - Lodi
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/bologna-bmw-serie-1-118d-5p-msport-pro/179576562,€ 39.900,Diesel - Euro 6,Automatico,Gennaio 2025,149 CV (110 KW),Bologna (BO),,KM 0,AUTOVANTI S.R.L. - BOLOGNA
BMW Serie 1 120d 48V 5p. MSport Pro,https://www.automobile.it/monza-bmw-serie-1-120d-48v-5p-msport-pro/179624192,€ 39.900,Ibrido - Euro 6,Automatico,Gennaio 2025,163 CV (120 KW),Monza (MB),,KM 0,AUTOVANTI MONZA
BMW Serie 1 120d 48V 5p. MSport Pro,https://www.automobile.it/monza-bmw-serie-1-120d-48v-5p-msport-pro/179760247,€ 39.900,Ibrido - Euro 6,Automatico,Gennaio 2025,163 CV (120 KW),Monza (MB),,KM 0,AUTOVANTI MONZA
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/desio-bmw-serie-1-118d-5p-msport-pro/179564832,€ 39.900,Diesel - Euro 6,Automatico,Gennaio 2025,149 CV (110 KW),Desio (MB),,KM 0,AUTOVANTI BRIANZA
Bmw 120d 48V 5p. MSport Pro 150 cv,https://www.automobile.it/massafra-bmw-120d-48v-5p-msport-pro-150-cv/180715545,€ 39.900,1 km,Automatico,Settembre 2024,Ibrido - Euro 6,Massafra (TA),,Usato,F.S. CAR WEB
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/milano-bmw-serie-1-118d-5p-msport-pro/180694592,€ 39.900,Diesel - Euro 6,Automatico,Gennaio 2025,149 CV (110 KW),Milano (MI),,KM 0,AUTOVANTI MILANO
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/desio-bmw-serie-1-118d-5p-msport-pro/179564832,€ 39.900,Diesel - Euro 6,Automatico,Gennaio 2025,149 CV (110 KW),Desio (MB),,KM 0,AUTOVANTI BRIANZA
Bmw 120d 48V 5p. MSport Pro 150 cv,https://www.automobile.it/massafra-bmw-120d-48v-5p-msport-pro-150-cv/180715545,€ 39.900,1 km,Automatico,Settembre 2024,Ibrido - Euro 6,Massafra (TA),,Usato,F.S. CAR WEB
BMW Serie 1 120d 5p. M Sport,https://www.automobile.it/catania-bmw-serie-1-120d-5p-m-sport/178472943,€ 39.900,Diesel - Euro 6,Automatico,Ottobre 2024,190 CV (140 KW),Catania (CT),,KM 0,FORMULA 3 S.P.A. Catania
BMW Serie 1 120d 5p. M Sport,https://www.automobile.it/palermo-bmw-serie-1-120d-5p-m-sport/178474116,€ 39.900,Diesel - Euro 6,Automatico,Ottobre 2024,190 CV (140 KW),Palermo (PA),,KM 0,FORMULA 3 S.P.A. Palermo
