Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
Audi A3 SPB 35 TDI S tronic S line edition TETTO*3xs-line full optional MY 25,https://www.automobile.it/sant-egidio-monte-albino-audi-a3-spb-35-tdi-s-tronic-s-line-edition-tetto-3xs-line-full-optional-my-25/180412069,€ 42.799,149 CV (110 KW),,Diesel - Euro 6,Automatico,Sant'Egidio del Monte Albino (SA),,Nuovo,DEL PRETE AUTO STORE S.R.L.
Allstreet 35TFSI 150CV S tronic Business Advanced,https://www.automobile.it/verona-allstreet-35tfsi-150cv-s-tronic-business-advanced/180350150,€ 42.800,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
Sportback 35TFSI 150CV S tronic S line Edition,https://www.automobile.it/verona-sportback-35tfsi-150cv-s-tronic-s-line-edition/180655469,€ 42.800,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
Sportback 35TFSI 150CV S tronic S line Edition,https://www.automobile.it/verona-sportback-35tfsi-150cv-s-tronic-s-line-edition/180806231,€ 42.800,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
Sportback 35TFSI 150CV S tronic S line Edition,https://www.automobile.it/verona-sportback-35tfsi-150cv-s-tronic-s-line-edition/180655490,€ 42.800,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
"AUDI A3 NUOVA SPORTBACK Sportb TDI 2,0 L4 110",https://www.automobile.it/castenaso-audi-a3-nuova-sportback-sportb-tdi-2-0-l4-110/179634328,€ 42.900,10 km,Automatico,Dicembre 2024,Diesel,Castenaso (BO),,Usato,GRAND PRIX S.R.L.
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/civita-castellana-audi-a3-spb-35-tdi-s-tronic-s-line-edition/178969774,€ 42.900,50 km,Semiautomatico,Ottobre 2024,Diesel - Euro 6,Civita Castellana (VT),,Usato,AUTOMOBILI FRANCO MANCINI S.R.L.
Audi A3 30 2.0 TDI Business Advanced S tronic,https://www.automobile.it/cisterna-latina-audi-a3-30-2-0-tdi-business-advanced-s-tronic/180037766,€ 42.900,149 CV (110 KW),,Diesel - Euro 6,Automatico,Cisterna di Latina (LT),,Nuovo,L'Automobile Srl
Audi A3 30 2.0 TDI Business Advanced S tronic,https://www.automobile.it/frosinone-audi-a3-30-2-0-tdi-business-advanced-s-tronic/180036870,€ 42.900,149 CV (110 KW),,Diesel - Euro 6,Automatico,Frosinone (FR),,Nuovo,GRUPPO L'AUTOMOBILE SRL
Audi A3 Sedan 35 TFSI S tronic S-Line Edition,https://www.automobile.it/massa-audi-a3-sedan-35-tfsi-s-tronic-s-line-edition/180447085,€ 42.900,Altro,Automatico,Maggio 2024,0 CV (0 KW),Massa (MS),,KM 0,BROTINI S.P.A.
AUDI A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/trapani-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180510182,€ 42.900,149 CV (110 KW),,Diesel - Euro 6,Semiautomatico,Trapani (TP),,Nuovo,AUTOVAR DI ARCERI VITO &amp; C. S.A.S.
"AUDI A3 NUOVA ALLSTREET allstreet 1,5 L4 110",https://www.automobile.it/castenaso-audi-a3-nuova-allstreet-allstreet-1-5-l4-110/180519958,€ 42.900,11.500 km,Automatico,Aprile 2024,Ibrido,Castenaso (BO),,Usato,GRAND PRIX S.R.L.
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/civita-castellana-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180522736,€ 42.900,149 CV (110 KW),,Diesel - Euro 6,Semiautomatico,Civita Castellana (VT),,Nuovo,AUTOMOBILI FRANCO MANCINI S.R.L.
Allstreet 35TFSI 150CV S tronic Business,https://www.automobile.it/verona-allstreet-35tfsi-150cv-s-tronic-business/180655509,€ 42.900,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
alstreet 2.0 tdi s-line edition,https://www.automobile.it/firenze-alstreet-2-0-tdi-s-line-edition/180773405,€ 42.900,6.380 km,Automatico,Luglio 2024,Altro,Firenze (FI),2 Proprietari,Usato,EUROCAR FIRENZE
Audi A3 allstreet 30 2.0 tdi identity contrast s tronic,https://www.automobile.it/venezia-audi-a3-allstreet-30-2-0-tdi-identity-contrast-s-tronic/180338725,€ 42.900,10.000 km,Semiautomatico,Maggio 2024,Altro,Venezia (VE),Unico proprietario,Aziendale,MOTORCLASS SRL
Audi A3 allstreet 35 1.5 tfsi mhev 48v business s tronic,https://www.automobile.it/brescia-audi-a3-allstreet-35-1-5-tfsi-mhev-48v-business-s-tronic/180096151,€ 42.900,3.089 km,Automatico,Luglio 2024,Altro,Brescia (BS),Unico proprietario,Usato,MANDOLINI AUTO SPA
Audi A3 allstreet 35 1.5 tfsi mhev 48v identity contrast s tronic,https://www.automobile.it/venezia-audi-a3-allstreet-35-1-5-tfsi-mhev-48v-identity-contrast-s-tronic/180756946,€ 42.900,149 CV (110 KW),,Altro,Semiautomatico,Venezia (VE),,Nuovo,MOTORCLASS SRL
Sportback 35TDI 150CV S tronic Business Advanced,https://www.automobile.it/verona-sportback-35tdi-150cv-s-tronic-business-advanced/180865562,€ 42.900,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
Audi A3 2.0 TFSI Sport Attitude Quattro S tronic,https://www.automobile.it/frosinone-audi-a3-2-0-tfsi-sport-attitude-quattro-s-tronic/179596630,€ 42.900,37.428 km,Automatico,Dicembre 2021,Benzina - Euro 6,Frosinone (FR),,Usato,GRUPPO L'AUTOMOBILE SRL
Audi A3 2.0 TFSI Sport Attitude Quattro S tronic,https://www.automobile.it/cisterna-latina-audi-a3-2-0-tfsi-sport-attitude-quattro-s-tronic/179597142,€ 42.900,37.428 km,Automatico,Dicembre 2021,Benzina - Euro 6,Cisterna di Latina (LT),,Usato,L'Automobile Srl
Audi A3 allstreet 35 2.0 tdi identity contrast s-tronic,https://www.automobile.it/padova-audi-a3-allstreet-35-2-0-tdi-identity-contrast-s-tronic/180901509,€ 42.900,Altro,Automatico,Febbraio 2025,149 CV (110 KW),Padova (PD),,KM 0,SCARABEL S.P.A
Audi A3 SPORTBACK 35 TDI S-TRONIC S-LINE EDITION,https://www.automobile.it/scafati-audi-a3-sportback-35-tdi-s-tronic-s-line-edition/180277241,€ 42.990,3.000 km,Automatico,Gennaio 2025,Diesel - Euro 6,Scafati (SA),,Usato,DOMY MOTORS DI ALFANO MICHELE
AUDI A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/cercola-audi-a3-spb-35-tdi-s-tronic-s-line-edition/179968792,€ 42.990,0 km,Automatico,Gennaio 2025,Diesel - Euro 6,Cercola (NA),Unico proprietario,Usato,AUTOVOLLA SNC
New Audi A3 Sportback 35 TDI 150CV S-line,https://www.automobile.it/barcellona-pozzo-gotto-new-audi-a3-sportback-35-tdi-150cv-s-line/180559590,€ 42.990,3.017 km,Automatico,Marzo 2025,Diesel - Euro 6,Barcellona Pozzo di Gotto (ME),,Usato,AUTOSTAR S.R.L.
Audi A3 Sportback 40TDI 200CV Quattro S-line Identity Black,https://www.automobile.it/barcellona-pozzo-gotto-audi-a3-sportback-40tdi-200cv-quattro-s-line-identity-black/180883900,€ 42.990,35.429 km,Automatico,Settembre 2022,Diesel - Euro 6,Barcellona Pozzo di Gotto (ME),,Usato,AUTOSTAR S.R.L.
Audi Audi A3 Sportback 35 TFSI 110(150) kW(CV) S tronic,https://www.automobile.it/palermo-audi-audi-a3-sportback-35-tfsi-110-150-kw-cv-s-tronic/180571991,€ 43.000,10 km,Automatico,Gennaio 2025,Ibrido - Euro 6,Palermo (PA),,Aziendale,NICOLO' RIOLO S.P.A.
Audi A3 sedan 2.0 tdi 150cv s line edition s tronic,https://www.automobile.it/brescia-audi-a3-sedan-2-0-tdi-150cv-s-line-edition-s-tronic/179696234,€ 43.185,149 CV (110 KW),,Altro,Automatico,Brescia (BS),,Nuovo,MANDOLINI AUTO SPA
Audi A3 sedan 2.0 tdi 150cv s line edition s tronic,https://www.automobile.it/brescia-audi-a3-sedan-2-0-tdi-150cv-s-line-edition-s-tronic/179837064,€ 43.185,149 CV (110 KW),,Altro,Automatico,Brescia (BS),,Nuovo,MANDOLINI AUTO SPA
Sportback 35TDI 150CV S tronic Business Advanced,https://www.automobile.it/verona-sportback-35tdi-150cv-s-tronic-business-advanced/180302668,€ 43.200,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
AUDI Audi A3 Sportback S line edition 35 TFSI 110 kW S tronic,https://www.automobile.it/conegliano-audi-audi-a3-sportback-s-line-edition-35-tfsi-110-kw-s-tronic/180630809,€ 43.240,149 CV (110 KW),,Ibrido - Euro 6,Automatico,Conegliano (TV),,Nuovo,AUTOPOLAR S.P.A.
Audi A3 S3 SPB TFSI 310 CV quattro S tronic,https://www.automobile.it/massa-audi-a3-s3-spb-tfsi-310-cv-quattro-s-tronic/179891776,€ 43.300,22.000 km,Semiautomatico,Agosto 2022,Benzina - Euro 6,Massa (MS),,Usato,BROTINI SPA
Allstreet 35TFSI 150CV S tronic Business,https://www.automobile.it/verona-allstreet-35tfsi-150cv-s-tronic-business/180374673,€ 43.300,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
Sportback 35TFSI 150CV S tronic S line Ediiton,https://www.automobile.it/verona-sportback-35tfsi-150cv-s-tronic-s-line-ediiton/180907447,€ 43.300,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
Audi A3 SPB 35 TDI S tronic S line 2025 Tetto apr.,https://www.automobile.it/nardo-audi-a3-spb-35-tdi-s-tronic-s-line-2025-tetto-apr/180876994,€ 43.490,Diesel - Euro 6,Semiautomatico,Ottobre 2024,149 CV (110 KW),Nardò (LE),,KM 0,LORAL MOTORS S.R.L.
Audi A3 SPB 35 Sline possibilità noleggio no scoring,https://www.automobile.it/gela-audi-a3-spb-35-sline-possibilita-noleggio-scoring/180395753,€ 43.500,149 CV (110 KW),,Diesel - Euro 6,Semiautomatico,Gela (CL),,Nuovo,VERAUTO S.R.L
Audi A3 8YF Audi Sportback advanced 35 TFSI,https://www.automobile.it/favara-audi-a3-8yf-audi-sportback-advanced-35-tfsi/179773984,€ 43.500,4 km,Automatico,Aprile 2024,Benzina,Favara (AG),,Usato,MERIDIANO S.P.A.
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/qualiano-audi-a3-spb-35-tdi-s-tronic-s-line-edition/179175238,€ 43.500,Diesel - Euro 6,Semiautomatico,Gennaio 2025,149 CV (110 KW),Qualiano (NA),,KM 0,CENTRO AUTO CAMPANO SRL
Audi A3 sportback 40 1.5 tfsi e business s tronic,https://www.automobile.it/venezia-audi-a3-sportback-40-1-5-tfsi-business-s-tronic/180155826,€ 43.500,203 CV (150 KW),,Altro,Semiautomatico,Venezia (VE),,Nuovo,MOTORCLASS SRL
Audi A3 NUOVA SPORTBACK Sportback 40 1.4 tfsi e Identity Black s-tronic,https://www.automobile.it/san-giovanni-teatino-audi-a3-nuova-sportback-sportback-40-1-4-tfsi-identity-black-s-tronic/180292772,€ 43.500,19 km,Automatico,Dicembre 2024,Ibrido,San Giovanni Teatino (CH),,Usato,SECONDLIFE Auto
Audi A3 NUOVA SPORTBACK Sportback 40 1.4 tfsi e Identity Black s-tronic,https://www.automobile.it/san-giovanni-teatino-audi-a3-nuova-sportback-sportback-40-1-4-tfsi-identity-black-s-tronic/180292785,€ 43.500,13 km,Automatico,Dicembre 2024,Ibrido,San Giovanni Teatino (CH),,Usato,SECONDLIFE Auto
Audi A3 NUOVA SPORTBACK Sportback 40 1.4 tfsi e Identity Black s-tronic,https://www.automobile.it/san-giovanni-teatino-audi-a3-nuova-sportback-sportback-40-1-4-tfsi-identity-black-s-tronic/180292774,€ 43.500,38 km,Automatico,Dicembre 2024,Ibrido,San Giovanni Teatino (CH),,Usato,SECONDLIFE Auto
"Audi A3 allstreet 35 TDI S tronic S-LINE Matrix Led SONOS 19"" Pelle Camera",https://www.automobile.it/rimini-audi-a3-allstreet-35-tdi-s-tronic-s-line-matrix-led-sonos-19-pelle-camera/180312749,€ 43.700,7.900 km,Automatico,Luglio 2024,Diesel - Euro 6,Rimini (RN),,Usato,EasyClass S.r.l.
Audi A3 sportback 1.5 tfsi mhev 48v 150cv s line edition,https://www.automobile.it/venezia-audi-a3-sportback-1-5-tfsi-mhev-48v-150cv-s-line-edition/180875838,€ 43.767,149 CV (110 KW),,Altro,Semiautomatico,Venezia (VE),,Nuovo,MOTORCLASS SRL
Audi A3 A3 allstreet TFSI 150 kW S tronic Business Advance,https://www.automobile.it/cambiago-audi-a3-a3-allstreet-tfsi-150-kw-s-tronic-business-advance/180926092,€ 43.790,203 CV (150 KW),,Benzina,Automatico,Cambiago (MI),,Nuovo,Segreto Automobili
Audi A3 S3 SPB TFSI 310 CV quattro S tronic,https://www.automobile.it/massa-audi-a3-s3-spb-tfsi-310-cv-quattro-s-tronic/180447020,€ 43.800,22.000 km,Automatico,Agosto 2022,Benzina,Massa (MS),,Usato,BROTINI S.P.A.
AUDI A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/limbiate-audi-a3-spb-35-tdi-s-tronic-s-line-edition/179174041,€ 43.890,10 km,Automatico,Gennaio 2025,Diesel - Euro 6,Limbiate (MB),,Usato,AUTOMILLE S.r.l.
AUDI A3 SPORTBACK 35 TFSI MHEV S-TRONIC S-LINE,https://www.automobile.it/conegliano-audi-a3-sportback-35-tfsi-mhev-s-tronic-s-line/177049178,€ 43.900,100 km,Automatico,Aprile 2024,Ibrido - Euro 6,Conegliano (TV),,Aziendale,AUTOPOLAR S.P.A.
Audi A3 sportback 35 2.0 tdi business advanced s tronic,https://www.automobile.it/brescia-audi-a3-sportback-35-2-0-tdi-business-advanced-s-tronic/179873434,€ 43.900,11.157 km,Automatico,Luglio 2024,Altro,Brescia (BS),Unico proprietario,Usato,MANDOLINI AUTO SPA
Audi A3 sportback 1.5 tfsi mhev 48v 150cv s line edition s tronic,https://www.automobile.it/venezia-audi-a3-sportback-1-5-tfsi-mhev-48v-150cv-s-line-edition-s-tronic/180771898,€ 43.900,149 CV (110 KW),,Altro,Semiautomatico,Venezia (VE),,Nuovo,MOTORCLASS SRL
AUDI A3 ALLSTREET 35 TFSI MHEV S-TRONIC IDENTITY BLACK,https://www.automobile.it/conegliano-audi-a3-allstreet-35-tfsi-mhev-s-tronic-identity-black/179319721,€ 43.900,11.900 km,Automatico,Maggio 2024,Ibrido - Euro 6,Conegliano (TV),Unico proprietario,Aziendale,AUTOPOLAR S.P.A.
AUDI A3 ALLSTREET 35 TDI S-TRONIC IDENTITY CONTRAST,https://www.automobile.it/conegliano-audi-a3-allstreet-35-tdi-s-tronic-identity-contrast/179587811,€ 43.900,12.430 km,Automatico,Maggio 2024,Diesel - Euro 6,Conegliano (TV),Unico proprietario,Aziendale,AUTOPOLAR S.P.A.
Audi A3 allstreet 30 2.0 tdi identity contrast s tronic,https://www.automobile.it/venezia-audi-a3-allstreet-30-2-0-tdi-identity-contrast-s-tronic/180327341,€ 43.900,149 CV (110 KW),,Altro,Semiautomatico,Venezia (VE),,Nuovo,MOTORCLASS SRL
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/napoli-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180777033,€ 43.998,10 km,Automatico,Gennaio 2025,Diesel,Napoli (NA),,Usato,DOMENICO TRUCK S.R.L.
AUDI A3 SPB 35 TDI S tronic S line - Carplay - Cam - ACC,https://www.automobile.it/liscate-audi-a3-spb-35-tdi-s-tronic-s-line-carplay-cam-acc/180803675,€ 44.000,400 km,Automatico,Maggio 2025,Diesel - Euro 6,Liscate (MI),,Usato,FARINA MOTORS
Audi A3 S3 SPB TFSI 310 CV quattro S tronic sport attitude,https://www.automobile.it/massa-audi-a3-s3-spb-tfsi-310-cv-quattro-s-tronic-sport-attitude/180800652,€ 44.000,32.400 km,Semiautomatico,Giugno 2023,Benzina - Euro 6,Massa (MS),,Usato,BROTINI SPA
AUDI S3 SPORTBACK 2.0 TFSI 310 CV QUATTRO S-TRONIC,https://www.automobile.it/baronissi-audi-s3-sportback-2-0-tfsi-310-cv-quattro-s-tronic/180822247,€ 44.000,10.311 km,Semiautomatico,Marzo 2022,Benzina - Euro 6,Baronissi (SA),Unico proprietario,Usato,Autoluce S.r.l.
AUDI Audi A3 Sportback S line edition 35 TFSI 110 kW S tronic,https://www.automobile.it/conegliano-audi-audi-a3-sportback-s-line-edition-35-tfsi-110-kw-s-tronic/180630818,€ 44.130,149 CV (110 KW),,Ibrido - Euro 6,Automatico,Conegliano (TV),,Nuovo,AUTOPOLAR S.P.A.
AUDI Audi A3 Sportback S line edition 35 TFSI 110 kW S tronic,https://www.automobile.it/conegliano-audi-audi-a3-sportback-s-line-edition-35-tfsi-110-kw-s-tronic/180630825,€ 44.130,149 CV (110 KW),,Ibrido - Euro 6,Automatico,Conegliano (TV),,Nuovo,AUTOPOLAR S.P.A.
Sedan 35TDI 150CV S tronic S line Edition,https://www.automobile.it/verona-sedan-35tdi-150cv-s-tronic-s-line-edition/180374677,€ 44.200,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
AUDI A3 IV 2020 Sportback - S3 Sportback 2.0 tfsi quattro s-tronic,https://www.automobile.it/lucca-audi-a3-iv-2020-sportback-s3-sportback-2-0-tfsi-quattro-s-tronic/176211751,€ 44.200,25.169 km,Automatico,Marzo 2022,Benzina - Euro 6,Lucca (LU),Unico proprietario,Usato,GUIDI CAR SRL
AUDI Audi A3 Sportback S line edition 35 TFSI 110 kW S tronic,https://www.automobile.it/conegliano-audi-audi-a3-sportback-s-line-edition-35-tfsi-110-kw-s-tronic/180630811,€ 44.260,149 CV (110 KW),,Ibrido - Euro 6,Automatico,Conegliano (TV),,Nuovo,AUTOPOLAR S.P.A.
Audi A3 sportback 2.0 tdi s line edition 150cv s-tronic,https://www.automobile.it/padova-audi-a3-sportback-2-0-tdi-s-line-edition-150cv-s-tronic/180901488,€ 44.440,149 CV (110 KW),,Altro,Automatico,Padova (PD),,Nuovo,SCARABEL S.P.A
Audi A3 SPB SPORTBACK 35 TDI S tronic 2X S line MATR-TETTO,https://www.automobile.it/alba-audi-a3-spb-sportback-35-tdi-s-tronic-2x-s-line-matr-tetto/178152097,€ 44.500,149 CV (110 KW),,Diesel - Euro 6,Automatico,Alba (CN),,Nuovo,New Cars Group srl
Audi A3 SPB SPORTBACK 35 TDI S tronic 2X S line MATR-TETTO,https://www.automobile.it/alba-audi-a3-spb-sportback-35-tdi-s-tronic-2x-s-line-matr-tetto/178152103,€ 44.500,149 CV (110 KW),,Diesel - Euro 6,Automatico,Alba (CN),,Nuovo,New Cars Group srl
Audi A3 SPB SPORTBACK 35 TDI S tronic 2X S line MATR-TETTO,https://www.automobile.it/alba-audi-a3-spb-sportback-35-tdi-s-tronic-2x-s-line-matr-tetto/178152101,€ 44.500,149 CV (110 KW),,Diesel - Euro 6,Automatico,Alba (CN),,Nuovo,New Cars Group srl
Audi A3 SPB SPORTBACK 35 TDI S tronic 2X S line MATR-TETTO,https://www.automobile.it/alba-audi-a3-spb-sportback-35-tdi-s-tronic-2x-s-line-matr-tetto/178152104,€ 44.500,149 CV (110 KW),,Diesel - Euro 6,Automatico,Alba (CN),,Nuovo,New Cars Group srl
Audi A3 8YJ Audi allstreet 35 TDI,https://www.automobile.it/favara-audi-a3-8yj-audi-allstreet-35-tdi/179941410,€ 44.500,26.500 km,Automatico,Aprile 2024,Diesel,Favara (AG),,Usato,MERIDIANO S.P.A.
Audi A3 SPB SPORTBACK 35 TDI S tronic 2X S line MATR-TETTO,https://www.automobile.it/alba-audi-a3-spb-sportback-35-tdi-s-tronic-2x-s-line-matr-tetto/178152100,€ 44.500,149 CV (110 KW),,Diesel - Euro 6,Automatico,Alba (CN),,Nuovo,New Cars Group srl
Audi A3 SPB SPORTBACK 35 TDI S tronic 2X S line MATR-TETTO,https://www.automobile.it/alba-audi-a3-spb-sportback-35-tdi-s-tronic-2x-s-line-matr-tetto/175478922,€ 44.500,149 CV (110 KW),,Diesel - Euro 6,Automatico,Alba (CN),,Nuovo,New Cars Group srl
Audi A3 SPB 35 TDI S line edition,https://www.automobile.it/napoli-audi-a3-spb-35-tdi-s-line-edition/180777044,€ 44.500,1 km,Automatico,Novembre 2024,Diesel,Napoli (NA),,Usato,DOMENICO TRUCK S.R.L.
Audi A3 sportback 35 1.5 tfsi mhev 48v business advanced s tronic,https://www.automobile.it/venezia-audi-a3-sportback-35-1-5-tfsi-mhev-48v-business-advanced-s-tronic/179359267,€ 44.500,Altro,Semiautomatico,Gennaio 2025,149 CV (110 KW),Venezia (VE),,KM 0,MOTORCLASS SRL
Audi A3 sportback 35 1.5 tfsi mhev 48v business advanced s tronic,https://www.automobile.it/venezia-audi-a3-sportback-35-1-5-tfsi-mhev-48v-business-advanced-s-tronic/179359271,€ 44.500,Altro,Semiautomatico,Gennaio 2025,149 CV (110 KW),Venezia (VE),,KM 0,MOTORCLASS SRL
NUOVA Audi A3 SPB 35 TDI - S LINE - TETTO KM 0,https://www.automobile.it/pompei-nuova-audi-a3-spb-35-tdi-s-line-tetto-km-0/180833564,€ 44.500,10 km,Automatico,Gennaio 2025,Diesel - Euro 6,Pompei (NA),,Usato,IVAN AUTO
Sportback 35TDI 150CV S tronic Business Advanced,https://www.automobile.it/verona-sportback-35tdi-150cv-s-tronic-business-advanced/180133255,€ 44.600,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
AUDI Audi A3 Sedan S line edition 35 TDI 110 kW S tronic,https://www.automobile.it/conegliano-audi-audi-a3-sedan-s-line-edition-35-tdi-110-kw-s-tronic/178772659,€ 44.660,149 CV (110 KW),,Diesel - Euro 6,Automatico,Conegliano (TV),,Nuovo,AUTOPOLAR S.P.A.
Allstreet 35TDI 150CV S tronic Identity Contrast,https://www.automobile.it/verona-allstreet-35tdi-150cv-s-tronic-identity-contrast/180374681,€ 44.800,8.588 km,Automatico,Giugno 2024,Altro,Verona (VR),,Usato,Vicentini Centro Usato
AUDI A3 SPB 40 TDI quattro S tronic S line edition del 2021,https://www.automobile.it/pesaro-audi-a3-spb-40-tdi-quattro-s-tronic-s-line-edition-2021/172761129,€ 44.900,8.481 km,Automatico,Novembre 2021,Diesel - Euro 6,Pesaro (PU),,Usato,Augusto Gabellini Srl
AUDI A3 SB AUDI SPORTBACK 45 TFSI E S TRONIC MY 24,https://www.automobile.it/castenaso-audi-a3-sb-audi-sportback-45-tfsi-s-tronic-my-24/178759955,€ 44.900,4.000 km,Automatico,Maggio 2024,Ibrido,Castenaso (BO),,Usato,GRAND PRIX S.R.L.
Audi A3 SPB 35 TDI S tronic,https://www.automobile.it/modena-audi-a3-spb-35-tdi-s-tronic/178618576,€ 44.900,5.000 km,Automatico,Aprile 2024,Diesel - Euro 6,Modena (MO),,Usato,Audi Zentrum Modena - Schiatti Motor Srl
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/deruta-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180271851,€ 44.900,10 km,Semiautomatico,Marzo 2025,Diesel - Euro 6,Deruta (PG),Unico proprietario,Usato,AUTOVOGUE S.R.L.
AUDI A3 SPORTBACK 35 TFSI MHEV S-TRONIC BUSINESS ADVANCED,https://www.automobile.it/conegliano-audi-a3-sportback-35-tfsi-mhev-s-tronic-business-advanced/179284221,€ 44.900,100 km,Automatico,Gennaio 2025,Ibrido - Euro 6,Conegliano (TV),,Aziendale,AUTOPOLAR S.P.A.
Allstreet 35TFSI 150CV S tronic Identity Contrast,https://www.automobile.it/verona-allstreet-35tfsi-150cv-s-tronic-identity-contrast/180655477,€ 44.900,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
Audi A3 allstreet 30 2.0 tdi identity contrast s tronic,https://www.automobile.it/venezia-audi-a3-allstreet-30-2-0-tdi-identity-contrast-s-tronic/179766402,€ 44.900,Altro,Semiautomatico,Febbraio 2025,149 CV (110 KW),Venezia (VE),,KM 0,MOTORCLASS SRL
Audi A3 2.0 TFSI Quattro S tronic,https://www.automobile.it/frosinone-audi-a3-2-0-tfsi-quattro-s-tronic/180078514,€ 44.900,40.388 km,Automatico,Marzo 2022,Benzina - Euro 6,Frosinone (FR),,Usato,GRUPPO L'AUTOMOBILE SRL
Audi A3 2.0 TFSI Sport Attitude Quattro S tronic,https://www.automobile.it/frosinone-audi-a3-2-0-tfsi-sport-attitude-quattro-s-tronic/179228564,€ 44.900,77.503 km,Automatico,Luglio 2022,Benzina - Euro 6,Frosinone (FR),,Usato,GRUPPO L'AUTOMOBILE SRL
Audi A3 2.0 TFSI Sport Attitude Quattro S tronic,https://www.automobile.it/cisterna-latina-audi-a3-2-0-tfsi-sport-attitude-quattro-s-tronic/179220412,€ 44.900,77.503 km,Automatico,Luglio 2022,Benzina - Euro 6,Cisterna di Latina (LT),,Usato,L'Automobile Srl
Audi A3 2.0 TFSI Quattro S tronic,https://www.automobile.it/cisterna-latina-audi-a3-2-0-tfsi-quattro-s-tronic/180083395,€ 44.900,40.388 km,Automatico,Marzo 2022,Benzina - Euro 6,Cisterna di Latina (LT),,Usato,L'Automobile Srl
AUDI S3 Sedan TFSI 310 CV quattro S tronic,https://www.automobile.it/pieve-cento-audi-s3-sedan-tfsi-310-cv-quattro-s-tronic/180231438,€ 44.950,33.950 km,Automatico,Marzo 2022,Benzina - Euro 6,Pieve di Cento (BO),Unico proprietario,Usato,EUROTARGET SPA
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/occhiobello-audi-a3-spb-35-tdi-s-tronic-s-line-edition/176141447,€ 44.990,149 CV (110 KW),,Diesel - Euro 6,Semiautomatico,Occhiobello (RO),,Nuovo,FAST CAR SRL
Audi A3 allstreet 35 TFSI S tronic Identity Contrast,https://www.automobile.it/milano-audi-a3-allstreet-35-tfsi-s-tronic-identity-contrast/180836858,€ 45.000,9.500 km,Semiautomatico,Agosto 2024,Ibrido - Euro 6,Milano (MI),,Usato,-ITALYAUTO SRLS-
Audi A3 allstreet 1.5 tfsi mhev 48v 150cv identity contrast s tronic,https://www.automobile.it/reggio-emilia-audi-a3-allstreet-1-5-tfsi-mhev-48v-150cv-identity-contrast-s-tronic/180653480,€ 45.074,149 CV (110 KW),,Altro,Automatico,Reggio Emilia (RE),,Nuovo,Baiauto spa
AUDI Audi A3 Sportback S line edition 35 TDI 110 kW S tronic,https://www.automobile.it/conegliano-audi-audi-a3-sportback-s-line-edition-35-tdi-110-kw-s-tronic/180630819,€ 45.170,149 CV (110 KW),,Diesel - Euro 6,Automatico,Conegliano (TV),,Nuovo,AUTOPOLAR S.P.A.
Audi Audi A3 Sportback Business Advanced 35 TFSI 110(150) kW(CV) S tronic,https://www.automobile.it/palermo-audi-audi-a3-sportback-business-advanced-35-tfsi-110-150-kw-cv-s-tronic/180571955,€ 45.200,918 km,Automatico,Aprile 2024,Ibrido - Euro 6,Palermo (PA),,Dimostrativo,NICOLO' RIOLO S.P.A.
Sportback 35TDI 150CV S tronic S line Edition,https://www.automobile.it/verona-sportback-35tdi-150cv-s-tronic-s-line-edition/179692737,€ 45.200,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
