Annuncio,Link,Marca,Modello,Modello_plus_info,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,CV,Località,Venditore
Audi A3 SPB 35 Sline possibilità noleggio no scoring,https://www.autoscout24.it/annunci/audi-a3-spb-35-sline-possibilita-noleggio-no-scoring-diesel-bianco-73f690c4-200e-4db5-9acd-1b815f309014,Audi,A3,SPB 35 Sline possibilità noleggio no scoring,43500.0,,Semiautomatico,- (Anno),Diesel,110 kW (150 CV),Carmen Verniccio • IT-93012 Gela - Caltanissetta - CL,Rivenditore
Audi A3 allstreet 35 TFSI S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-tfsi-s-tronic-business-advanced-elettrica-benzina-verde-afe68f67-8e30-4ee4-ba56-bb9d9e0fdb65,Audi,A3,allstreet 35 TFSI S tronic Business Advanced,40400.0,,Automatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),Audi Zentrum Bologna Sede di Casalecchio di Reno • IT-40033 Casalecchio di Reno - Bologna - BO,Rivenditore
Audi A3 Allstreet 2.0 Tdi 150cv S-tr. Business Advanced,https://www.autoscout24.it/annunci/audi-a3-allstreet-2-0-tdi-150cv-s-tr-business-advanced-diesel-blu-azzurro-1316f2a3-f08a-4036-8fee-78f3f9a8f895,Audi,A3,Allstreet 2.0 Tdi 150cv S-tr. Business Advanced,43000.0,,Automatico,- (Anno),Diesel,110 kW (150 CV),Responsabile Usato • IT-01033 Civita Castellana - Viterbo - Vt,Rivenditore
"Audi A3 40D QUATTRO S LINE SLINE S-LINE 19"" PDC TETTO ACC",https://www.autoscout24.it/annunci/audi-a3-40d-quattro-s-line-sline-s-line-19-pdc-tetto-acc-diesel-nero-2ca1c148-1cf9-4a67-a195-53767b7a0a4a,Audi,A3,"40D QUATTRO S LINE SLINE S-LINE 19"" PDC TETTO ACC",51900.0,900.0,Automatico,01/2024,Diesel,147 kW (200 CV),David e/o Andrea ✅DA SEMPRE✅quelli dell'✅F24 IVA PAGATA✅🇩🇪🇮🇹 è QUESTO che fa la REALE DIFFERENZA! Via Ariana n. 14-16 • IT-00031 Artena – Roma,Rivenditore
Audi A3 40 TFSI Quattro S-Back S-Tronic S-Line,https://www.autoscout24.it/annunci/audi-a3-40-tfsi-quattro-s-back-s-tronic-s-line-benzina-bianco-e5a3dd93-84ad-4ae6-9883-68bd2500e9d9,Audi,A3,40 TFSI Quattro S-Back S-Tronic S-Line,41950.0,6100.0,Automatico,01/2023,Benzina,140 kW (190 CV),Francesco Comitti • IT-22010 Argegno - Como - CO,Rivenditore
Audi A3 allstreet 35 TFSI S tronic Identity Contrast,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-tfsi-s-tronic-identity-contrast-elettrica-benzina-grigio-f58e1b9c-3308-4b74-87a0-e66d69847b1d,Audi,A3,allstreet 35 TFSI S tronic Identity Contrast,41700.0,,Automatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),Audi Zentrum Bologna Sede di Casalecchio di Reno • IT-40033 Casalecchio di Reno - Bologna - BO,Rivenditore
Audi A3 Allstreet 35TDI 150CV S tronic Identity Contrast,https://www.autoscout24.it/annunci/audi-a3-allstreet-35tdi-150cv-s-tronic-identity-contrast-diesel-bianco-96a852e7-c1c5-4e9f-8cf8-6c14759e90bc,Audi,A3,Allstreet 35TDI 150CV S tronic Identity Contrast,47400.0,,Automatico,- (Anno),Diesel,110 kW (150 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 ,https://www.autoscout24.it/annunci/audi-a3-diesel-f34acc9b-8dbc-4a6a-8dca-5fffa4cb0537,Audi,A3,,42990.0,3017.0,Automatico,03/2025,Diesel,110 kW (150 CV),Sebastiano Gambino • IT-98100 Barcellona Pozzo di Gotto - Messina - Me,Rivenditore
Audi A3 Sedan 35 2.0 tdi S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sedan-35-2-0-tdi-s-line-edition-s-tronic-diesel-blu-azzurro-6dfc251c-f304-41e6-aa59-c606b7d2c301,Audi,A3,Sedan 35 2.0 tdi S line edition s-tronic,44500.0,100.0,Automatico,11/2024,Diesel,110 kW (150 CV),Luca Gioria • IT-13012 Borgo Vercelli VC,Rivenditore
Audi A3 allstreet 2.0 tdi business s-tronic,https://www.autoscout24.it/annunci/audi-a3-allstreet-2-0-tdi-business-s-tronic-diesel-rosso-f02dc5e7-0010-4b2a-b916-1c27502c8852,Audi,A3,allstreet 2.0 tdi business s-tronic,40800.0,7530.0,Automatico,07/2024,Diesel,110 kW (150 CV),Paolo Marcellini • IT-15121 Alessandria - Al,Rivenditore
Audi A3 Sportback 35TDI 150CV S tronic S line Edition,https://www.autoscout24.it/annunci/audi-a3-sportback-35tdi-150cv-s-tronic-s-line-edition-diesel-bianco-bcb77d7d-d59a-4508-b592-fcb9dc38c676,Audi,A3,Sportback 35TDI 150CV S tronic S line Edition,46900.0,,Automatico,- (Anno),Diesel,110 kW (150 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 Sportback 35 2.0 tdi S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic-diesel-grigio-d29b8d05-e1a3-4a48-bbe8-f9375179b949,Audi,A3,Sportback 35 2.0 tdi S line edition s-tronic,41000.0,5.0,Automatico,05/2025,Diesel,110 kW (150 CV),Riccardo Quaranta • IT-12045 Fossano,Rivenditore
Audi A3 A3 Sportback 45 1.5 tfsi e S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-45-1-5-tfsi-e-s-line-edition-s-tronic-elettrica-benzina-bianco-9fe62892-3250-4af7-b70b-b691296b93dc,Audi,A3,A3 Sportback 45 1.5 tfsi e S line edition s-tronic,54000.0,,Automatico,- (Anno),Elettrica/Benzina,130 kW (177 CV),Sig Urbano Pellegrini • IT-50054 Fucecchio - Firenze - Fi,Rivenditore
Audi A3 S3 SPB TFSI 333 CV quattro S tronic sport attitude,https://www.autoscout24.it/annunci/audi-a3-s3-spb-tfsi-333-cv-quattro-s-tronic-sport-attitude-benzina-rosso-0daf17d9-958a-4ac9-bae9-d9eded1308f8,Audi,A3,S3 SPB TFSI 333 CV quattro S tronic sport attitude,58900.0,10.0,Automatico,02/2025,Benzina,245 kW (333 CV),Matteo Benassi • IT-44122 Ferrara - Fe,Rivenditore
Audi A3 allstreet 35 TFSI S tronic Identity Contrast,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-tfsi-s-tronic-identity-contrast-elettrica-benzina-grigio-ce29c694-8b19-4ee2-a320-0e71ff322ef7,Audi,A3,allstreet 35 TFSI S tronic Identity Contrast,41800.0,,Automatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),Audi Zentrum Bologna Sede di Casalecchio di Reno • IT-40033 Casalecchio di Reno - Bologna - BO,Rivenditore
Audi A3 allstreet 35 TFSI S tronic Identity Contrast,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-tfsi-s-tronic-identity-contrast-elettrica-benzina-verde-560708a2-7d69-4be0-9677-99bd3c89d23b,Audi,A3,allstreet 35 TFSI S tronic Identity Contrast,41700.0,,Automatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),Audi Zentrum Bologna Sede di Casalecchio di Reno • IT-40033 Casalecchio di Reno - Bologna - BO,Rivenditore
Audi A3 sedan 35 1.5 tfsi mhev s line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sedan-35-1-5-tfsi-mhev-s-line-edition-s-tronic-elettrica-benzina-nero-c2c6a8d3-7026-4707-8848-38af48d6721f,Audi,A3,sedan 35 1.5 tfsi mhev s line edition s-tronic,41900.0,8945.0,Automatico,06/2024,Elettrica/Benzina,110 kW (150 CV),. . • IT-24124 Bergamo - BG,Rivenditore
Audi A3 sportback 1.5 tfsi mhev 48v 150cv s line edition,https://www.autoscout24.it/annunci/audi-a3-sportback-1-5-tfsi-mhev-48v-150cv-s-line-edition-elettrica-benzina-bianco-a3c24aef-95e7-46e9-a6c3-89a061bb5b89,Audi,A3,sportback 1.5 tfsi mhev 48v 150cv s line edition,41900.0,,Semiautomatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),Responsabile Vendite • IT-30174 Venezia,Rivenditore
Audi A3 SPB 45 TFSI e S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-45-tfsi-e-s-tronic-s-line-edition-elettrica-benzina-grigio-add6fa75-ba00-48fe-ab3f-0fd0db3505b3,Audi,A3,SPB 45 TFSI e S tronic S line edition,44900.0,99.0,Automatico,10/2024,Elettrica/Benzina,110 kW (150 CV),ANDREA INVERNIZZI • IT-28040 Paruzzaro - Novara - No,Rivenditore
Audi A3 Sportback 35TFSI 150CV S tronic S line Ediiton,https://www.autoscout24.it/annunci/audi-a3-sportback-35tfsi-150cv-s-tronic-s-line-ediiton-elettrica-benzina-grigio-20bc2192-187f-4c7e-9dfc-84cb9ba0edcc,Audi,A3,Sportback 35TFSI 150CV S tronic S line Ediiton,43300.0,,Automatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 Sportback 35TDI 150CV S tronic Carbon Edition,https://www.autoscout24.it/annunci/audi-a3-sportback-35tdi-150cv-s-tronic-carbon-edition-diesel-verde-880b5f4c-7ac2-4554-81af-58218c68c94d,Audi,A3,Sportback 35TDI 150CV S tronic Carbon Edition,52200.0,,Automatico,- (Anno),Diesel,110 kW (150 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 SB 45 TFSI e S line edition 45 TFSI 245cv,https://www.autoscout24.it/annunci/audi-a3-sb-45-tfsi-e-s-line-edition-45-tfsi-245cv-elettrica-benzina-grigio-6648d6ae-5053-4886-927a-ef06b9bdf900,Audi,A3,SB 45 TFSI e S line edition 45 TFSI 245cv,44900.0,10000.0,Automatico,05/2024,Elettrica/Benzina,110 kW (150 CV),Matteo Benassi • IT-44122 Ferrara - Fe,Rivenditore
Audi A3 Sedan 35 TDI S tronic S line edition - LED+CERCHI,https://www.autoscout24.it/annunci/audi-a3-sedan-35-tdi-s-tronic-s-line-edition-led-cerchi-diesel-blu-azzurro-2cd3b58b-a1db-4039-98d5-928816e24da8,Audi,A3,Sedan 35 TDI S tronic S line edition - LED+CERCHI,43900.0,1.0,Automatico,03/2025,Diesel,110 kW (150 CV),Referente: Settore Usato • IT-20099 Sesto San Giovanni - Milano - Mi,Rivenditore
Audi A3 allstreet 35 TFSI S tronic Identity Contrast,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-tfsi-s-tronic-identity-contrast-elettrica-benzina-nero-1fb4f259-9a8d-4d1d-ba56-83a581b8ac89,Audi,A3,allstreet 35 TFSI S tronic Identity Contrast,41800.0,,Automatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),Audi Zentrum Bologna Sede di Casalecchio di Reno • IT-40033 Casalecchio di Reno - Bologna - BO,Rivenditore
Audi A3 SPB 35 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-edition-diesel-verde-2f83ecd8-f88b-4fd6-acd2-5d8f35be893e,Audi,A3,SPB 35 TDI S tronic S line edition,41900.0,22800.0,Automatico,10/2024,Diesel,110 kW (150 CV),Audi Zentrum Bologna Sede di Casalecchio di Reno • IT-40033 Casalecchio di Reno - Bologna - BO,Rivenditore
Audi A3 SPB 35 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-edition-diesel-blu-azzurro-66aced3c-d187-47a6-8736-e812cb76524d,Audi,A3,SPB 35 TDI S tronic S line edition,42990.0,0.0,Automatico,01/2025,Diesel,110 kW (150 CV),Carmine Costanzo • IT-80040 Volla - Napoli - Na,Rivenditore
Audi A3 SPB TFSI 150 kW S tronic quattro Business Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-tfsi-150-kw-s-tronic-quattro-business-advanced-benzina-argento-79570407-4c93-473e-8312-5df4f4540ba4,Audi,A3,SPB TFSI 150 kW S tronic quattro Business Advanced,43470.0,,Automatico,- (Anno),Benzina,150 kW (204 CV),"Italo, Stefano, Mirko, Rossano, Francesco, Mario, Carlo, Diego, Attilio, Mattia, Diego, Simone, Francesco, Valentina, David • IT-40066 Pieve Di Cento - Bologna - Bo",Rivenditore
Audi A3 Sportback Business Advanced 35 TDI  110 kW S troni,https://www.autoscout24.it/annunci/audi-a3-sportback-business-advanced-35-tdi-110-kw-s-troni-diesel-nero-35e93e29-4c90-488e-a910-cdef604682c5,Audi,A3,Sportback Business Advanced 35 TDI  110 kW S troni,42435.0,0.0,Automatico,- (Anno),Diesel,110 kW (150 CV),BDC Vendite Web • IT-31015 Conegliano - Tv,Rivenditore
Audi A3 NUOVA RS3,https://www.autoscout24.it/annunci/audi-a3-nuova-rs3-benzina-nero-e6485f87-6d3f-4a7a-a237-5579e22e5f21,Audi,A3,NUOVA RS3,76900.0,4000.0,Automatico,01/2025,Benzina,294 kW (400 CV),Matteo Benassi • IT-44122 Ferrara - Fe,Rivenditore
Audi A3 allstreet 35 TFSI S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-tfsi-s-tronic-business-advanced-elettrica-benzina-nero-73460afb-a3f1-4053-8f60-818a602adfce,Audi,A3,allstreet 35 TFSI S tronic Business Advanced,40400.0,,Automatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),Audi Zentrum Bologna Sede di Casalecchio di Reno • IT-40033 Casalecchio di Reno - Bologna - BO,Rivenditore
Audi A3 A3 allstreet 2.0 tdi Identity Contrast 150cv,https://www.autoscout24.it/annunci/audi-a3-a3-allstreet-2-0-tdi-identity-contrast-150cv-diesel-nero-049a566f-6ae9-4d7a-9dea-3581e3079fa0,Audi,A3,A3 allstreet 2.0 tdi Identity Contrast 150cv,41999.0,22771.0,Automatico,07/2024,Diesel,110 kW (150 CV),Responsabile Vendite Cusini • IT-22070 Casnate Con Bernate - Como - Co,Rivenditore
"Audi A3 SPB 35 TDI Identity Black km0 2025|tetto R19"" red",https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-identity-black-km0-2025-tetto-r19-red-diesel-nero-a1ae9589-7853-4b3a-ba6c-3f75ba97ffbc,Audi,A3,"SPB 35 TDI Identity Black km0 2025|tetto R19"" red",45490.0,1.0,Automatico,03/2025,Diesel,110 kW (150 CV),Giuseppe Carfora • IT-81027 San Felice A Cancello - Ce,Rivenditore
Audi A3 Sedan 35 TDI S tronic S line edition - LED+ASSIST,https://www.autoscout24.it/annunci/audi-a3-sedan-35-tdi-s-tronic-s-line-edition-led-assist-diesel-nero-9ef99759-a550-4ce5-8cac-a7f05d419ab7,Audi,A3,Sedan 35 TDI S tronic S line edition - LED+ASSIST,42900.0,1.0,Automatico,05/2025,Diesel,110 kW (150 CV),Referente: Settore Usato • IT-20099 Sesto San Giovanni - Milano - Mi,Rivenditore
Audi A3 S3 SPB TFSI 310 CV quattro S tronic sport attitude,https://www.autoscout24.it/annunci/audi-a3-s3-spb-tfsi-310-cv-quattro-s-tronic-sport-attitude-benzina-nero-b09b649e-5576-40cd-9af6-d4ee461bf1ca,Audi,A3,S3 SPB TFSI 310 CV quattro S tronic sport attitude,50900.0,8324.0,Automatico,10/2023,Benzina,228 kW (310 CV),Bertorello Lorenzo • IT-17031 Albenga - Savona - Sv,Rivenditore
Audi A3 Sportback S3 2.0 tfsi quattro s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-s3-2-0-tfsi-quattro-s-tronic-benzina-bianco-5b0f0ff9-5ab0-4439-929e-58e102c766ca,Audi,A3,Sportback S3 2.0 tfsi quattro s-tronic,44200.0,25169.0,Automatico,03/2022,Benzina,228 kW (310 CV),Responsabile web Guidi • IT-55100 Lucca - Lu,Rivenditore
Audi A3 Sedan 35 TFSI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-sedan-35-tfsi-s-tronic-s-line-edition-elettrica-benzina-nero-a4a7d5c2-ef2e-4ed8-ad8d-8588334c180d,Audi,A3,Sedan 35 TFSI S tronic S line edition,43900.0,7000.0,Automatico,12/2024,Elettrica/Benzina,110 kW (150 CV),Audi Zentrum Bologna Sede di Casalecchio di Reno • IT-40033 Casalecchio di Reno - Bologna - BO,Rivenditore
Audi A3 SPB 35 S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-s-tronic-s-line-edition-elettrica-benzina-grigio-425ad78e-6939-4a18-87f4-ff2471a80cda,Audi,A3,SPB 35 S tronic S line edition,41900.0,0.0,Automatico,09/2024,Elettrica/Benzina,110 kW (150 CV),Vito . • IT-20831 Seregno - Monza Brianza - Mb,Rivenditore
Audi A3 SEDAN 35 TDI S-TRONIC S-LINE,https://www.autoscout24.it/annunci/audi-a3-sedan-35-tdi-s-tronic-s-line-diesel-blu-azzurro-9b58ec03-7a30-4e30-bdff-0fb074509331,Audi,A3,SEDAN 35 TDI S-TRONIC S-LINE,41900.0,100.0,Automatico,11/2024,Diesel,110 kW (150 CV),BDC Vendite Web • IT-31015 Conegliano - Tv,Rivenditore
Audi A3 SPB 35 TDI S tronic S line,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-diesel-nero-ab9af016-e242-4b38-bdc8-a267a027d6d3,Audi,A3,SPB 35 TDI S tronic S line,46900.0,100.0,Automatico,04/2025,Diesel,110 kW (150 CV),Massimo Mazzoni • IT-46043 Castiglione Delle Stiviere - Mantova - Mn,Rivenditore
Audi A3 Sportback 35TDI 150CV S tronic Carbon Edition,https://www.autoscout24.it/annunci/audi-a3-sportback-35tdi-150cv-s-tronic-carbon-edition-diesel-8a99d9e4-9d7c-4bed-b830-9ff59e6f3b94,Audi,A3,Sportback 35TDI 150CV S tronic Carbon Edition,55800.0,,Automatico,- (Anno),Diesel,110 kW (150 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 SPB 35 TFSI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-s-line-edition-elettrica-benzina-nero-63a43c5e-9bb5-45cd-a514-ed4a6236c92a,Audi,A3,SPB 35 TFSI S tronic S line edition,41490.0,10.0,Automatico,05/2025,Elettrica/Benzina,110 kW (150 CV),Frattin Group - Piove di Sacco • IT-35028 Piove di Sacco - Padova - PD,Rivenditore
Audi A3 allstreet 35 TDI S tronic S-LINE Matrix Led SONOS,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-tdi-s-tronic-s-line-matrix-led-sonos-diesel-bianco-c70e08bf-4b9e-4f92-b9da-41e4c51f0726,Audi,A3,allstreet 35 TDI S tronic S-LINE Matrix Led SONOS,43700.0,7900.0,Automatico,07/2024,Diesel,110 kW (150 CV),Davide Rossi • IT-47899 Serravalle – Repubblica di San Marino - Rsm,Rivenditore
Audi A3 SPB 35 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-edition-diesel-verde-0a25a890-d529-404b-b5b6-22f144acdc71,Audi,A3,SPB 35 TDI S tronic S line edition,43900.0,22800.0,Automatico,10/2024,Diesel,110 kW (150 CV),"Italo, Stefano, Mirko, Rossano, Francesco, Mario, Carlo, Diego, Attilio, Mattia, Diego, Simone, Francesco, Valentina, David • IT-40066 Pieve Di Cento - Bologna - Bo",Rivenditore
Audi A3 4ª serie Allstreet 35 TDI S tronic Launch Edition,https://www.autoscout24.it/annunci/audi-a3-4-serie-allstreet-35-tdi-s-tronic-launch-edition-diesel-grigio-43c89b00-bd84-4a92-8b4f-4710d28142a1,Audi,A3,4ª serie Allstreet 35 TDI S tronic Launch Edition,49800.0,23000.0,Automatico,04/2024,Diesel,110 kW (150 CV),Terigi Andrea • IT-55100 Lucca - Lu,Rivenditore
Audi A3 SPB Sportback 35 TFSI S tronic S Line mhev TETTO,https://www.autoscout24.it/annunci/audi-a3-spb-sportback-35-tfsi-s-tronic-s-line-mhev-tetto-elettrica-benzina-nero-73969fe4-7894-457e-b7c4-2eb62c113ef3,Audi,A3,SPB Sportback 35 TFSI S tronic S Line mhev TETTO,42900.0,1.0,Automatico,04/2025,Elettrica/Benzina,110 kW (150 CV),Cristian Buttarelli - Dr.Marco Buttarelli • IT-26041 Casalmaggiore - Cremona - Cr,Rivenditore
Audi A3 SPB TFSI e 200 kW S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-tfsi-e-200-kw-s-tronic-s-line-edition-elettrica-benzina-argento-4dc9d67b-4d89-4976-82f3-69649ab7e420,Audi,A3,SPB TFSI e 200 kW S tronic S line edition,47340.0,,Automatico,- (Anno),Elettrica/Benzina,200 kW (272 CV),"Italo, Stefano, Mirko, Rossano, Francesco, Mario, Carlo, Diego, Attilio, Mattia, Diego, Simone, Francesco, Valentina, David • IT-40066 Pieve Di Cento - Bologna - Bo",Rivenditore
Audi A3 Sportback 35TDI 150CV S tronic S line Edition,https://www.autoscout24.it/annunci/audi-a3-sportback-35tdi-150cv-s-tronic-s-line-edition-diesel-bianco-d3b181fa-95a6-46fe-88fb-d5d769799c0d,Audi,A3,Sportback 35TDI 150CV S tronic S line Edition,45200.0,,Automatico,- (Anno),Diesel,110 kW (150 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 AllStreet - 35 Tfsi - Business - S tronik,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-tfsi-business-s-tronik-elettrica-benzina-bianco-101af5c6-a347-433e-a94c-363fccc44ace,Audi,A3,AllStreet - 35 Tfsi - Business - S tronik,42999.0,900.0,Automatico,07/2025,Elettrica/Benzina,110 kW (150 CV),Andrea Monico • IT-21030 Marchirolo - Varese - Va,Rivenditore
Audi A3 sportback 1.5 tfsi e business advanced 204cv s-tro,https://www.autoscout24.it/annunci/audi-a3-sportback-1-5-tfsi-e-business-advanced-204cv-s-tro-elettrica-benzina-nero-de372bf1-d758-4c8a-94fe-e4be3f5604a7,Audi,A3,sportback 1.5 tfsi e business advanced 204cv s-tro,43500.0,10.0,Automatico,06/2025,Elettrica/Benzina,150 kW (204 CV),Team Vendite • IT-20057 Assago - Milano - Mi,Rivenditore
Audi A3 allstreet 2.0 tdi identity contrast 150cv s-tronic,https://www.autoscout24.it/annunci/audi-a3-allstreet-2-0-tdi-identity-contrast-150cv-s-tronic-diesel-grigio-819f13fc-8827-4838-8e45-9c6f8871e0a4,Audi,A3,allstreet 2.0 tdi identity contrast 150cv s-tronic,44900.0,,Automatico,- (Anno),Diesel,110 kW (150 CV),Audi Bolzano • IT-39100 Bolzano -Bz,Rivenditore
Audi A3 allstreet 35 TDI S tronic Identity Contrast,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-tdi-s-tronic-identity-contrast-diesel-giallo-083fbfac-1b60-42ca-a8f0-460966d99f4c,Audi,A3,allstreet 35 TDI S tronic Identity Contrast,44900.0,1200.0,Automatico,12/2024,Diesel,110 kW (150 CV),Servizio Clienti • IT-40138 Bologna - Bo,Rivenditore
Audi A3 Sportback 35TDI 150CV S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-sportback-35tdi-150cv-s-tronic-business-advanced-diesel-grigio-f9010215-f6f5-4bb2-8361-e35d91944232,Audi,A3,Sportback 35TDI 150CV S tronic Business Advanced,44600.0,,Automatico,- (Anno),Diesel,110 kW (150 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 allstreet 35 TFSI S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-tfsi-s-tronic-business-advanced-elettrica-benzina-grigio-c4484f45-3d3d-4d52-a5bc-79c7e40d9804,Audi,A3,allstreet 35 TFSI S tronic Business Advanced,40400.0,,Automatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),Audi Zentrum Bologna Sede di Casalecchio di Reno • IT-40033 Casalecchio di Reno - Bologna - BO,Rivenditore
Audi A3 allstreet 30 2.0 tdi identity contrast s tronic,https://www.autoscout24.it/annunci/audi-a3-allstreet-30-2-0-tdi-identity-contrast-s-tronic-diesel-giallo-4439db33-9d95-4b3e-8688-748be20129e2,Audi,A3,allstreet 30 2.0 tdi identity contrast s tronic,44900.0,3210.0,Semiautomatico,02/2025,Diesel,110 kW (150 CV),Responsabile Vendite • IT-30174 Venezia,Rivenditore
Audi A3 A3 Sportback 35 2.0 tdi S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic-diesel-verde-bff9d70a-c6f3-41cd-ac5e-7f53b01c3d2e,Audi,A3,A3 Sportback 35 2.0 tdi S line edition s-tronic,41700.0,9900.0,Semiautomatico,07/2024,Diesel,110 kW (150 CV),Giuliani Michele • IT-74017 Mottola TA,Rivenditore
Audi A3 SPORTBACK 35 TFSI MHEV S-TRONIC BUSINESS ADVANCED,https://www.autoscout24.it/annunci/audi-a3-sportback-35-tfsi-mhev-s-tronic-business-advanced-elettrica-benzina-blu-azzurro-119fd5a2-1fe2-4c2b-a2fc-322cf7b1d2a0,Audi,A3,SPORTBACK 35 TFSI MHEV S-TRONIC BUSINESS ADVANCED,44900.0,100.0,Automatico,01/2025,Elettrica/Benzina,110 kW (150 CV),BDC Vendite Web • IT-31015 Conegliano - Tv,Rivenditore
Audi A3 sportback 35 2.0 tdi business s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-business-s-tronic-diesel-bianco-147a4e53-e2f0-43ca-911e-a6f6c2b28559,Audi,A3,sportback 35 2.0 tdi business s-tronic,41800.0,8253.0,Automatico,07/2024,Diesel,110 kW (150 CV),Paolo Marcellini • IT-15121 Alessandria - Al,Rivenditore
Audi A3 Sportback 35 2.0 tdi S line s-tronic *Da ordinare,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-s-line-s-tronic-da-ordinare-diesel-verde-136dd20f-5660-4ca1-931b-73c962b84848,Audi,A3,Sportback 35 2.0 tdi S line s-tronic *Da ordinare,42500.0,6000.0,Automatico,08/2024,Diesel,110 kW (150 CV),Fabrizio Lorenzo • IT-00047 Marino Roma - RM,Rivenditore
Audi A3 sportback 45 1.5 tfsi e s line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-45-1-5-tfsi-e-s-line-edition-s-tronic-elettrica-benzina-blu-azzurro-096c2369-0821-48ee-b24d-30feb4e7c0d6,Audi,A3,sportback 45 1.5 tfsi e s line edition s-tronic,48900.0,,Automatico,- (Anno),Elettrica/Benzina,200 kW (272 CV),Audi Bolzano • IT-39100 Bolzano -Bz,Rivenditore
Audi A3 sportback 40 2.0 tdi business advanced quattro s-t,https://www.autoscout24.it/annunci/audi-a3-sportback-40-2-0-tdi-business-advanced-quattro-s-t-diesel-bianco-4d402b3d-4bdd-478b-b3c1-d1d0d4635e31,Audi,A3,sportback 40 2.0 tdi business advanced quattro s-t,42500.0,12510.0,Automatico,02/2024,Diesel,147 kW (200 CV),Dorigoni Trento Nord • IT-38121 Trento - TN,Rivenditore
Audi A3 allstreet 35 1.5 tfsi mhev 48v  IDENTITY CONTRAST,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-1-5-tfsi-mhev-48v-identity-contrast-elettrica-benzina-bc2426dc-785f-4e90-9148-326f4e44429d,Audi,A3,allstreet 35 1.5 tfsi mhev 48v  IDENTITY CONTRAST,46900.0,10.0,Automatico,01/2025,Elettrica/Benzina,110 kW (150 CV),Vincenzo D' Accardi • IT-10095 Grugliasco - Torino - To,Rivenditore
