Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
MERCEDES BENZ A 200 AUTOMATIC ADVANCED,https://www.automobile.it/cassola-mercedes-benz-200-automatic-advanced/179957533,€ 39.890,Ibrido - Euro 6,Automatico,Novembre 2023,0 CV (0 KW),Cassola (VI),,KM 0,FRATTIN AUTO SRL
Mercedes-Benz Classe A A 35 AMG 4Matic 306cv,https://www.automobile.it/cesena-mercedes-benz-classe-35-amg-4matic-306cv/179167817,€ 39.900,52.000 km,Automatico,Marzo 2022,Benzina - Euro 6,Cesena (FC),Unico proprietario,Usato,FAST CAR 2.0 S.R.L.
"MERCEDES-BENZ A 200 d Automatic AMG Line Premium Plus DA ?399,00",https://www.automobile.it/somma-vesuviana-mercedes-benz-200-d-automatic-amg-line-premium-plus-399-00/179529978,€ 39.900,11.121 km,Semiautomatico,Ottobre 2023,Diesel - Euro 6,Somma Vesuviana (NA),,Usato,CERCIELLO AUTO
Mercedes-benz A 45S AMG 4Matic,https://www.automobile.it/poggiomarino-mercedes-benz-45s-amg-4matic/179453228,€ 39.900,86.350 km,Automatico,Maggio 2021,Benzina - Euro 6,Poggiomarino (NA),Unico proprietario,Usato,ULIANO RENT CARS SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
Mercedes-Benz Classe A A 250 e Automatic Plug-in hybrid Advanced Plus AMG Line,https://www.automobile.it/robbiate-mercedes-benz-classe-250-automatic-plug-hybrid-advanced-plus-amg-line/179873686,€ 39.900,Ibrido - Euro 6,Automatico,Giugno 2024,217 CV (160 KW),Robbiate (LC),,KM 0,AUTOSERVICE SRL
Mercedes-Benz Classe A 250 e Automatic Plug-in hybrid Advanced Plus AMG Line,https://www.automobile.it/milano-mercedes-benz-classe-250-automatic-plug-hybrid-advanced-plus-amg-line/179943022,€ 39.900,Ibrido - Euro 6,Semiautomatico,Giugno 2024,217 CV (160 KW),Milano (MI),,KM 0,MERBAG S.P.A.
MERCEDES-BENZ A 180 d Automatic AMG Line Advanced Plus,https://www.automobile.it/bologna-mercedes-benz-180-d-automatic-amg-line-advanced-plus/179396025,€ 39.900,Diesel - Euro 6,Automatico,Marzo 2025,115 CV (85 KW),Bologna (BO),,KM 0,STEFAUTO - S.P.A.
Mercedes-Benz Classe A 45S AMG 4MATIC+,https://www.automobile.it/bolzano-mercedes-benz-classe-45s-amg-4matic/180160806,€ 39.900,91.000 km,Automatico,Maggio 2021,Benzina - Euro 6,Bolzano (BZ),,Usato,AUTINDUSTRIALE S.R.L
MERCEDES-BENZ A45 AMG STAGE 2 TETTO SCARICO OK PERMUTE GARANZIA INCLUSA,https://www.automobile.it/cornaredo-mercedes-benz-a45-amg-stage-2-tetto-scarico-ok-permute-garanzia-inclusa/180153981,€ 39.900,76.838 km,Automatico,Ottobre 2020,Benzina - Euro 6,Cornaredo (MI),,Usato,GCALCAR SRL
Mercedes-Benz Classe A A 35 AMG 4Matic,https://www.automobile.it/manduria-mercedes-benz-classe-35-amg-4matic/179301469,€ 39.990,49.000 km,Automatico,Luglio 2022,Benzina - Euro 6,Manduria (TA),,Usato,DAVERMOBILE S.R.L.
Mercedes-benz A 45 AMG A 35 AMG 4Matic,https://www.automobile.it/cittaducale-mercedes-benz-45-amg-35-amg-4matic/180100368,€ 39.990,69.000 km,Semiautomatico,Novembre 2019,Benzina - Euro 6,Cittaducale (RI),,Usato,AUTO LEADER
Mercedes-Benz A 220 d Automatic AMG Line Premium,https://www.automobile.it/casagiove-mercedes-benz-220-d-automatic-amg-line-premium/180019658,€ 39.999,5.900 km,Automatico,Settembre 2024,Diesel - Euro 6,Casagiove (CE),,Aziendale,G & D AUTO S.R.L.
MERCEDES-BENZ A 35 AMG 4Matic,https://www.automobile.it/milano-mercedes-benz-35-amg-4matic/180103291,€ 39.999,28.000 km,Semiautomatico,Novembre 2019,Benzina - Euro 6,Milano (MI),,Usato,Abuonvendere.it
Mercedes-benz A 45 AMG A 45S AMG 4Matic,https://www.automobile.it/cerignola-mercedes-benz-45-amg-45s-amg-4matic/180027633,€ 40.000,122.000 km,Semiautomatico,Aprile 2020,Benzina - Euro 6,Cerignola (FG),,Usato,AS CARS S.R.L.S.
Mercedes-Benz Classe A A 180 d Automatic Advanced Plus AMG Line,https://www.automobile.it/verdellino-mercedes-benz-classe-180-d-automatic-advanced-plus-amg-line/179283534,€ 40.100,115 CV (85 KW),,Diesel - Euro 6,Semiautomatico,Verdellino (BG),,Nuovo,Lodauto S.p.A.
Mercedes-Benz Classe A A 180 d Automatic Advanced Plus AMG Line,https://www.automobile.it/verdellino-mercedes-benz-classe-180-d-automatic-advanced-plus-amg-line/179283523,€ 40.100,115 CV (85 KW),,Diesel - Euro 6,Semiautomatico,Verdellino (BG),,Nuovo,Lodauto S.p.A.
Mercedes Classe A 180 180 D Advanced Plus AMG Line 8G-DCT,https://www.automobile.it/brescia-mercedes-classe-180-180-d-advanced-plus-amg-line-8g-dct/179589999,€ 40.200,115 CV (85 KW),,Diesel - Euro 6,Automatico,Brescia (BS),,Nuovo,BONERA S.P.A.
Mercedes Classe A 180 180 D Advanced Plus AMG Line 8G-DCT,https://www.automobile.it/san-giorgio-mantova-mercedes-classe-180-180-d-advanced-plus-amg-line-8g-dct/179603091,€ 40.200,115 CV (85 KW),,Diesel - Euro 6,Automatico,San Giorgio di Mantova (MN),,Nuovo,BONERA S.P.A.
Mercedes Classe A 180 180 D Advanced Plus AMG Line 8G-DCT,https://www.automobile.it/san-giorgio-mantova-mercedes-classe-180-180-d-advanced-plus-amg-line-8g-dct/179603348,€ 40.200,115 CV (85 KW),,Diesel - Euro 6,Automatico,San Giorgio di Mantova (MN),,Nuovo,BONERA S.P.A.
Mercedes Classe A 180 180 D Advanced Plus AMG Line 8G-DCT,https://www.automobile.it/brescia-mercedes-classe-180-180-d-advanced-plus-amg-line-8g-dct/179589717,€ 40.200,115 CV (85 KW),,Diesel - Euro 6,Automatico,Brescia (BS),,Nuovo,BONERA S.P.A.
Mercedes-Benz Classe A 180 D AUTOMATIC AMG LINE PREMIUM PLUS,https://www.automobile.it/bolzano-mercedes-benz-classe-180-d-automatic-amg-line-premium-plus/179890770,€ 40.300,115 CV (85 KW),,Diesel - Euro 6,Manuale,Bolzano (BZ),,Nuovo,AUTINDUSTRIALE S.R.L
Mercedes-Benz Classe A 180 D AUTOMATIC AMG LINE PREMIUM PLUS,https://www.automobile.it/bolzano-mercedes-benz-classe-180-d-automatic-amg-line-premium-plus/179890794,€ 40.300,115 CV (85 KW),,Diesel - Euro 6,Manuale,Bolzano (BZ),,Nuovo,AUTINDUSTRIALE S.R.L
Mercedes-Benz Classe A A 180 Automatic 4p. Advanced Plus AMG Line,https://www.automobile.it/verdellino-mercedes-benz-classe-180-automatic-4p-advanced-plus-amg-line/179648924,€ 40.400,135 CV (100 KW),,Ibrido - Euro 6,Semiautomatico,Verdellino (BG),,Nuovo,Lodauto S.p.A.
Mercedes-Benz Classe A 180D AUTOMATIC AMG LINE ADVANCED,https://www.automobile.it/bolzano-mercedes-benz-classe-180d-automatic-amg-line-advanced/179455543,€ 40.600,115 CV (85 KW),,Diesel - Euro 6,Automatico,Bolzano (BZ),,Nuovo,AUTINDUSTRIALE S.R.L
MERCEDES-BENZ A35 AMG 4MATIC SEDAN,https://www.automobile.it/roma-mercedes-benz-a35-amg-4matic-sedan/178682150,€ 40.800,45.000 km,Automatico,Gennaio 2020,Benzina - Euro 6,Roma (RM),,Usato,ERMES CAR S.R.L.
Mercedes Classe A 180 180 D Advanced Plus AMG Line 8G-DCT,https://www.automobile.it/brescia-mercedes-classe-180-180-d-advanced-plus-amg-line-8g-dct/179655090,€ 40.800,115 CV (85 KW),,Diesel - Euro 6,Automatico,Brescia (BS),,Nuovo,BONERA S.P.A.
Mercedes Classe A 180 180 D Advanced Plus AMG Line 8G-DCT,https://www.automobile.it/brescia-mercedes-classe-180-180-d-advanced-plus-amg-line-8g-dct/179589836,€ 40.800,115 CV (85 KW),,Diesel - Euro 6,Automatico,Brescia (BS),,Nuovo,BONERA S.P.A.
Mercedes Classe A 180 180 D Advanced Plus AMG Line 8G-DCT,https://www.automobile.it/san-giorgio-mantova-mercedes-classe-180-180-d-advanced-plus-amg-line-8g-dct/179603624,€ 40.800,115 CV (85 KW),,Diesel - Euro 6,Automatico,San Giorgio di Mantova (MN),,Nuovo,BONERA S.P.A.
Mercedes Classe A 180 180 D Advanced Plus AMG Line 8G-DCT,https://www.automobile.it/san-giorgio-mantova-mercedes-classe-180-180-d-advanced-plus-amg-line-8g-dct/179654872,€ 40.800,115 CV (85 KW),,Diesel - Euro 6,Automatico,San Giorgio di Mantova (MN),,Nuovo,BONERA S.P.A.
MERCEDES-BENZ A 250 e Automatic Plug-in hybrid AMG Line Advanced Plus,https://www.automobile.it/bologna-mercedes-benz-250-automatic-plug-hybrid-amg-line-advanced-plus/178791565,€ 40.900,Ibrido - Euro 6,Automatico,Ottobre 2024,163 CV (120 KW),Bologna (BO),,KM 0,STEFAUTO - S.P.A.
Mercedes-Benz Classe A A 35 AMG 4Matic,https://www.automobile.it/ravenna-mercedes-benz-classe-35-amg-4matic/179786982,€ 40.900,48.096 km,Automatico,Settembre 2022,Benzina - Euro 6,Ravenna (RA),,Usato,DE STEFANI GROUP S.P.A.
Mercedes-Benz Classe A 250 Automatic 4Matic Advanced Plus AMG Line,https://www.automobile.it/milano-mercedes-benz-classe-250-automatic-4matic-advanced-plus-amg-line/179659857,€ 40.900,15.398 km,Semiautomatico,Aprile 2024,Ibrido - Euro 6,Milano (MI),,Usato,MERBAG S.P.A.
Mercedes-Benz Classe A A 45 AMG 4MATIC+ AUTO,https://www.automobile.it/verona-mercedes-benz-classe-45-amg-4matic-auto/178120123,€ 40.900,51.000 km,Automatico,Novembre 2021,Benzina - Euro 6,Verona (VR),,Usato,Gruppo Autotorino - Filiale di Verona Sud
MERCEDES-BENZ A 250 e Automatic Plug-in hybrid AMG Line Advanced Plus,https://www.automobile.it/bologna-mercedes-benz-250-automatic-plug-hybrid-amg-line-advanced-plus/178791570,€ 40.900,Ibrido - Euro 6,Automatico,Ottobre 2024,163 CV (120 KW),Bologna (BO),,KM 0,STEFAUTO - S.P.A.
Mercedes-Benz Classe A - V177 A AMG 35 Race Edition 4matic auto,https://www.automobile.it/pistoia-mercedes-benz-classe-v177-amg-35-race-edition-4matic-auto/179469567,€ 40.990,39.786 km,Automatico,Dicembre 2019,Benzina - Euro 6,Pistoia (PT),Unico proprietario,Usato,QUATTROCAR SRL
Mercedes-Benz Classe A A 250 e phev AMG Line Advanced Plus auto,https://www.automobile.it/firenze-mercedes-benz-classe-250-phev-amg-line-advanced-plus-auto/179902701,€ 40.990,23 km,Automatico,Novembre 2024,Ibrido - Euro 6,Firenze (FI),,Usato,Gruppo GMG SPA
Mercedes-Benz Classe A A 250 e phev AMG Line Advanced Plus auto,https://www.automobile.it/firenze-mercedes-benz-classe-250-phev-amg-line-advanced-plus-auto/179902700,€ 40.990,20 km,Automatico,Novembre 2024,Ibrido - Euro 6,Firenze (FI),,Usato,Gruppo GMG SPA
MERCEDES-BENZ A 200 d Automatic 4p. AMG Line Premium,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-200-d-automatic-4p-amg-line-premium/177368261,€ 41.000,Diesel - Euro 6,Automatico,Gennaio 2023,149 CV (110 KW),Castelnuovo Rangone (MO),,KM 0,PRIMOVEI AUTO S.R.L.
MERCEDES-BENZ A 200 d Automatic 4p. AMG Line Premium,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-200-d-automatic-4p-amg-line-premium/177368270,€ 41.000,Diesel - Euro 6,Automatico,Gennaio 2023,149 CV (110 KW),Castelnuovo Rangone (MO),,KM 0,PRIMOVEI AUTO S.R.L.
Mercedes-Benz Classe A A 180 d Automatic Premium AMG Line,https://www.automobile.it/modena-mercedes-benz-classe-180-d-automatic-premium-amg-line/179304331,€ 41.400,115 CV (85 KW),,Diesel - Euro 6,Automatico,Modena (MO),,Nuovo,Gruppo Autotorino Spa - Modena
Mercedes-Benz Classe A A 180 d Automatic Advanced Plus AMG Line,https://www.automobile.it/robbiate-mercedes-benz-classe-180-d-automatic-advanced-plus-amg-line/179092156,€ 41.500,Diesel - Euro 6,Automatico,Settembre 2024,115 CV (85 KW),Robbiate (LC),,KM 0,AUTOSERVICE SRL
Mercedes-benz A 35 AMG 4Matic,https://www.automobile.it/gaglianico-mercedes-benz-35-amg-4matic/178799691,€ 41.500,29.000 km,Automatico,Maggio 2021,Benzina - Euro 6,Gaglianico (BI),,Usato,CAR & CAR S.R.L.
Mercedes-Benz Classe A 35 AMG 4MATIC PREMIUM AUTOMATIC,https://www.automobile.it/bolzano-mercedes-benz-classe-35-amg-4matic-premium-automatic/179204898,€ 41.500,46.050 km,Automatico,Aprile 2022,Benzina - Euro 6,Bolzano (BZ),,Usato,AUTINDUSTRIALE S.R.L
Mercedes-Benz Classe A A 180 d Automatic Advanced Plus AMG Line,https://www.automobile.it/saronno-mercedes-benz-classe-180-d-automatic-advanced-plus-amg-line/180106738,€ 41.700,115 CV (85 KW),,Diesel - Euro 6,Automatico,Saronno (VA),,Nuovo,Gruppo Autotorino - Filiale di Saronno
Mercedes-Benz Classe A A 180 d Automatic Advanced Plus AMG Line,https://www.automobile.it/milano-mercedes-benz-classe-180-d-automatic-advanced-plus-amg-line/179496971,€ 41.700,115 CV (85 KW),,Diesel - Euro 6,Automatico,Milano (MI),,Nuovo,Gruppo Autotorino Spa - Milano Toyota
Mercedes-Benz Classe A A 180 d Automatic Advanced Plus AMG Line,https://www.automobile.it/novara-mercedes-benz-classe-180-d-automatic-advanced-plus-amg-line/179502099,€ 41.700,115 CV (85 KW),,Diesel - Euro 6,Automatico,Novara (NO),,Nuovo,Gruppo Autotorino - Filiale di Novara
Mercedes-Benz Classe A A 35 AMG 4Matic,https://www.automobile.it/manduria-mercedes-benz-classe-35-amg-4matic/179301470,€ 41.790,46.000 km,Automatico,Luglio 2022,Benzina - Euro 6,Manduria (TA),,Usato,DAVERMOBILE S.R.L.
MERCEDES-BENZ A 45 S AMG AMG Line A 45 AMG S,https://www.automobile.it/moncalieri-mercedes-benz-45-s-amg-amg-line-45-amg-s/178015060,€ 41.900,54.000 km,Automatico,Giugno 2020,Benzina,Moncalieri (TO),,Usato,TUACAR S.R.L
Mercedes-benz A 200 A 200 d Automatic Premium,https://www.automobile.it/barcellona-pozzo-gotto-mercedes-benz-200-200-d-automatic-premium/178532162,€ 41.900,23.000 km,Semiautomatico,Marzo 2023,Diesel - Euro 6,Barcellona Pozzo di Gotto (ME),Unico proprietario,Aziendale,CAR DOC
MERCEDES-BENZ A 35 AMG 4Matic Night-Multibeam-LEDambient-Camera360-19'',https://www.automobile.it/riese-pio-x-mercedes-benz-35-amg-4matic-night-multibeam-ledambient-camera360-19/179898711,€ 41.900,59.400 km,Automatico,Luglio 2022,Benzina - Euro 6,Riese Pio X (TV),2 Proprietari,Usato,AUTOMOBILI PAROLIN SNC DI PAROLIN VITTORIO & C.
Mercedes-Benz Classe A A 180 d Automatic Premium AMG Line,https://www.automobile.it/reggio-calabria-mercedes-benz-classe-180-d-automatic-premium-amg-line/180072143,€ 41.900,5.405 km,Automatico,Aprile 2024,Diesel - Euro 6,Reggio Calabria (RC),,Usato,FORMULA 3 S.P.A. Reggio Calabria
Mercedes-Benz Classe A A 180 d Automatic Premium AMG Line,https://www.automobile.it/messina-mercedes-benz-classe-180-d-automatic-premium-amg-line/180071645,€ 41.900,5.405 km,Automatico,Aprile 2024,Diesel - Euro 6,Messina (ME),,Usato,FORMULA 3  S.P.A. Messina
Mercedes-Benz Classe A A 180 d Automatic Premium AMG Line,https://www.automobile.it/palermo-mercedes-benz-classe-180-d-automatic-premium-amg-line/180071670,€ 41.900,5.405 km,Automatico,Aprile 2024,Diesel - Euro 6,Palermo (PA),,Usato,FORMULA 3 S.P.A. Palermo
Mercedes-Benz Classe A A 180 d Automatic Premium AMG Line,https://www.automobile.it/catania-mercedes-benz-classe-180-d-automatic-premium-amg-line/180071674,€ 41.900,5.405 km,Automatico,Aprile 2024,Diesel - Euro 6,Catania (CT),,Usato,FORMULA 3 S.P.A. Catania
Mercedes-Benz Classe A A 45S PERFORMANCE TETTO BLACK FULL!,https://www.automobile.it/roma-mercedes-benz-classe-45s-performance-tetto-black-full/180004774,€ 41.990,69.000 km,Semiautomatico,Ottobre 2020,Benzina - Euro 6,Roma (RM),,Usato,SPORTIVA - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
Mercedes-benz A 200 A 200 d Automatic Premium,https://www.automobile.it/barcellona-pozzo-gotto-mercedes-benz-200-200-d-automatic-premium/179546447,€ 42.000,24.000 km,Automatico,Aprile 2023,Diesel - Euro 6,Barcellona Pozzo di Gotto (ME),,Usato,CARDOC
Mercedes-Benz Classe A A 180 d Automatic Advanced Plus AMG Line,https://www.automobile.it/verona-mercedes-benz-classe-180-d-automatic-advanced-plus-amg-line/180134800,€ 42.150,115 CV (85 KW),,Diesel - Euro 6,Automatico,Verona (VR),,Nuovo,Gruppo Autotorino Spa - Verona
Mercedes-Benz Classe A A 180 d Automatic Advanced Plus AMG Line,https://www.automobile.it/novara-mercedes-benz-classe-180-d-automatic-advanced-plus-amg-line/179746286,€ 42.150,115 CV (85 KW),,Diesel - Euro 6,Automatico,Novara (NO),,Nuovo,Gruppo Autotorino - Filiale di Novara
Mercedes-Benz Classe A A 180 d Automatic Advanced Plus AMG Line,https://www.automobile.it/busto-arsizio-mercedes-benz-classe-180-d-automatic-advanced-plus-amg-line/180098121,€ 42.150,115 CV (85 KW),,Diesel - Euro 6,Automatico,Busto Arsizio (VA),,Nuovo,Gruppo Autotorino Filiale di Busto Arsizio Toyota
Mercedes-Benz Classe A A 180 Automatic AMG Line EDITION,https://www.automobile.it/verdellino-mercedes-benz-classe-180-automatic-amg-line-edition/179648923,€ 42.200,135 CV (100 KW),,Ibrido - Euro 6,Semiautomatico,Verdellino (BG),,Nuovo,Lodauto S.p.A.
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Progressive,https://www.automobile.it/carpi-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-progressive/179240077,€ 42.450,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Carpi (MO),,Nuovo,Gruppo Autotorino Spa - Carpi
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Progressive,https://www.automobile.it/modena-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-progressive/178896803,€ 42.450,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Modena (MO),,Nuovo,Gruppo Autotorino Spa - Modena
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Progressive,https://www.automobile.it/reggio-emilia-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-progressive/178502681,€ 42.450,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Reggio Emilia (RE),,Nuovo,Autotorino Reggio Emilia
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Progressive,https://www.automobile.it/parma-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-progressive/178502737,€ 42.450,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Parma (PR),,Nuovo,Autotorino Parma Van
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Progressive,https://www.automobile.it/albiolo-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-progressive/178896696,€ 42.450,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Albiolo (CO),,Nuovo,Gruppo Autotorino Spa - Luisago
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Progressive,https://www.automobile.it/san-martino-siccomario-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-progressive/178543310,€ 42.450,217 CV (160 KW),,Ibrido - Euro 6,Automatico,San Martino Siccomario (PV),,Nuovo,Gruppo Autotorino Spa - Siccomario
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Progressive,https://www.automobile.it/san-martino-siccomario-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-progressive/178543311,€ 42.450,217 CV (160 KW),,Ibrido - Euro 6,Automatico,San Martino Siccomario (PV),,Nuovo,Gruppo Autotorino Spa - Siccomario
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Progressive,https://www.automobile.it/castione-andevenno-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-progressive/178497584,€ 42.450,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Castione Andevenno (SO),,Nuovo,Gruppo Autotorino Spa - Castione
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Progressive,https://www.automobile.it/como-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-progressive/178498384,€ 42.450,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Como (CO),,Nuovo,AUTOTORINO S.P.A.
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Progressive,https://www.automobile.it/como-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-progressive/178874158,€ 42.450,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Como (CO),,Nuovo,AUTOTORINO S.P.A.
Mercedes-Benz Classe A A 200 Automatic AMG Line Advanced,https://www.automobile.it/genova-mercedes-benz-classe-200-automatic-amg-line-advanced/179765099,€ 42.500,Ibrido - Euro 6,Semiautomatico,Gennaio 2025,163 CV (120 KW),Genova (GE),,KM 0,Biauto Group Genova
Mercedes-Benz Classe A A 35 AMG 4Matic,https://www.automobile.it/milano-mercedes-benz-classe-35-amg-4matic/179461618,€ 42.500,58.400 km,Automatico,Giugno 2023,Ibrido - Euro 6,Milano (MI),,Usato,VIESSE AUTO S.R.L.
Mercedes-Benz Classe A 180 AMG LINE PREMIUM PLUS AUTOMATIC,https://www.automobile.it/bolzano-mercedes-benz-classe-180-amg-line-premium-plus-automatic/177778423,€ 42.600,Diesel - Euro 6,Automatico,Marzo 2024,115 CV (85 KW),Bolzano (BZ),,KM 0,AUTINDUSTRIALE S.R.L
Mercedes Classe A Classe A - 2021 - AMG 35 4matic auto,https://www.automobile.it/chivasso-mercedes-classe-classe-2021-amg-35-4matic-auto/180067615,€ 42.700,55.400 km,Automatico,Giugno 2021,Benzina - Euro 6,Chivasso (TO),4 Proprietari,Usato,CLICK MOTORS - RV DI ROSARIO TARANTINO
Mercedes-Benz Classe A A 45S AMG 4Matic+,https://www.automobile.it/verdellino-mercedes-benz-classe-45s-amg-4matic/179283481,€ 42.899,46.042 km,Automatico,Novembre 2020,Benzina - Euro 6,Verdellino (BG),,Usato,Lodauto S.p.A.
Mercedes-Benz Classe A A 35 4Matic 4p. AMG,https://www.automobile.it/milano-mercedes-benz-classe-35-4matic-4p-amg/178654776,€ 42.900,50.000 km,Automatico,Maggio 2022,Benzina,Milano (MI),,Usato,VIESSE AUTO S.R.L.
Mercedes-Benz Classe A A 180 D PROGRESSIVE ADVANCED PLUS AUTO,https://www.automobile.it/albiolo-mercedes-benz-classe-180-d-progressive-advanced-plus-auto/178604362,€ 42.900,804 km,Automatico,Settembre 2024,Diesel - Euro 6,Albiolo (CO),,Usato,Gruppo Autotorino Spa - Luisago
Mercedes-Benz Classe A A 180 D PROGRESSIVE ADVANCED PLUS AUTO,https://www.automobile.it/como-mercedes-benz-classe-180-d-progressive-advanced-plus-auto/178609584,€ 42.900,804 km,Automatico,Settembre 2024,Diesel - Euro 6,Como (CO),,Usato,AUTOTORINO S.P.A.
Mercedes-Benz Classe A 35 AMG 4MATIC AUTOMATIC,https://www.automobile.it/bolzano-mercedes-benz-classe-35-amg-4matic-automatic/179204907,€ 42.900,21.490 km,Automatico,Dicembre 2022,Benzina - Euro 6,Bolzano (BZ),,Usato,AUTINDUSTRIALE S.R.L
Mercedes-benz 220 d Premium Plus,https://www.automobile.it/caserta-mercedes-benz-220-d-premium-plus/179337727,€ 42.990,22.000 km,Automatico,Novembre 2023,Diesel - Euro 6,Caserta (CE),,Usato,Delpi.car
MERCEDES-BENZ A 35 AMG 4Matic Advanced Plus,https://www.automobile.it/magenta-mercedes-benz-35-amg-4matic-advanced-plus/179530527,€ 42.990,16.530 km,Semiautomatico,Dicembre 2023,Ibrido - Euro 6,Magenta (MI),,Usato,ELITCAR S.R.L.
MERCEDES-BENZ A 35 AMG 4Matic Advanced Plus,https://www.automobile.it/como-mercedes-benz-35-amg-4matic-advanced-plus/179533481,€ 42.990,16.530 km,Semiautomatico,Dicembre 2023,Ibrido - Euro 6,Como (CO),,Usato,Car Specialist Srl
Mercedes-Benz Classe A 45 S AMG Turbo 4Matic Full optional 2021,https://www.automobile.it/palagonia-mercedes-benz-classe-45-s-amg-turbo-4matic-full-optional-2021/180099360,€ 42.990,38.000 km,Automatico,Febbraio 2021,Benzina - Euro 6,Palagonia (CT),,Usato,F.M. AUTOLINE
Mercedes-Benz Classe A 45 S AMG Turbo 4Matic Full optional 2021,https://www.automobile.it/palagonia-mercedes-benz-classe-45-s-amg-turbo-4matic-full-optional-2021/180125297,€ 42.990,38.000 km,Semiautomatico,Febbraio 2021,Benzina - Euro 6,Palagonia (CT),,Usato,S D MOTORS S.R.L.
NEW MERCEDES - Classe A - A 200 d Automatic Premium#TETTO APRIBILE!,https://www.automobile.it/cercola-new-mercedes-classe-200-d-automatic-premium-tetto-apribile/179392677,€ 42.990,1 km,Automatico,Settembre 2024,Diesel - Euro 6,Cercola (NA),,Epoca,Romano Auto/R.C.R. AUTO S.R.L.
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Progressive,https://www.automobile.it/verona-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-progressive/179501638,€ 43.450,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Verona (VR),,Nuovo,Gruppo Autotorino Spa - Verona
"Mercedes-Benz A 200 d 150cv AMG Premium Tetto Apribile 36 Rate 399,84",https://www.automobile.it/torino-mercedes-benz-200-d-150cv-amg-premium-tetto-apribile-36-rate-399-84/178898233,€ 43.500,1 km,Automatico,Ottobre 2024,Diesel - Euro 6,Torino (TO),,Usato,CAR 4 WORLD S.R.L.
MERCEDES-BENZ A 45S AMG 4MATIC TURBO 2.0cc 421CV EURO6B,https://www.automobile.it/giugliano-campania-mercedes-benz-45s-amg-4matic-turbo-2-0cc-421cv-euro6b/180157916,€ 43.500,40.000 km,Automatico,Novembre 2020,Benzina - Euro 6,Giugliano in Campania (NA),,Usato,AUTO STORE DI D'AUSILIO VINCENZO
Mercedes-Benz Classe A 45 AMG 4MATIC+,https://www.automobile.it/bolzano-mercedes-benz-classe-45-amg-4matic/180160805,€ 43.500,66.300 km,Automatico,Novembre 2021,Benzina - Euro 6,Bolzano (BZ),,Usato,AUTINDUSTRIALE S.R.L
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus Progressive,https://www.automobile.it/induno-olona-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-progressive/178502564,€ 43.600,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Induno Olona (VA),,Nuovo,Gruppo Autotorino Spa - Induno Olona
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Progressive,https://www.automobile.it/parma-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-progressive/178502738,€ 43.750,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Parma (PR),,Nuovo,Autotorino Parma Van
