Annuncio,Link,Prezzo,Anni,Immatricolazione,Chilometraggio,Cambio,Carburante,CV,Allestimento,Allestimento_unificato,Modello,Venditore,Distanza,Comune,CAP,Regione,Area
Opel Corsa 1.2 Gs Line,https://www.subito.it/auto/opel-corsa-1-2-gs-line-firenze-604383222.htm,16500,1,2024,7000,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,99,firenze,50121,Toscana,Centro
Opel Corsa Gs Line,https://www.subito.it/auto/opel-corsa-gs-line-cagliari-604312545.htm,13000,5,2020,74000,automatico,Benzina,75,GS,Sport,1.2 75cv,Privato,628,cagliari,9121,Sardegna,Isole
Opel Corsa 1.5 Diesel 100 CV Edition,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-edition-campobasso-604299542.htm,14800,2,2023,107000,manuale,Diesel,100,Edition,Base,1.5 Diesel,Privato,451,rotello,86040,Molise,Sud
Opel Corsa 1.5 diesel 100 CV GS Line,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-gs-line-pistoia-583811059.htm,11500,5,2020,130000,manuale,Diesel,100,GS,Sport,1.5 Diesel,Privato,91,pieve a nievole,51018,Toscana,Centro
Opel Corsa 1.2 GS,https://www.subito.it/auto/opel-corsa-1-2-gs-como-604072548.htm,16900,1,2024,9000,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,205,como,22100,Lombardia,Nord-ovest
Opel Corsa 1.2 Elegance 5P Neopatentati Uniproprie,https://www.subito.it/auto/opel-corsa-1-2-elegance-5p-neopatentati-uniproprie-torino-600007775.htm,7900,4,2021,84000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,276,la loggia,10040,Piemonte,Nord-ovest
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-padova-604017303.htm,12500,4,2021,29000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,106,limena,35010,Veneto,Nord-est
Opel Corsa 1.2 100CV Gs Mt6,https://www.subito.it/auto/opel-corsa-1-2-100cv-gs-mt6-ragusa-603999068.htm,16400,1,2024,19900,manuale,Benzina,100,GS,Sport,1.2 100cv,Privato,919,modica,97015,Sicilia,Isole
Opel Corsa 1.5 Diesel 100 CV Edition,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-edition-napoli-603889357.htm,9490,4,2021,100000,manuale,Diesel,100,Edition,Base,1.5 Diesel,Privato,500,san sebastiano vesuvio,80040,Campania,Sud
Opel Corsa 1.5 D 100CV Elegance,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-elegance-bari-603817851.htm,13650,3,2022,39567,manuale,Diesel,100,Elegance,Middle,1.5 Diesel,Privato,611,bari,70121,Puglia,Sud
Opel Corsa 1.5 D 100CV Elegance,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-elegance-bari-603817842.htm,13650,3,2022,42566,manuale,Diesel,100,Elegance,Middle,1.5 Diesel,Privato,611,bari,70121,Puglia,Sud
Opel Corsa 1.5 D 100CV Elegance,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-elegance-firenze-603816572.htm,13650,3,2022,39567,manuale,Diesel,100,Elegance,Middle,1.5 Diesel,Privato,99,firenze,50121,Toscana,Centro
Opel Corsa 1.5 D 100CV Elegance,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-elegance-firenze-603816571.htm,13650,3,2022,42566,manuale,Diesel,100,Elegance,Middle,1.5 Diesel,Privato,99,firenze,50121,Toscana,Centro
Opel Corsa 1.5 D 100CV Elegance,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-elegance-bologna-603816460.htm,13650,3,2022,42566,manuale,Diesel,100,Elegance,Middle,1.5 Diesel,Privato,25,bologna,40121,Emilia-Romagna,Nord-est
Opel Corsa 1.5 D 100CV Elegance,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-elegance-bologna-603816436.htm,13650,3,2022,39567,manuale,Diesel,100,Elegance,Middle,1.5 Diesel,Privato,25,bologna,40121,Emilia-Romagna,Nord-est
Opel Corsa 1.2 100 CV Elegance,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-varese-603815962.htm,12900,3,2022,50400,manuale,Benzina,100,Elegance,Middle,1.2 100cv,Privato,222,varese,21100,Lombardia,Nord-ovest
Opel Corsa 1.2 100 CV Gs,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-ferrara-603762280.htm,16900,1,2024,0,manuale,Benzina,100,GS,Sport,1.2 100cv,Privato,42,ferrara,44121,Emilia-Romagna,Nord-est
Opel Corsa 2023.1 2 Gs Line 131 CV Automatica,https://www.subito.it/auto/opel-corsa-2023-1-2-gs-line-131-cv-automatica-brescia-603753820.htm,15500,2,2023,32000,automatico,Benzina,75,GS,Sport,1.2 75cv,Privato,121,brescia,25121,Lombardia,Nord-ovest
Opel Corsa 1 5D 100CV Elegance,https://www.subito.it/auto/opel-corsa-1-5d-100cv-elegance-bari-547060656.htm,14800,4,2021,30670,manuale,Diesel,100,Elegance,Middle,1.5 Diesel,Privato,638,conversano,70014,Puglia,Sud
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-salerno-603582140.htm,10500,4,2021,108000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,541,pontecagnano faiano,84098,Campania,Sud
Opel Corsa E Edition Reggio,https://www.subito.it/auto/opel-corsa-e-edition-reggio-emilia-540442515.htm,25000,2,2023,4442,automatico,Diesel,100,Edition,Base,1.5 Diesel,Privato,49,campegine,42040,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Edition s&s 75cv PDC,https://www.subito.it/auto/opel-corsa-1-2-edition-s-s-75cv-pdc-treviso-603437195.htm,9999,5,2020,86498,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,133,vedelago,31050,Veneto,Nord-est
Opel Corsa 6Nd Serie 1.5 D 100 CV Edition,https://www.subito.it/auto/opel-corsa-6nd-serie-1-5-d-100-cv-edition-perugia-603317583.htm,13500,3,2022,116000,manuale,Diesel,100,Edition,Base,1.5 Diesel,Privato,200,perugia,6121,Umbria,Centro
Opel Corsa 1.2 Elegance S S 100CV,https://www.subito.it/auto/opel-corsa-1-2-elegance-s-s-100cv-mantova-603216178.htm,11990,4,2021,57484,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,94,castiglione delle stiviere,46043,Lombardia,Nord-ovest
Opel Corsa 1.2 Elegance S S 75CV,https://www.subito.it/auto/opel-corsa-1-2-elegance-s-s-75cv-varese-603058216.htm,12800,4,2021,22252,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,208,busto arsizio,21052,Lombardia,Nord-ovest
Opel Corsa 1.2 Elegance S S 75CV,https://www.subito.it/auto/opel-corsa-1-2-elegance-s-s-75cv-milano-603057513.htm,12200,5,2020,88871,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,177,milano,20121,Lombardia,Nord-ovest
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-lucca-603002402.htm,10900,4,2021,78100,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,84,bagni lucca,55022,Toscana,Centro
Opel Corsa 1.2 Gs Line S S 100CV At8,https://www.subito.it/auto/opel-corsa-1-2-gs-line-s-s-100cv-at8-torino-602985096.htm,14000,5,2020,40000,automatico,Benzina,75,GS,Sport,1.2 75cv,Privato,275,moncalieri,10024,Piemonte,Nord-ovest
Opel Corsa 2021 Elegance 1.2,https://www.subito.it/auto/opel-corsa-2021-elegance-1-2-roma-602942981.htm,11800,4,2021,77200,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,326,roma,118,Lazio,Centro
Opel Corsa 1.5 Diesel 100 CV Edition,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-edition-udine-601926348.htm,14500,4,2021,80000,manuale,Diesel,100,Edition,Base,1.5 Diesel,Privato,226,udine,33100,Friuli-Venezia Giulia,Nord-est
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602805314.htm,9500,4,2021,93000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,31,castenaso,40055,Emilia-Romagna,Nord-est
OPEL Corsa 1.2 Design & Tech,https://www.subito.it/auto/opel-corsa-1-2-design-tech-bologna-602801714.htm,10800,3,2022,74510,manuale,Benzina,75,Desing & Tech,Middle,1.2 75cv,Privato,31,castenaso,40055,Emilia-Romagna,Nord-est
OPEL Corsa 1.2 Design & Tech,https://www.subito.it/auto/opel-corsa-1-2-design-tech-bologna-602801579.htm,12400,3,2022,35200,manuale,Benzina,75,Desing & Tech,Middle,1.2 75cv,Privato,31,castenaso,40055,Emilia-Romagna,Nord-est
OPEL Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602801168.htm,9500,4,2021,95000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,31,castenaso,40055,Emilia-Romagna,Nord-est
OPEL Corsa 1.2 Design & Tech,https://www.subito.it/auto/opel-corsa-1-2-design-tech-bologna-602800855.htm,12400,3,2022,49000,manuale,Benzina,75,Desing & Tech,Middle,1.2 75cv,Privato,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 100 CV Gs Line,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-bologna-602800558.htm,9990,4,2021,76961,manuale,Benzina,100,GS,Sport,1.2 100cv,Privato,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602800010.htm,9500,4,2021,81000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602799259.htm,9850,4,2021,82000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602798241.htm,9500,4,2021,85400,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602798235.htm,9490,4,2021,86000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602797603.htm,9500,4,2021,94000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602797599.htm,9500,4,2021,86000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602409788.htm,10700,3,2022,82000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602409331.htm,9500,4,2021,102000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-bologna-602409283.htm,9500,4,2021,97184,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 100 CV Gs Line,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-perugia-602389037.htm,13400,4,2021,90600,manuale,Benzina,100,GS,Sport,1.2 100cv,Privato,200,perugia,6121,Umbria,Centro
Opel Corsa 1.2 Blitz Edition,https://www.subito.it/auto/opel-corsa-1-2-blitz-edition-roma-602359004.htm,14900,2,2023,6500,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,326,roma,118,Lazio,Centro
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-lucca-602341554.htm,11200,4,2021,67860,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,84,bagni lucca,55022,Toscana,Centro
Opel Corsa 1.5 D 100CV Elegance,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-elegance-bari-602267621.htm,13750,3,2022,36441,manuale,Diesel,100,Elegance,Middle,1.5 Diesel,Privato,611,bari,70121,Puglia,Sud
Opel Corsa 1.5 D 100CV Elegance,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-elegance-firenze-602266129.htm,13750,3,2022,36441,manuale,Diesel,100,Elegance,Middle,1.5 Diesel,Privato,99,firenze,50121,Toscana,Centro
OPEL CORSA 1.5 D 100CV ELEGANCE,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-elegance-bologna-602265936.htm,13750,3,2022,36441,manuale,Diesel,100,Elegance,Middle,1.5 Diesel,Privato,25,bologna,40121,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Edition IVA DEDUCIBILE,https://www.subito.it/auto/opel-corsa-1-2-edition-iva-deducibile-verona-602204979.htm,15900,3,2022,25700,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,102,affi,37010,Veneto,Nord-est
OPEL - Corsa - 1.2 Edition,https://www.subito.it/auto/opel-corsa-1-2-edition-potenza-602084915.htm,11800,3,2022,50986,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,588,potenza,85100,Basilicata,Sud
Opel Corsa Vi 2020 Corsa 1.2 Elegance S S 75CV,https://www.subito.it/auto/opel-corsa-vi-2020-corsa-1-2-elegance-s-s-75cv-firenze-602081639.htm,10800,4,2021,81025,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,106,empoli,50053,Toscana,Centro
Opel Corsa 1.5 D 100 CV Edition,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-edition-crotone-601899942.htm,12900,4,2021,95000,manuale,Diesel,100,Edition,Base,1.5 Diesel,Privato,791,cutro,88842,Calabria,Sud
Opel Corsa 1.5 D 100 CV Gs,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-gs-agrigento-601898320.htm,15850,2,2023,44668,manuale,Diesel,100,GS,Sport,1.5 Diesel,Privato,824,cattolica eraclea,92011,Sicilia,Isole
Opel Corsa 1.2 100 CV Edition,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-roma-601876239.htm,11900,4,2021,104000,manuale,Benzina,100,Edition,Base,1.2 100cv,Privato,326,roma,118,Lazio,Centro
Opel Corsa 1.2 Elegance Promo Finanziamento,https://www.subito.it/auto/opel-corsa-1-2-elegance-promo-finanziamento-roma-601853571.htm,9600,4,2021,93000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,326,roma,118,Lazio,Centro
Opel Corsa 1.2 Edition,https://www.subito.it/auto/opel-corsa-1-2-edition-napoli-601824829.htm,14800,3,2022,11000,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,495,napoli,80121,Campania,Sud
Opel Corsa 1.5 D 100 CV Elegance,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-elegance-trapani-601780870.htm,15900,2,2023,32023,manuale,Diesel,100,Elegance,Middle,1.5 Diesel,Privato,757,alcamo,91011,Sicilia,Isole
Opel Corsa 1.2 75 CV Edition,https://www.subito.it/auto/opel-corsa-1-2-75-cv-edition-trapani-601780225.htm,13900,2,2023,18296,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,757,alcamo,91011,Sicilia,Isole
Opel Corsa 1.2 Gs S S 100CV,https://www.subito.it/auto/opel-corsa-1-2-gs-s-s-100cv-treviso-597819255.htm,14990,1,2024,7000,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,143,silea,31057,Veneto,Nord-est
Opel Corsa Modello Gs Line 1.2 100CV,https://www.subito.it/auto/opel-corsa-modello-gs-line-1-2-100cv-trento-550701904.htm,15000,5,2020,60000,manuale,Benzina,100,GS,Sport,1.2 100cv,Privato,155,pergine valsugana,38057,Trentino-Alto Adige/Südtirol,Nord-est
Opel Corsa 1.2 100 CV Elegance Iva Esposta Promo,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-iva-esposta-promo-padova-601515333.htm,9900,4,2021,122000,manuale,Benzina,100,Elegance,Middle,1.2 100cv,Privato,74,este,35042,Veneto,Nord-est
Opel Corsa 1.2 100 CV Gs,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-padova-601399550.htm,19300,0,2025,0,manuale,Benzina,100,GS,Sport,1.2 100cv,Privato,95,albignasego,35020,Veneto,Nord-est
Opel Corsa 1.2 Edition,https://www.subito.it/auto/opel-corsa-1-2-edition-prato-601254721.htm,17700,1,2024,0,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,87,prato,59100,Toscana,Centro
Opel Corsa 1200 75CV GS 5 Porte Km. 0 Voltaic Blue,https://www.subito.it/auto/opel-corsa-1200-75cv-gs-5-porte-km-0-voltaic-blue-treviso-601251300.htm,17990,0,2025,0,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,150,vidor,31020,Veneto,Nord-est
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-brescia-601179425.htm,11900,4,2021,97000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,139,iseo,25049,Lombardia,Nord-ovest
Opel Corsa 1.2 100 CV Aut Gs Line Incidentata,https://www.subito.it/auto/opel-corsa-1-2-100-cv-aut-gs-line-incidentata-ferrara-600960753.htm,6800,4,2021,60000,automatico,Benzina,100,GS,Sport,1.2 100cv,Privato,14,cento,44042,Emilia-Romagna,Nord-est
Opel Corsa 1.2 100 CV Aut Gs,https://www.subito.it/auto/opel-corsa-1-2-100-cv-aut-gs-modena-600957564.htm,18650,1,2024,6366,automatico,Benzina,100,GS,Sport,1.2 100cv,Privato,31,sassuolo,41049,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-rovigo-600895336.htm,12790,4,2021,55621,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,68,rovigo,45100,Veneto,Nord-est
Opel Corsa 1.2 100 CV Gs,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-ferrara-571721615.htm,19500,1,2024,0,manuale,Benzina,100,GS,Sport,1.2 100cv,Privato,42,ferrara,44121,Emilia-Romagna,Nord-est
Opel Corsa 1.2 100 CV Gs,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-ferrara-588794322.htm,19200,1,2024,0,manuale,Benzina,100,GS,Sport,1.2 100cv,Privato,42,ferrara,44121,Emilia-Romagna,Nord-est
Opel Corsa 1.2 100 CV Gs,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-ferrara-586528291.htm,16500,0,2025,0,manuale,Benzina,100,GS,Sport,1.2 100cv,Privato,42,ferrara,44121,Emilia-Romagna,Nord-est
Opel Corsa 1.2 100 CV Gs,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-ferrara-593632030.htm,17700,0,2025,0,manuale,Benzina,100,GS,Sport,1.2 100cv,Privato,42,ferrara,44121,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance Benzina 5 Porte Km70Mila,https://www.subito.it/auto/opel-corsa-1-2-elegance-benzina-5-porte-km70mila-roma-600671711.htm,10100,4,2021,70000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,326,roma,118,Lazio,Centro
Opel Corsa F 2021 Pacchetto Elegance 1.2 75CV,https://www.subito.it/auto/opel-corsa-f-2021-pacchetto-elegance-1-2-75cv-potenza-600664667.htm,15000,4,2021,69000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,576,avigliano,85021,Basilicata,Sud
Opel Corsa 1.2 Edition 100CV Telecamera,https://www.subito.it/auto/opel-corsa-1-2-edition-100cv-telecamera-roma-576892412.htm,10990,4,2021,80000,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,326,roma,118,Lazio,Centro
Opel Corsa 2022.1 2 Blitz Edition,https://www.subito.it/auto/opel-corsa-2022-1-2-blitz-edition-roma-600557792.htm,11800,3,2022,58000,automatico,Benzina,75,Edition,Base,1.2 75cv,Privato,326,roma,118,Lazio,Centro
Corsa 1.5 D 100CV Gs,https://www.subito.it/auto/corsa-1-5-d-100cv-gs-pavia-600507038.htm,18890,0,2025,0,manuale,Diesel,100,GS,Sport,1.5 Diesel,Privato,171,voghera,27058,Lombardia,Nord-ovest
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-roma-581962906.htm,10900,5,2020,95600,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,326,roma,118,Lazio,Centro
Opel Corsa 1.2 100 CV Elegance,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-bari-600472062.htm,11950,4,2021,89360,manuale,Benzina,100,Elegance,Middle,1.2 100cv,Privato,608,modugno,70026,Puglia,Sud
Opel Corsa F Gs Line 1.5 1.5 Diesel 101 CV,https://www.subito.it/auto/opel-corsa-f-gs-line-1-5-1-5-diesel-101-cv-palermo-572633521.htm,13500,5,2020,68000,manuale,Diesel,100,GS,Sport,1.5 Diesel,Privato,757,bagheria,90011,Sicilia,Isole
Opel Corsa 6 Serie 1.2 75CV Elegance,https://www.subito.it/auto/opel-corsa-6-serie-1-2-75cv-elegance-milano-548900287.htm,12000,5,2020,40000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,177,milano,20121,Lombardia,Nord-ovest
OPEL Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.subito.it/auto/opel-corsa-1-2-edition-neopatentati-promo-padova-599940909.htm,8900,3,2022,69000,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,74,este,35042,Veneto,Nord-est
Opel Corsa 1.2 100 CV Elegance,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-messina-596601259.htm,12900,4,2021,54616,manuale,Benzina,100,Elegance,Middle,1.2 100cv,Privato,807,messina,98121,Sicilia,Isole
Opel Corsa Nuova 1.2 100 Mt6 Edition,https://www.subito.it/auto/opel-corsa-nuova-1-2-100-mt6-edition-frosinone-599606391.htm,16400,0,2025,0,manuale,Benzina,100,Edition,Base,1.2 100cv,Privato,387,ceccano,3023,Lazio,Centro
Opel Corsa 1.2 100 CV Gs Line,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-trapani-599581457.htm,11900,4,2021,89239,manuale,Benzina,100,GS,Sport,1.2 100cv,Privato,788,castelvetrano,91022,Sicilia,Isole
Opel Corsa Gs Line 1.2 Turbo Benzina,https://www.subito.it/auto/opel-corsa-gs-line-1-2-turbo-benzina-rimini-599529081.htm,12500,4,2021,82800,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,132,rimini,47921,Emilia-Romagna,Nord-est
Opel Corsa 1.5 Diesel 100 CV Edition 6 Serie,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-edition-6-serie-salerno-599499338.htm,12400,4,2021,28000,manuale,Diesel,100,Edition,Base,1.5 Diesel,Privato,533,salerno,84121,Campania,Sud
Opel Corsa 1.2 Edition Neopatentati Promo,https://www.subito.it/auto/opel-corsa-1-2-edition-neopatentati-promo-padova-599437738.htm,9490,3,2022,59880,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,74,este,35042,Veneto,Nord-est
Opel Corsa 1.2 100 CV Gs Line,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-cosenza-599411554.htm,13800,4,2021,70000,manuale,Benzina,100,GS,Sport,1.2 100cv,Privato,713,bisignano,87043,Calabria,Sud
Opel Corsa 1.2 Edition,https://www.subito.it/auto/opel-corsa-1-2-edition-caserta-599406481.htm,11500,4,2021,37000,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,484,orta atella,81030,Campania,Sud
Opel Corsa 1.2 Edition,https://www.subito.it/auto/opel-corsa-1-2-edition-udine-599339575.htm,12900,3,2022,66000,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,232,tricesimo,33019,Friuli-Venezia Giulia,Nord-est
Opel Corsa 1.2 100 CV Gs Line Promo Sironiauto,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-promo-sironiauto-lecco-599299072.htm,17000,0,2025,0,manuale,Benzina,100,GS,Sport,1.2 100cv,Privato,185,castello brianza,23884,Lombardia,Nord-ovest
Opel Corsa 1.2 100 CV Aut Ultimate,https://www.subito.it/auto/opel-corsa-1-2-100-cv-aut-ultimate-napoli-599258160.htm,16499,2,2023,6000,automatico,Benzina,100,Ultimate,Middle,1.2 100cv,Privato,490,casoria,80026,Campania,Sud
Opel Corsa 1 2Cc 100CV Elegance,https://www.subito.it/auto/opel-corsa-1-2cc-100cv-elegance-napoli-599208470.htm,12490,3,2022,41283,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,495,napoli,80121,Campania,Sud
Opel Corsa 1.2 Elegance Gpl,https://www.subito.it/auto/opel-corsa-1-2-elegance-gpl-napoli-599105422.htm,12300,5,2020,65000,manuale,GPL,75,Elegance,Middle,1.2 75cv,Privato,500,san giorgio a cremano,80046,Campania,Sud
Opel Corsa 1.5 100CV Elegance Mt6 Reggio,https://www.subito.it/auto/opel-corsa-1-5-100cv-elegance-mt6-reggio-calabria-599104005.htm,14900,3,2022,52368,manuale,Diesel,100,Elegance,Middle,1.5 Diesel,Privato,798,gioia tauro,89013,Calabria,Sud
Vendita Opel Corsa 1200 Elegance 100CV,https://www.subito.it/auto/vendita-opel-corsa-1200-elegance-100cv-trento-599097012.htm,12000,3,2022,50000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,207,canazei,38032,Trentino-Alto Adige/Südtirol,Nord-est
OPEL Corsa 1.2 Edition NEOPATENTATI PROMO,https://www.subito.it/auto/opel-corsa-1-2-edition-neopatentati-promo-padova-599027483.htm,8900,3,2022,59889,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,74,este,35042,Veneto,Nord-est
OPEL Corsa 6ª serie - 131 cv GS-Line,https://www.subito.it/auto/opel-corsa-6-serie-131-cv-gs-line-cuneo-598915283.htm,14500,5,2020,64000,automatico,Benzina,100,GS,Sport,1.5 Diesel,Privato,249,bagnasco,12071,Piemonte,Nord-ovest
Opel Corsa 1.5 Gsline,https://www.subito.it/auto/opel-corsa-1-5-gsline-napoli-598845851.htm,12500,4,2021,72000,manuale,Diesel,100,GS,Sport,1.5 Diesel,Privato,495,napoli,80121,Campania,Sud
Opel Corsa 1.2 Mild Hybrid Gs Line,https://www.subito.it/auto/opel-corsa-1-2-mild-hybrid-gs-line-roma-598843337.htm,18000,1,2024,11000,automatico,Ibrido,75,GS,Sport,1.2 75cv,Privato,326,roma,118,Lazio,Centro
Opel Corsa 1.2 Edition Paria Al Nuovo,https://www.subito.it/auto/opel-corsa-1-2-edition-paria-al-nuovo-roma-598813059.htm,13150,3,2022,36000,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,326,roma,118,Lazio,Centro
Opel Corsa 1.2 100 CV Elegance Unipro Km 67000.F,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-unipro-km-67000-f-roma-598810434.htm,10900,4,2021,67000,manuale,Benzina,100,Elegance,Middle,1.2 100cv,Privato,329,tivoli,19,Lazio,Centro
Opel Corsa 1.2 100 CV Elegance Unipro Fatturab,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-unipro-fatturab-roma-598753770.htm,10700,4,2021,84000,manuale,Benzina,100,Elegance,Middle,1.2 100cv,Privato,329,tivoli,19,Lazio,Centro
