Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/casoria-fiat-panda-1-0-firefly-s-s-hybrid/179212222,€ 11.799,7.417 km,Manuale,Marzo 2022,Ibrido - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
FIAT PANDA 1.2 69cv E6 Lounge AZIENDALE,https://www.automobile.it/monte-romano-fiat-panda-1-2-69cv-e6-lounge-aziendale/180523573,€ 11.799,54.319 km,Manuale,Dicembre 2019,Benzina - Euro 6,Monte Romano (VT),,Usato,SCHUMY AUTO DI ESPOSITO LUCIA
Fiat Panda 1.0 Hybrid 70cv Easy,https://www.automobile.it/conversano-fiat-panda-1-0-hybrid-70cv-easy/178001487,€ 11.800,35.980 km,Manuale,Aprile 2021,Ibrido - Euro 6,Conversano (BA),,Usato,3C S.R.L.
FIAT Panda 3ª serie 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/legnano-fiat-panda-3-serie-1-0-firefly-s-s-hybrid-city-life/178671720,€ 11.800,50.913 km,Manuale,Aprile 2022,Ibrido - Euro 6,Legnano (MI),,Usato,F.LLI COZZI S.P.A.
FIAT Panda 1.0 Hybrid,https://www.automobile.it/sassari-fiat-panda-1-0-hybrid/179015395,€ 11.800,74.600 km,Manuale,Marzo 2021,Ibrido - Euro 6,Sassari (SS),,Usato,SGA S.R.L.S.
"FIAT Panda 1.2 Lounge OK NEOPATENT. CLIMA,FENDINEBBIA ..",https://www.automobile.it/roma-fiat-panda-1-2-lounge-ok-neopatent-clima-fendinebbia/175954666,€ 11.800,30.795 km,Manuale,Febbraio 2020,Benzina - Euro 6,Roma (RM),,Usato,Iamauto Srl
FIAT Panda 3ª serie - Panda 1.0 FireFly S&S U62910,https://www.automobile.it/ragusa-fiat-panda-3-serie-panda-1-0-firefly-s-s-u62910/179348817,€ 11.800,56.026 km,Manuale,Marzo 2022,Altro,Ragusa (RG),,Usato,S.C.A.R. (SOCIETA' COMMERCIO AUTO RICAMBI) S.P.A.
FIAT Panda 3ª serie - Panda 1.0 FireFly S&S U62935,https://www.automobile.it/ragusa-fiat-panda-3-serie-panda-1-0-firefly-s-s-u62935/179348830,€ 11.800,58.996 km,Manuale,Gennaio 2022,Altro,Ragusa (RG),,Usato,S.C.A.R. (SOCIETA' COMMERCIO AUTO RICAMBI) S.P.A.
FIAT Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/taranto-fiat-panda-1-0-firefly-s-s-hybrid-city-life/179541840,€ 11.800,38.000 km,Manuale,Gennaio 2023,Ibrido - Euro 6,Taranto (TA),,Usato,LOFORESE AUTO S.R.L.
Fiat Panda 1.0 FireFly Hybrid KM31391,https://www.automobile.it/valperga-fiat-panda-1-0-firefly-hybrid-km31391/179601898,€ 11.800,31.391 km,Manuale,Marzo 2021,Ibrido - Euro 6,Valperga (TO),,Usato,BISCHI S.N.C. DI FOTI BELLIGAMBI LUIGI E FOTI BELLIGAMBI MARCO
Fiat Panda Cross 1.0 FireFly S&S Hybrid SENZA BUSTA PAGA,https://www.automobile.it/catania-fiat-panda-cross-1-0-firefly-s-s-hybrid-busta-paga/179729139,€ 11.800,105.000 km,Manuale,Novembre 2022,Ibrido - Euro 6,Catania (CT),,Usato,G.F. AUTO DI REDI GIUSEPPE
FIAT Panda 1.0 FireFly S&S Hybrid City Cross,https://www.automobile.it/napoli-fiat-panda-1-0-firefly-s-s-hybrid-city-cross/179149076,€ 11.800,34.500 km,Manuale,Luglio 2020,Ibrido - Euro 6,Napoli (NA),,Usato,Click Automobili
FIAT Panda 1.0 FireFly S&S Hybrid / Kit 5 Posti,https://www.automobile.it/pieve-soligo-fiat-panda-1-0-firefly-s-s-hybrid-kit-5-posti/179909148,€ 11.800,39.900 km,Manuale,Ottobre 2021,Altro,Pieve di Soligo (TV),,Usato,F.LLI BARISAN S.R.L.
FIAT Panda 1.3 MJT 95 CV S&S 4x4,https://www.automobile.it/annone-veneto-fiat-panda-1-3-mjt-95-cv-s-s-4x4/174870235,€ 11.800,119.000 km,Manuale,Maggio 2017,Diesel - Euro 6,Annone Veneto (VE),,Usato,P.S.G. AUTOMOBILI S.R.L.
FIAT Panda 1.0 FireFly S&S Hybrid unico proprietario,https://www.automobile.it/arzano-fiat-panda-1-0-firefly-s-s-hybrid-unico-proprietario/180228738,€ 11.800,30.044 km,Manuale,Luglio 2024,Ibrido - Euro 6,Arzano (NA),Unico proprietario,Usato,CONTANGELO MOTORI SRL
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/roma-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180208505,€ 11.800,43.800 km,Manuale,Giugno 2022,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,TITTARELLI AUTO - SOCIETA IN ACCOMANDITA SEMPLICE DI TITTARELLI ROBERTO
FIAT Panda Cross 1.0 FireFly S&S Hybrid,https://www.automobile.it/arsie-fiat-panda-cross-1-0-firefly-s-s-hybrid/179433524,€ 11.800,51.121 km,Manuale,Dicembre 2022,Ibrido - Euro 6,Arsiè (BL),,Usato,NEW BASSANI AUTO SRL
Fiat Panda Cross 1.0 FireFly S&S Hybrid,https://www.automobile.it/genova-fiat-panda-cross-1-0-firefly-s-s-hybrid/180383029,€ 11.800,4.000 km,Manuale,Ottobre 2020,Ibrido - Euro 6,Genova (GE),Unico proprietario,Usato,NEED AUTO
FIAT Panda Cross 1.0 FireFly S&S Hybrid,https://www.automobile.it/arsie-fiat-panda-cross-1-0-firefly-s-s-hybrid/179424053,€ 11.800,52.617 km,Manuale,Dicembre 2022,Ibrido - Euro 6,Arsiè (BL),,Usato,NEW BASSANI AUTO SRL
Fiat Panda 1.0 FireFly S&S Hybrid 5 Posti KM ZERO,https://www.automobile.it/montagna-valtellina-fiat-panda-1-0-firefly-s-s-hybrid-5-posti-km-zero/179980408,€ 11.800,Benzina - Euro 6,Manuale,Febbraio 2025,69 CV (51 KW),Montagna in Valtellina (SO),,KM 0,L'AUTO S.R.L.
Fiat Panda 1.0 FireFly S&S Hybrid 5 Posti KM ZERO,https://www.automobile.it/montagna-valtellina-fiat-panda-1-0-firefly-s-s-hybrid-5-posti-km-zero/179980415,€ 11.800,Benzina - Euro 6,Manuale,Febbraio 2025,69 CV (51 KW),Montagna in Valtellina (SO),,KM 0,L'AUTO S.R.L.
Fiat Panda 1.0 FireFly S&S Hybrid 5 Posti KM ZERO,https://www.automobile.it/montagna-valtellina-fiat-panda-1-0-firefly-s-s-hybrid-5-posti-km-zero/179980418,€ 11.800,Benzina - Euro 6,Manuale,Febbraio 2025,69 CV (51 KW),Montagna in Valtellina (SO),,KM 0,L'AUTO S.R.L.
Fiat Panda 1.0 FireFly S&S Hybrid 5 posti KM0,https://www.automobile.it/montagna-valtellina-fiat-panda-1-0-firefly-s-s-hybrid-5-posti-km0/178847544,€ 11.800,Benzina - Euro 6,Manuale,Novembre 2024,69 CV (51 KW),Montagna in Valtellina (SO),,KM 0,L'AUTO S.R.L.
Fiat Panda Panda 1.0 hybrid City Life 70cv,https://www.automobile.it/torino-fiat-panda-panda-1-0-hybrid-city-life-70cv/180476800,€ 11.800,37.465 km,Manuale,Febbraio 2022,Ibrido - Euro 6,Torino (TO),Unico proprietario,Usato,Italmotor Torino srl
Fiat Panda 1.0 Hybrid City Life NESSUN VINCOLO FINANZIARIO,https://www.automobile.it/nove-fiat-panda-1-0-hybrid-city-life-nessun-vincolo-finanziario/180523790,€ 11.800,50.611 km,Manuale,Gennaio 2022,Ibrido - Euro 6,Nove (VI),Unico proprietario,Usato,BOZZETTO AUTO SRL
Fiat Panda 1.0 FireFly S&S Hybrid-OK NEOPATENTATI,https://www.automobile.it/san-miniato-fiat-panda-1-0-firefly-s-s-hybrid-ok-neopatentati/180575840,€ 11.800,17.487 km,Manuale,Maggio 2023,Ibrido - Euro 6,San Miniato (PI),,Aziendale,ORANGE CAR  S.R.L.
FIAT Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/civate-fiat-panda-0-9-twinair-turbo-s-s-4x4/180554700,€ 11.800,59.100 km,Manuale,Luglio 2017,Benzina - Euro 6,Civate (LC),,Usato,FINIGUERRA SRL
FIAT Panda 1.3 MJT 95 CV S&S 4x4,https://www.automobile.it/bagnolo-piemonte-fiat-panda-1-3-mjt-95-cv-s-s-4x4/180546423,€ 11.800,100.000 km,Manuale,Novembre 2017,Diesel - Euro 6,Bagnolo Piemonte (CN),,Usato,ADRIANO AUTOMOBILI S.R.L.
Fiat Panda 1.0 FireFly S&S Hybrid Red,https://www.automobile.it/terralba-fiat-panda-1-0-firefly-s-s-hybrid-red/180558287,€ 11.800,18.232 km,Manuale,Dicembre 2022,Ibrido - Euro 6,Terralba (OR),,Aziendale,LUXCAR SRLS
Fiat Panda 1.3 MJT 95 CV S&S 4x4,https://www.automobile.it/brescia-fiat-panda-1-3-mjt-95-cv-s-s-4x4/180289149,€ 11.800,130.000 km,Manuale,Maggio 2016,Diesel - Euro 6,Brescia (BS),,Usato,FULL CAR MARKET il mercato dell'auto tra i privati
FIAT Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/foggia-fiat-panda-1-0-firefly-s-s-hybrid-city-life/179883710,€ 11.800,55.000 km,Manuale,Dicembre 2022,Ibrido - Euro 6,Foggia (FG),,Usato,Car Lisi Srl
Fiat Panda 1.0 firefly hybrid Cross,https://www.automobile.it/san-michele-salentino-fiat-panda-1-0-firefly-hybrid-cross/180594218,€ 11.800,99.300 km,Manuale,Dicembre 2021,Ibrido - Euro 6,San Michele Salentino (BR),Unico proprietario,Usato,Zito Auto
Fiat Panda 1.0 Hybrid GPL 70cv City Life ITALIANA,https://www.automobile.it/napoli-fiat-panda-1-0-hybrid-gpl-70cv-city-life-italiana/180592292,€ 11.800,30.000 km,Manuale,Settembre 2022,GPL,Napoli (NA),,Usato,C.M. CARS SRL
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/cremona-fiat-panda-1-0-firefly-s-s-hybrid/180592486,€ 11.800,29.000 km,Manuale,Gennaio 2023,Ibrido - Euro 6,Cremona (CR),,Usato,BIANCHESSI AUTO S.R.L.
Fiat Panda 1.0 FireFly 70cv Hybrid Easy,https://www.automobile.it/fasano-fiat-panda-1-0-firefly-70cv-hybrid-easy/180605281,€ 11.800,36.150 km,Manuale,Aprile 2021,Ibrido - Euro 6,Fasano (BR),,Usato,NUOVA AUTO 3 S.R.L.
Fiat Panda 1.3 MJT 95 CV S&S 4x4,https://www.automobile.it/striano-fiat-panda-1-3-mjt-95-cv-s-s-4x4/180518982,€ 11.800,150.000 km,Manuale,Giugno 2016,Diesel - Euro 6,Striano (NA),Unico proprietario,Usato,REGA GIUSEPPE
FIAT Panda Panda 1.0 70cv Hybrid My23,https://www.automobile.it/venezia-fiat-panda-panda-1-0-70cv-hybrid-my23/180546031,€ 11.800,24.029 km,Manuale,Gennaio 2023,Ibrido,Venezia (VE),,Usato,CAMPELLO MOTORS
Fiat Panda 1.0 firefly hybrid city life s&s 70cv 5p.ti,https://www.automobile.it/bari-fiat-panda-1-0-firefly-hybrid-city-life-s-s-70cv-5p/180606935,€ 11.800,70.408 km,Manuale,Maggio 2023,Altro,Bari (BA),,Usato,ZENTRUM BARI S.R.L.
FIAT Panda 1.0 FireFly S&S Hybrid MY23 RADIO+5P,https://www.automobile.it/bovolone-fiat-panda-1-0-firefly-s-s-hybrid-my23-radio-5p/179741061,€ 11.850,9.572 km,Manuale,Ottobre 2023,Ibrido - Euro 6,Bovolone (VR),,Usato,ZANCAUTO S.R.L.
FIAT PANDA 1.0 HYBRID MY23,https://www.automobile.it/roma-fiat-panda-1-0-hybrid-my23/180519472,€ 11.850,33.186 km,Manuale,Aprile 2023,Ibrido,Roma (RM),Unico proprietario,Usato,Arielcar Roma
FIAT PANDA 1.0 HYBRID MY23,https://www.automobile.it/verona-fiat-panda-1-0-hybrid-my23/180519483,€ 11.850,33.186 km,Manuale,Aprile 2023,Ibrido,Verona (VR),Unico proprietario,Usato,ARIEL CAR VERONA
FIAT PANDA 1.0 FireFly 70cv S/S Hybrid 5 PORTE,https://www.automobile.it/roma-fiat-panda-1-0-firefly-70cv-s-s-hybrid-5-porte/180565984,€ 11.850,32.059 km,Manuale,Aprile 2023,Ibrido,Roma (RM),Unico proprietario,Usato,Arielcar Roma
FIAT PANDA 1.0 FireFly 70cv S/S Hybrid 5 PORTE,https://www.automobile.it/verona-fiat-panda-1-0-firefly-70cv-s-s-hybrid-5-porte/180566134,€ 11.850,32.059 km,Manuale,Aprile 2023,Ibrido,Verona (VR),Unico proprietario,Usato,ARIEL CAR VERONA
FIAT New Panda 1.2 S.&S. E6D-TEMP EASY 5 POSTI GUIDABILE NEOPA,https://www.automobile.it/sesto-fiorentino-fiat-new-panda-1-2-s-s-e6d-temp-easy-5-posti-guidabile-neopa/180608191,€ 11.850,45.185 km,Manuale,Dicembre 2019,Benzina - Euro 6,Sesto Fiorentino (FI),,Usato,FORNAINI AUTO S.R.L.
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/montecatini-terme-fiat-panda-1-0-firefly-s-s-hybrid-city-life/179344807,€ 11.860,45.000 km,Manuale,Ottobre 2022,Ibrido - Euro 6,Montecatini-Terme (PT),,Usato,GARAGE VIA NOVA SRL
Fiat Panda 1.0 hybrid City Life s&s 70cv,https://www.automobile.it/matera-fiat-panda-1-0-hybrid-city-life-s-s-70cv/179294806,€ 11.865,21.000 km,Manuale,Luglio 2021,Altro,Matera (MT),,Usato,ULTRAMOTOR S.R.L.
Fiat Panda 1.3 MJT 95 CV S&S 4x4 2018,https://www.automobile.it/ravanusa-fiat-panda-1-3-mjt-95-cv-s-s-4x4-2018/178342346,€ 11.890,150.000 km,Manuale,Giugno 2018,Diesel - Euro 6,Ravanusa (AG),,Usato,Prestige Auto Ravanusa
FIAT Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/torino-fiat-panda-0-9-twinair-turbo-s-s-4x4/178629916,€ 11.890,61.335 km,Manuale,Aprile 2019,Benzina - Euro 6,Torino (TO),,Usato,TORINO AUTO - S.P.A.
FIAT Panda 1.0 FireFly S&S Hybrid Pandina,https://www.automobile.it/torino-fiat-panda-1-0-firefly-s-s-hybrid-pandina/178750267,€ 11.890,Ibrido,Manuale,Luglio 2024,69 CV (51 KW),Torino (TO),,KM 0,TORINO AUTO - S.P.A.
FIAT Panda 3ª serie 1.0 FireFly S&S Hybrid,https://www.automobile.it/rescaldina-fiat-panda-3-serie-1-0-firefly-s-s-hybrid/176968078,€ 11.890,Ibrido,Manuale,Febbraio 2025,69 CV (51 KW),Rescaldina (MI),,KM 0,MOOVERS SRL
FIAT Panda 1.3 MJT 95 CV S&S 4x4,https://www.automobile.it/arcore-fiat-panda-1-3-mjt-95-cv-s-s-4x4/178775666,€ 11.890,92.000 km,Manuale,Ottobre 2015,Diesel - Euro 6,Arcore (MB),,Usato,PENATI AUTO SRL
FIAT Panda ROTTAMAZIONE FINO A EURO4 NESSUN OBBLIGO DI FINANZIAMENTO,https://www.automobile.it/arcore-fiat-panda-rottamazione-euro4-nessun-obbligo-finanziamento/178775710,€ 11.890,Ibrido - Euro 6,Manuale,Marzo 2024,69 CV (51 KW),Arcore (MB),,KM 0,PENATI AUTO SRL
Fiat Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/taranto-fiat-panda-1-0-firefly-s-s-hybrid/180064823,€ 11.890,37.895 km,Manuale,Agosto 2022,Ibrido - Euro 6,Taranto (TA),,Usato,MONTRONE S.R.L.
FIAT Panda 1.3 MJT 95 CV S&S Easy,https://www.automobile.it/civitavecchia-fiat-panda-1-3-mjt-95-cv-s-s-easy/180306540,€ 11.890,18.722 km,Manuale,Settembre 2016,Diesel - Euro 6,Civitavecchia (RM),,Usato,MUSSONI AUTO SRL
FIAT Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/cherasco-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180379390,€ 11.890,14.333 km,Manuale,Settembre 2023,Ibrido,Cherasco (CN),Unico proprietario,Usato,TORINO AUTO - S.P.A.
FIAT Panda 1.2 EasyPower City Life,https://www.automobile.it/feltre-fiat-panda-1-2-easypower-city-life/180508166,€ 11.890,42.100 km,Manuale,Ottobre 2021,Altro - Euro 6,Feltre (BL),,Usato,AUTOSALONE BELLANI DI BELLANI FRANCO & C. S.N.C.
FIAT Panda 1.0 firefly hybrid s&s 70cv NEOPATENTATI+BLUETOOTH,https://www.automobile.it/ghedi-fiat-panda-1-0-firefly-hybrid-s-s-70cv-neopatentati-bluetooth/180497271,€ 11.890,13.211 km,Manuale,Settembre 2023,Ibrido - Euro 6,Ghedi (BS),Unico proprietario,Usato,EUROCAR SRL
FIAT Panda 0.9 t.air t. 4x4 s&s 85cv NEOPATENTATI,https://www.automobile.it/ghedi-fiat-panda-0-9-t-air-t-4x4-s-s-85cv-neopatentati/179524140,€ 11.890,47.356 km,Manuale,Febbraio 2019,Benzina - Euro 6,Ghedi (BS),Unico proprietario,Usato,EUROCAR SRL
Fiat Panda 0.9 TwinAir Turbo S&S 4x4 GARANTITA,https://www.automobile.it/putignano-fiat-panda-0-9-twinair-turbo-s-s-4x4-garantita/180586224,€ 11.890,85.500 km,Manuale,Febbraio 2020,Benzina - Euro 6,Putignano (BA),,Usato,GICAR S.R.L.
FIAT Panda 1.0 FireFly S&S * PREZZO PROMO *,https://www.automobile.it/cinisello-balsamo-fiat-panda-1-0-firefly-s-s-prezzo-promo/180584673,€ 11.890,2.250 km,Manuale,Giugno 2024,Ibrido - Euro 6,Cinisello Balsamo (MI),,Usato,BRASCA AUTOMOBILI
FIAT Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/beinasco-fiat-panda-0-9-twinair-turbo-s-s-4x4/179463561,€ 11.899,64.087 km,Manuale,Maggio 2019,Benzina - Euro 6,Beinasco (TO),,Usato,AUTOHERO ITALIA TORINO
FIAT Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/catania-fiat-panda-0-9-twinair-turbo-s-s-4x4/179462171,€ 11.899,64.087 km,Manuale,Maggio 2019,Benzina - Euro 6,Catania (CT),,Usato,AUTOHERO ITALIA CATANIA
FIAT Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/verona-fiat-panda-0-9-twinair-turbo-s-s-4x4/179463805,€ 11.899,64.087 km,Manuale,Maggio 2019,Benzina - Euro 6,Verona (VR),,Usato,AUTOHERO ITALIA VERONA
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/catania-fiat-panda-1-0-firefly-s-s-hybrid/180252637,€ 11.899,20.303 km,Manuale,Luglio 2022,Ibrido - Euro 6,Catania (CT),,Usato,AUTOHERO ITALIA CATANIA
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/altamura-fiat-panda-1-0-firefly-s-s-hybrid-city-life/179798056,€ 11.899,21.000 km,Manuale,Luglio 2021,Ibrido - Euro 6,Altamura (BA),,Usato,AUTOMURA S.R.L.
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/milano-fiat-panda-1-0-firefly-s-s-hybrid/180252981,€ 11.899,20.303 km,Manuale,Luglio 2022,Ibrido - Euro 6,Milano (MI),,Usato,AUTOHERO ITALIA MILANO
FIAT Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/bari-fiat-panda-0-9-twinair-turbo-s-s-4x4/179462337,€ 11.899,64.087 km,Manuale,Maggio 2019,Benzina - Euro 6,Bari (BA),,Usato,AUTOHERO ITALIA BARI
FIAT Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/roma-fiat-panda-0-9-twinair-turbo-s-s-4x4/179461969,€ 11.899,64.087 km,Manuale,Maggio 2019,Benzina - Euro 6,Roma (RM),,Usato,AUTOHERO ITALIA ROMA
FIAT Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/bologna-fiat-panda-0-9-twinair-turbo-s-s-4x4/179463899,€ 11.899,64.087 km,Manuale,Maggio 2019,Benzina - Euro 6,Bologna (BO),,Usato,AUTOHERO ITALIA Bologna
FIAT Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/sassari-fiat-panda-0-9-twinair-turbo-s-s-4x4/180384655,€ 11.899,64.087 km,Manuale,Maggio 2019,Benzina - Euro 6,Sassari (SS),,Usato,AUTOHERO SASSARI
FIAT Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/cagliari-fiat-panda-0-9-twinair-turbo-s-s-4x4/180387641,€ 11.899,64.087 km,Manuale,Maggio 2019,Benzina - Euro 6,Cagliari (CA),,Usato,AUTOHERO CAGLIARI
FIAT Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/palermo-fiat-panda-0-9-twinair-turbo-s-s-4x4/180385679,€ 11.899,64.087 km,Manuale,Maggio 2019,Benzina - Euro 6,Palermo (PA),,Usato,AUTOHERO PALERMO
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/milano-fiat-panda-1-0-firefly-s-s-hybrid/180516888,€ 11.899,20.947 km,Manuale,Agosto 2022,Ibrido - Euro 6,Milano (MI),,Usato,AUTOHERO ITALIA MILANO
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/palermo-fiat-panda-1-0-firefly-s-s-hybrid/180517711,€ 11.899,20.947 km,Manuale,Agosto 2022,Ibrido - Euro 6,Palermo (PA),,Usato,AUTOHERO PALERMO
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/cagliari-fiat-panda-1-0-firefly-s-s-hybrid/180517417,€ 11.899,20.947 km,Manuale,Agosto 2022,Ibrido - Euro 6,Cagliari (CA),,Usato,AUTOHERO CAGLIARI
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/sassari-fiat-panda-1-0-firefly-s-s-hybrid/180517565,€ 11.899,20.947 km,Manuale,Agosto 2022,Ibrido - Euro 6,Sassari (SS),,Usato,AUTOHERO SASSARI
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/firenze-fiat-panda-1-0-firefly-s-s-hybrid/180517991,€ 11.899,20.947 km,Manuale,Agosto 2022,Ibrido - Euro 6,Firenze (FI),,Usato,AUTOHERO ITALIA FIRENZE
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/roma-fiat-panda-1-0-firefly-s-s-hybrid/180518204,€ 11.899,20.947 km,Manuale,Agosto 2022,Ibrido - Euro 6,Roma (RM),,Usato,AUTOHERO ITALIA ROMA
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/verona-fiat-panda-1-0-firefly-s-s-hybrid/180516375,€ 11.899,20.947 km,Manuale,Agosto 2022,Ibrido - Euro 6,Verona (VR),,Usato,AUTOHERO ITALIA VERONA
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/catania-fiat-panda-1-0-firefly-s-s-hybrid/180516491,€ 11.899,20.947 km,Manuale,Agosto 2022,Ibrido - Euro 6,Catania (CT),,Usato,AUTOHERO ITALIA CATANIA
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/bologna-fiat-panda-1-0-firefly-s-s-hybrid/180517091,€ 11.899,20.947 km,Manuale,Agosto 2022,Ibrido - Euro 6,Bologna (BO),,Usato,AUTOHERO ITALIA Bologna
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/collesalvetti-fiat-panda-1-0-firefly-s-s-hybrid/180507896,€ 11.899,20.947 km,Manuale,Agosto 2022,Ibrido - Euro 6,Collesalvetti (LI),,Usato,AUTOHERO ITALIA SRL  LIVORNO
Fiat Panda 1.3 MJT 95 CV S&S 4x4,https://www.automobile.it/san-paolo-civitate-fiat-panda-1-3-mjt-95-cv-s-s-4x4/176911262,€ 11.900,88.284 km,Manuale,Aprile 2018,Diesel - Euro 6,San Paolo di Civitate (FG),,Usato,DONAUTO DI MIGLIO DONATO
Fiat Panda 1.0 firefly hybrid NEOPATENTATI* IVA ESPOSTA,https://www.automobile.it/firenze-fiat-panda-1-0-firefly-hybrid-neopatentati-iva-esposta/177302851,€ 11.900,15.000 km,Manuale,Aprile 2023,Ibrido,Firenze (FI),,Usato,TM WAGEN FIRENZE S.R.L.
FIAT Panda 1.2 Easy,https://www.automobile.it/cagliari-fiat-panda-1-2-easy/178575633,€ 11.900,83.300 km,Manuale,Ottobre 2018,Benzina - Euro 6,Cagliari (CA),,Usato,Novauto Spa
FIAT Panda 1.2 Easy,https://www.automobile.it/cagliari-fiat-panda-1-2-easy/178575634,€ 11.900,53.000 km,Manuale,Febbraio 2018,Benzina - Euro 6,Cagliari (CA),,Usato,Novauto Spa
FIAT Panda 1.0 FireFly S&S Hybrid PROMOZIONE Unicoproprietario,https://www.automobile.it/torino-fiat-panda-1-0-firefly-s-s-hybrid-promozione-unicoproprietario/178628259,€ 11.900,5.000 km,Manuale,Agosto 2023,Ibrido - Euro 6,Torino (TO),,Usato,MS AUTOMOBILI S.R.L.
FIAT Panda FIAT Panda 1.0 FireFly S&S Hybrid Sport PROMOZIONE Unicoproprietario,https://www.automobile.it/torino-fiat-panda-fiat-panda-1-0-firefly-s-s-hybrid-sport-promozione-unicoproprietario/178628256,€ 11.900,15.000 km,Manuale,Maggio 2022,Ibrido - Euro 6,Torino (TO),,Usato,MS AUTOMOBILI S.R.L.
Fiat Panda 1.3 MJT 95 CV S&amp;S 4x4,https://www.automobile.it/marsala-fiat-panda-1-3-mjt-95-cv-s-amp-s-4x4/178506608,€ 11.900,125.000 km,Manuale,Gennaio 2016,Diesel - Euro 6,Marsala (TP),,Usato,ICAR S.R.L.
FIAT Panda 1.0 FireFly S&S Hybrid Pandina PROMO GTAUTO,https://www.automobile.it/alessandria-fiat-panda-1-0-firefly-s-s-hybrid-pandina-promo-gtauto/178726313,€ 11.900,Ibrido - Euro 6,Manuale,Luglio 2024,69 CV (51 KW),Alessandria (AL),,KM 0,GTAUTO S.R.L.
Fiat Panda 1.0 FireFly Hybrid,https://www.automobile.it/mirano-fiat-panda-1-0-firefly-hybrid/178488662,€ 11.900,29.500 km,Manuale,Aprile 2022,Ibrido - Euro 6,Mirano (VE),,Usato,UNION CAR S.R.L.
Fiat Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/fontanafredda-fiat-panda-1-0-firefly-s-s-hybrid/178803744,€ 11.900,43.103 km,Manuale,Aprile 2021,Ibrido - Euro 6,Fontanafredda (PN),Unico proprietario,Usato,FASAN MOTORS SRL
FIAT Panda 3ª serie 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/legnano-fiat-panda-3-serie-1-0-firefly-s-s-hybrid-city-life/178846498,€ 11.900,42.439 km,Manuale,Aprile 2022,Ibrido - Euro 6,Legnano (MI),,Usato,F.LLI COZZI S.P.A.
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/fisciano-fiat-panda-1-0-firefly-s-s-hybrid-city-life/176876103,€ 11.900,10.368 km,Manuale,Novembre 2021,Ibrido - Euro 6,Fisciano (SA),Unico proprietario,Usato,CIMEP SRL
FIAT Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/bastia-umbra-fiat-panda-0-9-twinair-turbo-s-s-4x4/176363266,€ 11.900,101.500 km,Manuale,Febbraio 2017,Benzina - Euro 6,Bastia Umbra (PG),,Usato,MARCHI AUTO
